"postcode","huisnummer","huisletter","toevoeging"
"7701AA",41,"a",""
"7701AA",17,"",""
"7701AA",37,"",""
"7701AA",39,"",""
"7701AA",29,"",""
"7701AA",41,"",""
"7701AA",13,"",""
"7701AA",31,"",""
"7701AA",1,"",""
"7701AA",43,"",""
"7701AA",35,"",""
"7701AA",27,"",""
"7701AA",33,"",""
"7701AA",43,"b",""
"7701AA",23,"",""
"7701AA",45,"b",""
"7701AA",43,"",""
"7701AA",21,"",""
"7701AA",15,"",""
"7701AA",45,"",""
"7701AA",45,"a",""
"7701AA",43,"a",""
"7701AA",25,"",""
"7701AA",19,"",""
"7701AE",36,"",""
"7701AE",38,"",""
"7701AE",16,"",""
"7701AE",38,"",""
"7701AE",38,"",""
"7701AE",14,"",""
"7701AE",38,"",""
"7701AE",28,"",""
"7701AE",4,"",""
"7701AE",18,"",""
"7701AE",2,"",""
"7701AE",26,"a",""
"7701AE",32,"",""
"7701AE",26,"",""
"7701AE",12,"",""
"7701AE",30,"",""
"7701AE",20,"",""
"7701AE",6,"",""
"7701AG",64,"",""
"7701AG",42,"",""
"7701AG",38,"",""
"7701AG",60,"",""
"7701AG",46,"a",""
"7701AG",58,"",""
"7701AG",76,"",""
"7701AG",40,"",""
"7701AG",72,"",""
"7701AG",50,"",""
"7701AG",66,"",""
"7701AG",52,"",""
"7701AG",46,"c",""
"7701AG",46,"",""
"7701AG",74,"a",""
"7701AG",44,"",""
"7701AG",78,"",""
"7701AG",70,"",""
"7701AG",46,"b",""
"7701AG",72,"",""
"7701AG",76,"a",""
"7701AG",68,"",""
"7701AG",74,"",""
"7701JH",103,"",""
"7701JH",117,"",""
"7701JH",111,"",""
"7701JH",93,"",""
"7701JH",115,"a",""
"7701JH",107,"",""
"7701JH",97,"",""
"7701JH",99,"",""
"7701JH",91,"",""
"7701JH",81,"",""
"7701JH",83,"",""
"7701JH",97,"",""
"7701JH",95,"",""
"7701JH",79,"",""
"7701JH",113,"",""
"7701JH",87,"",""
"7701JH",115,"",""
"7701JH",89,"",""
"7701JH",85,"",""
"7701JJ",129,"a",""
"7701JJ",137,"",""
"7701JJ",143,"",""
"7701JJ",151,"",""
"7701JJ",165,"",""
"7701JJ",121,"",""
"7701JJ",127,"",""
"7701JJ",123,"",""
"7701JJ",145,"",""
"7701JJ",175,"",""
"7701JJ",133,"",""
"7701JJ",153,"",""
"7701JJ",173,"",""
"7701JJ",125,"",""
"7701JJ",129,"",""
"7701JJ",179,"",""
"7701JJ",178,"",""
"7701JJ",135,"",""
"7701JJ",119,"",""
"7701JJ",147,"",""
"7701JJ",131,"",""
"7701JJ",171,"",""
"7701JK",223,"",""
"7701JK",183,"",""
"7701JK",221,"",""
"7701JK",211,"",""
"7701JK",203,"",""
"7701JK",187,"",""
"7701JK",193,"",""
"7701JK",197,"",""
"7701JK",217,"",""
"7701JK",207,"",""
"7701JK",225,"",""
"7701JK",215,"",""
"7701JK",195,"",""
"7701JK",189,"",""
"7701JK",199,"",""
"7701JK",229,"",""
"7701JK",227,"",""
"7701JK",231,"",""
"7701JP",98,"",""
"7701JP",116,"",""
"7701JP",108,"",""
"7701JP",96,"",""
"7701JP",120,"",""
"7701JP",110,"",""
"7701JP",102,"c",""
"7701JP",104,"",""
"7701JP",130,"",""
"7701JP",102,"b",""
"7701JP",100,"",""
"7701JP",124,"",""
"7701JP",138,"",""
"7701JP",136,"",""
"7701JP",114,"",""
"7701JP",126,"",""
"7701JP",102,"a",""
"7701JP",106,"",""
"7701JP",102,"",""
"7701JP",134,"",""
"7701JR",146,"a",""
"7701JR",140,"",""
"7701JR",146,"",""
"7701JR",140,"a",""
"7701JR",160,"",""
"7701JR",166,"",""
"7701JR",156,"",""
"7701JR",148,"",""
"7701JR",142,"",""
"7701JR",152,"",""
"7701JR",174,"",""
"7701JR",158,"",""
"7701JR",144,"",""
"7701JR",154,"",""
"7701JR",164,"",""
"7701JR",162,"",""
"7701JS",178,"",""
"7701JS",192,"a",""
"7701JS",204,"",""
"7701JS",178,"",""
"7701JS",192,"",""
"7701JS",178,"",""
"7701JS",178,"",""
"7701JS",198,"a",""
"7701JS",194,"",""
"7701JS",192,"",""
"7701JS",196,"",""
"7701JS",186,"a",""
"7701JS",202,"",""
"7701JS",192,"",""
"7701JS",198,"",""
"7701JS",192,"a",""
"7701JS",200,"",""
"7701JS",188,"",""
"7701JS",178,"",""
"7701JS",186,"",""
"7701JS",192,"",""
"7701JS",182,"",""
"7701JS",192,"",""
"7701JT",21,"",""
"7701JT",21,"a",""
"7701JT",21,"i",""
"7701JT",21,"",""
"7701JT",20,"",""
"7701JT",21,"a",""
"7701RC",15,"",""
"7701RC",2,"",""
"7701RC",2,"a",""
"7701RC",21,"a",""
"7701RC",37,"",""
"7701RC",21,"",""
"7701RC",17,"",""
"7701RC",27,"",""
"7701RC",17,"a",""
"7701RC",11,"",""
"7701RC",4,"",""
"7701RC",19,"",""
"7701RC",29,"",""
"7701RC",16,"",""
"7701RC",23,"",""
"7701RC",9,"",""
"7701RC",3,"",""
"7701RC",5,"a",""
"7701RC",31,"",""
"7701RC",37,"i",""
"7701RC",5,"",""
"7701RC",17,"b",""
"7701RC",25,"",""
"7701RC",37,"i",""
"7701RC",39,"",""
"7701RC",7,"",""
"7701RC",35,"",""
"7701RC",33,"",""
"7701RD",57,"",""
"7701RD",41,"",""
"7701RD",47,"",""
"7701RD",45,"",""
"7701RD",49,"",""
"7701RD",59,"",""
"7701RD",51,"",""
"7701RD",43,"",""
"7701RD",53,"",""
"7701RE",1,"a",""
"7701RE",6,"a",""
"7701RE",10,"a",""
"7701RE",12,"",""
"7701RE",28,"",""
"7701RE",3,"",""
"7701RE",1,"a",""
"7701RE",7,"",""
"7701RE",1,"",""
"7701RE",12,"a",""
"7701RE",18,"t",""
"7701RE",5,"",""
"7701RE",4,"",""
"7701RE",12,"",""
"7701RE",6,"",""
"7701RE",3,"",""
"7701RE",2,"",""
"7701RE",12,"",""
"7701RE",34,"",""
"7701RE",32,"",""
"7701RE",14,"",""
"7701RE",20,"",""
"7701RE",18,"",""
"7701RE",10,"",""
"7701RE",20,"",""
"7701RE",20,"",""
"7701RE",20,"",""
"7701RE",20,"a",""
"7701RE",16,"",""
"7701RE",36,"",""
"7701RE",20,"",""
"7701RE",34,"a",""
"7701RE",22,"",""
"7701RE",30,"",""
"7701RE",20,"",""
"7701RE",20,"",""
"7701RG",5,"",""
"7701RG",6,"",""
"7701RG",1,"",""
"7701RG",4,"",""
"7701RG",3,"",""
"7701RG",2,"",""
"7701RH",2,"",""
"7701RH",2,"b",""
"7701RH",2,"a",""
"7701RH",1,"a",""
"7701RH",1,"",""
"7701RJ",2,"",""
"7701RJ",1,"a",""
"7701RJ",1,"",""
"7701RK",15,"",""
"7701RK",10,"",""
"7701RK",14,"",""
"7701RK",11,"",""
"7701RK",13,"",""
7701RG,De Belt,1,,
7701RG,De Belt,2,,
7701RG,De Belt,3,,
7701RG,De Belt,4,,
7701RG,De Belt,5,,
7701RG,De Belt,6,,
7701JT,De Kolonie,20,,
7701JT,De Kolonie,21,,
7701JT,De Kolonie,21,a,
7701JT,De Kolonie,21,i,
7701JT,De Kolonie,21,a,
7701JT,De Kolonie,21,,
7701JH,Hoofdvaart,79,,
7701JH,Hoofdvaart,81,,
7701JH,Hoofdvaart,83,,
