straat,huisnummer,huisletter,toevoeging,postcode,plaats
Langewijk,1,"","",7701AA,Dedemsvaart
Langewijk,13,"","",7701AA,Dedemsvaart
Langewijk,15,"","",7701AA,Dedemsvaart
Langewijk,17,"","",7701AA,Dedemsvaart
Langewijk,19,"","",7701AA,Dedemsvaart
Langewijk,21,"","",7701AA,Dedemsvaart
Langewijk,23,"","",7701AA,Dedemsvaart
Langewijk,25,"","",7701AA,Dedemsvaart
Langewijk,27,"","",7701AA,Dedemsvaart
Langewijk,29,"","",7701AA,Dedemsvaart
Langewijk,31,"","",7701AA,Dedemsvaart
Langewijk,33,"","",7701AA,Dedemsvaart
Langewijk,35,"","",7701AA,Dedemsvaart
Langewijk,37,"","",7701AA,Dedemsvaart
Langewijk,39,"","",7701AA,Dedemsvaart
Langewijk,41,"","",7701AA,Dedemsvaart
Langewijk,41,A,"",7701AA,Dedemsvaart
Langewijk,43,"","",7701AA,Dedemsvaart
Langewijk,43,"","",7701AA,Dedemsvaart
Langewijk,43,A,"",7701AA,Dedemsvaart
Langewijk,43,B,"",7701AA,Dedemsvaart
Langewijk,45,"","",7701AA,Dedemsvaart
Langewijk,45,A,"",7701AA,Dedemsvaart
Langewijk,45,B,"",7701AA,Dedemsvaart
Langewijk,12,"","",7701AE,Dedemsvaart
Langewijk,14,"","",7701AE,Dedemsvaart
Langewijk,16,"","",7701AE,Dedemsvaart
Langewijk,18,"","",7701AE,Dedemsvaart
Langewijk,2,"","",7701AE,Dedemsvaart
Langewijk,20,"","",7701AE,Dedemsvaart
Langewijk,26,"","",7701AE,Dedemsvaart
Langewijk,26,A,"",7701AE,Dedemsvaart
Langewijk,28,"","",7701AE,Dedemsvaart
Langewijk,30,"","",7701AE,Dedemsvaart
Langewijk,32,"","",7701AE,Dedemsvaart
Langewijk,36,"","",7701AE,Dedemsvaart
Langewijk,38,"","",7701AE,Dedemsvaart
Langewijk,38,"","",7701AE,Dedemsvaart
Langewijk,38,"","",7701AE,Dedemsvaart
Langewijk,38,"","",7701AE,Dedemsvaart
Langewijk,4,"","",7701AE,Dedemsvaart
Langewijk,6,"","",7701AE,Dedemsvaart
Langewijk,38,"","",7701AG,Dedemsvaart
Langewijk,40,"","",7701AG,Dedemsvaart
Langewijk,42,"","",7701AG,Dedemsvaart
Langewijk,44,"","",7701AG,Dedemsvaart
Langewijk,46,"","",7701AG,Dedemsvaart
Langewijk,46,A,"",7701AG,Dedemsvaart
Langewijk,46,B,"",7701AG,Dedemsvaart
Langewijk,46,C,"",7701AG,Dedemsvaart
Langewijk,50,"","",7701AG,Dedemsvaart
Langewijk,52,"","",7701AG,Dedemsvaart
Langewijk,58,"","",7701AG,Dedemsvaart
Langewijk,60,"","",7701AG,Dedemsvaart
Langewijk,64,"","",7701AG,Dedemsvaart
Langewijk,66,"","",7701AG,Dedemsvaart
Langewijk,68,"","",7701AG,Dedemsvaart
Langewijk,70,"","",7701AG,Dedemsvaart
Langewijk,72,"","",7701AG,Dedemsvaart
Langewijk,72,"","",7701AG,Dedemsvaart
Langewijk,74,"","",7701AG,Dedemsvaart
Langewijk,74,A,"",7701AG,Dedemsvaart
Langewijk,76,"","",7701AG,Dedemsvaart
Langewijk,76,A,"",7701AG,Dedemsvaart
Langewijk,78,"","",7701AG,Dedemsvaart
Hoofdvaart,103,"","",7701JH,Dedemsvaart
Hoofdvaart,107,"","",7701JH,Dedemsvaart
Hoofdvaart,111,"","",7701JH,Dedemsvaart
Hoofdvaart,113,"","",7701JH,Dedemsvaart
Hoofdvaart,115,"","",7701JH,Dedemsvaart
Hoofdvaart,115,A,"",7701JH,Dedemsvaart
Hoofdvaart,117,"","",7701JH,Dedemsvaart
Hoofdvaart,79,"","",7701JH,Dedemsvaart
Hoofdvaart,81,"","",7701JH,Dedemsvaart
