straat,huisnummer,huisletter,toevoeging,postcode,plaats
Swaaigat,1,"","",8565GB,Sondel
Swaaigat,10,"","",8565GB,Sondel
Swaaigat,11,"","",8565GB,Sondel
Swaaigat,12,"","",8565GB,Sondel
Swaaigat,13,"","",8565GB,Sondel
Swaaigat,14,"","",8565GB,Sondel
Swaaigat,15,"","",8565GB,Sondel
Swaaigat,2,"","",8565GB,Sondel
Swaaigat,3,"","",8565GB,Sondel
Swaaigat,4,"","",8565GB,Sondel
Swaaigat,5,"","",8565GB,Sondel
Swaaigat,6,"","",8565GB,Sondel
Swaaigat,7,"","",8565GB,Sondel
Swaaigat,8,"","",8565GB,Sondel
Swaaigat,9,"","",8565GB,Sondel
Sondelerdyk,1,"","",8565GD,Sondel
Sondelerdyk,2,"","",8565GD,Sondel
Sondelerdyk,2,A,"",8565GD,Sondel
Sondelerdyk,3,"","",8565GD,Sondel
Sondelerdyk,3,A,"",8565GD,Sondel
Sondelerdyk,4,"","",8565GD,Sondel
Sondelerdyk,5,"","",8565GD,Sondel
Sondelerdyk,7,"","",8565GD,Sondel
Sondelerdyk,7,"",WM1,8565GD,Sondel
Sondelerdyk,9,"","",8565GD,Sondel
Jacobus Boomsmastraat,1,"","",8565GE,Sondel
Jacobus Boomsmastraat,11,"","",8565GE,Sondel
Jacobus Boomsmastraat,13,"","",8565GE,Sondel
Jacobus Boomsmastraat,15,"","",8565GE,Sondel
Jacobus Boomsmastraat,17,"","",8565GE,Sondel
Jacobus Boomsmastraat,19,"","",8565GE,Sondel
Jacobus Boomsmastraat,21,"","",8565GE,Sondel
Jacobus Boomsmastraat,23,"","",8565GE,Sondel
Jacobus Boomsmastraat,3,"","",8565GE,Sondel
Jacobus Boomsmastraat,5,"","",8565GE,Sondel
Jacobus Boomsmastraat,7,"","",8565GE,Sondel
Jacobus Boomsmastraat,9,"","",8565GE,Sondel
Jacobus Boomsmastraat,25,"","",8565GG,Sondel
Jacobus Boomsmastraat,25,A,"",8565GG,Sondel
Jacobus Boomsmastraat,25,B,"",8565GG,Sondel
Jacobus Boomsmastraat,27,"","",8565GG,Sondel
Jacobus Boomsmastraat,29,"","",8565GG,Sondel
Jacobus Boomsmastraat,31,"","",8565GG,Sondel
Jacobus Boomsmastraat,33,"","",8565GG,Sondel
Jacobus Boomsmastraat,35,"","",8565GG,Sondel
Jacobus Boomsmastraat,35,A,"",8565GG,Sondel
Jacobus Boomsmastraat,37,"","",8565GG,Sondel
Jacobus Boomsmastraat,39,"","",8565GG,Sondel
Jacobus Boomsmastraat,41,"","",8565GG,Sondel
Jacobus Boomsmastraat,43,"","",8565GG,Sondel
Jacobus Boomsmastraat,45,"","",8565GG,Sondel
Jacobus Boomsmastraat,10,"","",8565GH,Sondel
Jacobus Boomsmastraat,12,"","",8565GH,Sondel
Jacobus Boomsmastraat,14,"","",8565GH,Sondel
Jacobus Boomsmastraat,16,"","",8565GH,Sondel
Jacobus Boomsmastraat,16,A,"",8565GH,Sondel
Jacobus Boomsmastraat,2,"","",8565GH,Sondel
Jacobus Boomsmastraat,2,A,"",8565GH,Sondel
Jacobus Boomsmastraat,2,T,"",8565GH,Sondel
Jacobus Boomsmastraat,4,"","",8565GH,Sondel
Jacobus Boomsmastraat,6,"","",8565GH,Sondel
Jacobus Boomsmastraat,8,"","",8565GH,Sondel
Jacobus Boomsmastraat,18,"","",8565GJ,Sondel
Jacobus Boomsmastraat,20,"","",8565GJ,Sondel
Jacobus Boomsmastraat,22,"","",8565GJ,Sondel
Jacobus Boomsmastraat,24,"","",8565GJ,Sondel
Jacobus Boomsmastraat,24,"","",8565GJ,Sondel
Jacobus Boomsmastraat,28,"","",8565GJ,Sondel
Jacobus Boomsmastraat,30,"","",8565GJ,Sondel
Jacobus Boomsmastraat,32,"","",8565GJ,Sondel
Jacobus Boomsmastraat,34,"","",8565GJ,Sondel
Jacobus Boomsmastraat,36,"","",8565GJ,Sondel
Jacobus Boomsmastraat,38,"","",8565GJ,Sondel
Jacobus Boomsmastraat,40,"","",8565GJ,Sondel
Jacobus Boomsmastraat,42,"","",8565GJ,Sondel
Jacobus Boomsmastraat,44,"","",8565GJ,Sondel
Jacobus Boomsmastraat,46,"","",8565GJ,Sondel
Jacobus Boomsmastraat,48,"","",8565GJ,Sondel
Jacobus Boomsmastraat,50,"","",8565GJ,Sondel
Jacobus Boomsmastraat,50,A,"",8565GJ,Sondel
Jacobus Boomsmastraat,50,C,"",8565GJ,Sondel
Jacobus Boomsmastraat,52,"","",8565GJ,Sondel
Jacobus Boomsmastraat,56,"","",8565GJ,Sondel
Jacobus Boomsmastraat,58,"","",8565GJ,Sondel
Jacobus Boomsmastraat,60,"","",8565GJ,Sondel
Jacobus Boomsmastraat,62,"","",8565GJ,Sondel
Jacobus Boomsmastraat,64,"","",8565GJ,Sondel
Delbuursterweg,1,"","",8565GK,Sondel
Delbuursterweg,11,"","",8565GK,Sondel
Delbuursterweg,11,"","",8565GK,Sondel
Delbuursterweg,11,A,"",8565GK,Sondel
Delbuursterweg,11,A,"",8565GK,Sondel
Delbuursterweg,13,"","",8565GK,Sondel
Delbuursterweg,15,"","",8565GK,Sondel
Delbuursterweg,17,"","",8565GK,Sondel
Delbuursterweg,19,"","",8565GK,Sondel
Delbuursterweg,21,"","",8565GK,Sondel
Delbuursterweg,23,"","",8565GK,Sondel
Delbuursterweg,25,"","",8565GK,Sondel
Delbuursterweg,27,"","",8565GK,Sondel
Delbuursterweg,3,"","",8565GK,Sondel
Delbuursterweg,5,"","",8565GK,Sondel
Delbuursterweg,7,"","",8565GK,Sondel
Delbuursterweg,7,"","",8565GK,Sondel
Delbuursterweg,9,"","",8565GK,Sondel
Beuckenswijkstraat,1,"","",8565GM,Sondel
Beuckenswijkstraat,11,"","",8565GM,Sondel
Beuckenswijkstraat,13,"","",8565GM,Sondel
Beuckenswijkstraat,15,"","",8565GM,Sondel
Beuckenswijkstraat,3,A,"",8565GM,Sondel
Beuckenswijkstraat,3,B,"",8565GM,Sondel
Beuckenswijkstraat,3,C,"",8565GM,Sondel
Beuckenswijkstraat,3,D,"",8565GM,Sondel
Beuckenswijkstraat,3,E,"",8565GM,Sondel
Beuckenswijkstraat,3,F,"",8565GM,Sondel
Beuckenswijkstraat,5,"","",8565GM,Sondel
Beuckenswijkstraat,7,"","",8565GM,Sondel
Beuckenswijkstraat,9,"","",8565GM,Sondel
Beuckenswijkstraat,10,"","",8565GN,Sondel
Beuckenswijkstraat,12,"","",8565GN,Sondel
Beuckenswijkstraat,14,"","",8565GN,Sondel
Beuckenswijkstraat,16,"","",8565GN,Sondel
Beuckenswijkstraat,22,"","",8565GN,Sondel
Beuckenswijkstraat,24,"","",8565GN,Sondel
Beuckenswijkstraat,26,"","",8565GN,Sondel
Beuckenswijkstraat,28,"",1,8565GN,Sondel
Beuckenswijkstraat,28,"",10,8565GN,Sondel
Beuckenswijkstraat,28,"",11,8565GN,Sondel
Beuckenswijkstraat,28,"",12,8565GN,Sondel
Beuckenswijkstraat,28,"",13,8565GN,Sondel
Beuckenswijkstraat,28,"",14,8565GN,Sondel
Beuckenswijkstraat,28,"",15,8565GN,Sondel
Beuckenswijkstraat,28,"",16,8565GN,Sondel
Beuckenswijkstraat,28,"",17,8565GN,Sondel
Beuckenswijkstraat,28,"",18,8565GN,Sondel
Beuckenswijkstraat,28,"",19,8565GN,Sondel
Beuckenswijkstraat,28,"",2,8565GN,Sondel
Beuckenswijkstraat,28,"",20,8565GN,Sondel
Beuckenswijkstraat,28,"",21,8565GN,Sondel
Beuckenswijkstraat,28,"",22,8565GN,Sondel
Beuckenswijkstraat,28,"",23,8565GN,Sondel
Beuckenswijkstraat,28,"",24,8565GN,Sondel
Beuckenswijkstraat,28,"",25,8565GN,Sondel
Beuckenswijkstraat,28,"",26,8565GN,Sondel
Beuckenswijkstraat,28,"",27,8565GN,Sondel
Beuckenswijkstraat,28,"",28,8565GN,Sondel
Beuckenswijkstraat,28,"",29,8565GN,Sondel
Beuckenswijkstraat,28,"",3,8565GN,Sondel
Beuckenswijkstraat,28,"",30,8565GN,Sondel
Beuckenswijkstraat,28,"",31,8565GN,Sondel
Beuckenswijkstraat,28,"",32,8565GN,Sondel
Beuckenswijkstraat,28,"",33,8565GN,Sondel
Beuckenswijkstraat,28,"",34,8565GN,Sondel
Beuckenswijkstraat,28,"",35,8565GN,Sondel
Beuckenswijkstraat,28,"",36,8565GN,Sondel
Beuckenswijkstraat,28,"",37,8565GN,Sondel
Beuckenswijkstraat,28,"",38,8565GN,Sondel
Beuckenswijkstraat,28,"",39,8565GN,Sondel
Beuckenswijkstraat,28,"",4,8565GN,Sondel
Beuckenswijkstraat,28,"",40,8565GN,Sondel
Beuckenswijkstraat,28,"",41,8565GN,Sondel
Beuckenswijkstraat,28,"",42,8565GN,Sondel
Beuckenswijkstraat,28,"",43,8565GN,Sondel
Beuckenswijkstraat,28,"",44,8565GN,Sondel
Beuckenswijkstraat,28,"",45,8565GN,Sondel
Beuckenswijkstraat,28,"",46,8565GN,Sondel
Beuckenswijkstraat,28,"",47,8565GN,Sondel
Beuckenswijkstraat,28,"",48,8565GN,Sondel
Beuckenswijkstraat,28,"",49,8565GN,Sondel
Beuckenswijkstraat,28,"",5,8565GN,Sondel
Beuckenswijkstraat,28,"",50,8565GN,Sondel
Beuckenswijkstraat,28,"",51,8565GN,Sondel
Beuckenswijkstraat,28,"",52,8565GN,Sondel
Beuckenswijkstraat,28,"",53,8565GN,Sondel
Beuckenswijkstraat,28,"",54,8565GN,Sondel
Beuckenswijkstraat,28,"",55,8565GN,Sondel
Beuckenswijkstraat,28,"",56,8565GN,Sondel
Beuckenswijkstraat,28,"",57,8565GN,Sondel
Beuckenswijkstraat,28,"",58,8565GN,Sondel
Beuckenswijkstraat,28,"",59,8565GN,Sondel
Beuckenswijkstraat,28,"",6,8565GN,Sondel
Beuckenswijkstraat,28,"",60,8565GN,Sondel
Beuckenswijkstraat,28,"",61,8565GN,Sondel
Beuckenswijkstraat,28,"",62,8565GN,Sondel
Beuckenswijkstraat,28,"",63,8565GN,Sondel
Beuckenswijkstraat,28,"",64,8565GN,Sondel
Beuckenswijkstraat,28,"",65,8565GN,Sondel
Beuckenswijkstraat,28,"",66,8565GN,Sondel
Beuckenswijkstraat,28,"",67,8565GN,Sondel
Beuckenswijkstraat,28,"",68,8565GN,Sondel
Beuckenswijkstraat,28,"",69,8565GN,Sondel
Beuckenswijkstraat,28,"",7,8565GN,Sondel
Beuckenswijkstraat,28,"",70,8565GN,Sondel
Beuckenswijkstraat,28,"",8,8565GN,Sondel
Beuckenswijkstraat,28,"",9,8565GN,Sondel
Beuckenswijkstraat,32,"","",8565GN,Sondel
Beuckenswijkstraat,34,"","",8565GN,Sondel
Beuckenswijkstraat,36,"","",8565GN,Sondel
Beuckenswijkstraat,38,"","",8565GN,Sondel
Beuckenswijkstraat,38,A,"",8565GN,Sondel
Beuckenswijkstraat,4,"","",8565GN,Sondel
Beuckenswijkstraat,40,"","",8565GN,Sondel
Beuckenswijkstraat,40,T,"",8565GN,Sondel
Beuckenswijkstraat,8,"","",8565GN,Sondel
Beuckenswijkstraat,8,M,"",8565GN,Sondel
Noorderreed,1,"","",8565GP,Sondel
Noorderreed,12,"","",8565GP,Sondel
Noorderreed,12,C,1,8565GP,Sondel
Noorderreed,14,"","",8565GP,Sondel
Noorderreed,16,"","",8565GP,Sondel
Noorderreed,18,"","",8565GP,Sondel
Noorderreed,2,"","",8565GP,Sondel
Noorderreed,20,"","",8565GP,Sondel
Noorderreed,22,"","",8565GP,Sondel
Noorderreed,3,"","",8565GP,Sondel
Noorderreed,4,"","",8565GP,Sondel
Noorderreed,5,"","",8565GP,Sondel
Noorderreed,6,"","",8565GP,Sondel
Noorderreed,8,"","",8565GP,Sondel
Krúspaed,1,"","",8565GR,Sondel
Krúspaed,1,"",BY,8565GR,Sondel
Krúspaed,2,"","",8565GR,Sondel
Krúspaed,2,M,"",8565GR,Sondel
Krúspaed,4,"","",8565GR,Sondel
Krúspaed,6,"","",8565GR,Sondel
Delbuursterweg,2,"","",8565GS,Sondel
Delbuursterweg,2,A,"",8565GS,Sondel
Delbuursterweg,4,"","",8565GS,Sondel
Delbuursterweg,6,"","",8565GS,Sondel
Heechpaed,1,"","",8565GT,Sondel
De Hege Bouwen,20,"","",8565HD,Sondel
It Gaestdykje,2,"","",8565HE,Sondel
It Gaestdykje,4,"","",8565HE,Sondel
Sondelerleane,1,"","",8565HG,Sondel
Sondelerleane,2,"","",8565HG,Sondel
Sondelerleane,3,"","",8565HG,Sondel
Sondelerleane,3,T,"",8565HG,Sondel
Sondelerleane,4,"","",8565HG,Sondel
Sondelerleane,5,"","",8565HG,Sondel
Beuckenswijkstraat,17,"","",8565HH,Sondel
Beuckenswijkstraat,19,"","",8565HH,Sondel
Beuckenswijkstraat,21,"","",8565HH,Sondel
Beuckenswijkstraat,23,"","",8565HH,Sondel
Beuckenswijkstraat,42,"","",8565HH,Sondel
Beuckenswijkstraat,44,"","",8565HH,Sondel
Beuckenswijkstraat,46,"","",8565HH,Sondel
Beuckenswijkstraat,48,"","",8565HH,Sondel
Beuckenswijkstraat,48,"","",8565HH,Sondel
Beuckenswijkstraat,50,"","",8565HH,Sondel
Beuckenswijkstraat,52,"","",8565HH,Sondel
Beuckenswijkstraat,52,A,"",8565HH,Sondel
Beuckenswijkstraat,56,"","",8565HH,Sondel
Beuckenswijkstraat,56,A,"",8565HH,Sondel
Beuckenswijkstraat,58,"","",8565HH,Sondel
Beuckenswijkstraat,60,"","",8565HH,Sondel
Beamkamp,2,"","",8565HJ,Sondel
Beamkamp,4,"","",8565HJ,Sondel
Beamkamp,8,"","",8565HJ,Sondel
