postcode,straat,huisnummer,huisletter,toevoeging
8565GT,Heechpaed,1,,
8565GE,Jacobus Boomsmastraat,15,,
8565GE,Jacobus Boomsmastraat,17,,
8565GE,Jacobus Boomsmastraat,9,,
8565GE,Jacobus Boomsmastraat,11,,
8565GE,Jacobus Boomsmastraat,3,,
8565GE,Jacobus Boomsmastraat,7,,
8565GE,Jacobus Boomsmastraat,19,,
8565GE,Jacobus Boomsmastraat,21,,
8565GE,Jacobus Boomsmastraat,1,,
8565GE,Jacobus Boomsmastraat,13,,
8565GE,Jacobus Boomsmastraat,23,,
8565GE,Jacobus Boomsmastraat,5,,
8565GG,Jacobus Boomsmastraat,35,,
8565GG,Jacobus Boomsmastraat,45,,
8565GG,Jacobus Boomsmastraat,25,,
8565GG,Jacobus Boomsmastraat,27,,
8565GG,Jacobus Boomsmastraat,29,,
8565GG,Jacobus Boomsmastraat,31,,
8565GG,Jacobus Boomsmastraat,33,,
8565GG,Jacobus Boomsmastraat,37,,
8565GG,Jacobus Boomsmastraat,39,,
8565GG,Jacobus Boomsmastraat,41,,
8565GG,Jacobus Boomsmastraat,43,,
8565GG,Jacobus Boomsmastraat,25,A,
8565GG,Jacobus Boomsmastraat,25,B,
8565GG,Jacobus Boomsmastraat,35,A,
8565GH,Jacobus Boomsmastraat,6,,
8565GH,Jacobus Boomsmastraat,10,,
8565GH,Jacobus Boomsmastraat,12,,
8565GH,Jacobus Boomsmastraat,14,,
8565GH,Jacobus Boomsmastraat,2,,
8565GH,Jacobus Boomsmastraat,4,,
8565GH,Jacobus Boomsmastraat,16,A,
8565GH,Jacobus Boomsmastraat,2,A,
8565GH,Jacobus Boomsmastraat,2,T,
8565GH,Jacobus Boomsmastraat,8,,
8565GH,Jacobus Boomsmastraat,16,,
8565GJ,Jacobus Boomsmastraat,34,,
8565GJ,Jacobus Boomsmastraat,36,,
8565GJ,Jacobus Boomsmastraat,40,,
8565GJ,Jacobus Boomsmastraat,42,,
8565GJ,Jacobus Boomsmastraat,44,,
8565GJ,Jacobus Boomsmastraat,46,,
8565GJ,Jacobus Boomsmastraat,48,,
8565GJ,Jacobus Boomsmastraat,52,,
8565GJ,Jacobus Boomsmastraat,60,,
8565GJ,Jacobus Boomsmastraat,62,,
8565GJ,Jacobus Boomsmastraat,24,,
8565GJ,Jacobus Boomsmastraat,32,,
