straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester Buiskoolweg,32,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,33,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,34,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,35,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,36,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,37,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,39,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,40,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,41,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,41,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,41,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,42,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,43,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,44,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,45,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,45,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,45,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,45,A,"",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,46,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,47,"","",9541XM,Vlagtwedde
Burgemeester Buiskoolweg,48,"","",9541XM,Vlagtwedde
Ruiten A kanaal Oost III,1,"","",9541XX,Vlagtwedde
Ruiten A kanaal Oost III,2,"","",9541XX,Vlagtwedde
Ruiten A kanaal Oost III,3,"","",9541XX,Vlagtwedde
Ruiten A kanaal Oost III,4,"","",9541XX,Vlagtwedde
Burgemeester Buiskoolweg,1,"","",9551TX,Sellingen
Burgemeester Buiskoolweg,11,"","",9551TX,Sellingen
Burgemeester Buiskoolweg,13,"","",9551TX,Sellingen
Burgemeester Buiskoolweg,15,"","",9551TX,Sellingen
Burgemeester Buiskoolweg,19,"","",9551TX,Sellingen
Burgemeester Buiskoolweg,21,"","",9551TX,Sellingen
Burgemeester Buiskoolweg,3,"","",9551TX,Sellingen
Burgemeester Buiskoolweg,5,"","",9551TX,Sellingen
Burgemeester Buiskoolweg,7,"","",9551TX,Sellingen
Burgemeester Buiskoolweg,9,"","",9551TX,Sellingen
Burgemeester Buiskoolweg,10,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,12,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,14,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,16,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,18,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,2,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,20,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,20,A,"",9551TZ,Sellingen
Burgemeester Buiskoolweg,20,B,"",9551TZ,Sellingen
Burgemeester Buiskoolweg,22,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,22,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,24,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,26,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,28,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,30,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,30,"",TRAF,9551TZ,Sellingen
Burgemeester Buiskoolweg,4,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,6,"","",9551TZ,Sellingen
Burgemeester Buiskoolweg,8,"","",9551TZ,Sellingen
Borgerschapenweg,10,"","",9551XD,Sellingen
Borgerschapenweg,11,"","",9551XD,Sellingen
Borgerschapenweg,2,"","",9551XD,Sellingen
Borgerschapenweg,3,"","",9551XD,Sellingen
Borgerschapenweg,4,"","",9551XD,Sellingen
Borgerschapenweg,4,"","",9551XD,Sellingen
Borgerschapenweg,4,"","",9551XD,Sellingen
Borgerschapenweg,5,"","",9551XD,Sellingen
Borgerschapenweg,7,"","",9551XD,Sellingen
Borgerschapenweg,8,"","",9551XD,Sellingen
Borgerschapenweg,9,"","",9551XD,Sellingen
Ruiten A kanaal Oost IV,1,"","",9551XH,Sellingen
Veenweg,11,"","",9551XT,Sellingen
Veenweg,13,"","",9551XT,Sellingen
Veenweg,15,"","",9551XT,Sellingen
Veenweg,3,"","",9551XT,Sellingen
Veenweg,3,"",TRAF,9551XT,Sellingen
Veenweg,5,"","",9551XT,Sellingen
Lauder Hokweg,1,"","",9551XV,Sellingen
