postcode,straat,huisnummer,huisletter,toevoeging
5427ES,Berkhoek,1,,
5427ES,Berkhoek,2,,
5427ES,Berkhoek,2,a,
5427ES,Berkhoek,3,,
5427ES,Berkhoek,3,a,
5427ES,Berkhoek,4,,
5427ES,Berkhoek,4,a,
5427ES,Berkhoek,5,,
5427ES,Berkhoek,6,,
5427ES,Berkhoek,7,,
5427ES,Berkhoek,9,,
5427ES,Berkhoek,10,,
5427ES,Berkhoek,11,,
5427ES,Berkhoek,11,a,
5427ES,Berkhoek,12,,
5427ES,Berkhoek,12,a,
5427ES,Berkhoek,13,,
5427ES,Berkhoek,13,a,
5427ES,Berkhoek,13,b,
5427ES,Berkhoek,14,,
5427ES,Berkhoek,15,,
5427ES,Berkhoek,15,a,
5427ES,Berkhoek,16,,
5427ES,Berkhoek,18,,
5427ES,Berkhoek,8,,
5427ES,Berkhoek,15,,
5427ES,Berkhoek,15,z,
5427ES,Berkhoek,1,,
5427ES,Berkhoek,1,z,
5427ER,Bezuidenhout,1,,
5427ER,Bezuidenhout,2,,
5427ER,Bezuidenhout,2,a,
5427ER,Bezuidenhout,3,,
5427ER,Bezuidenhout,4,,
5427ER,Bezuidenhout,4,a,
5427ER,Bezuidenhout,5,,
5427ER,Bezuidenhout,6,,
5427ER,Bezuidenhout,6,a,
5427ER,Bezuidenhout,8,,
5427ER,Bezuidenhout,8,a,
5427ER,Bezuidenhout,10,,
5427ER,Bezuidenhout,11,,
5427ER,Bezuidenhout,17,,
5427ER,Bezuidenhout,17,a,
5427ER,Bezuidenhout,19,,
5427ER,Bezuidenhout,21,,
5427ER,Bezuidenhout,23,,
5427ER,Bezuidenhout,25,,
5427EL,Daniël de Brouwerstraat,1,,
5427EL,Daniël de Brouwerstraat,2,,
5427EL,Daniël de Brouwerstraat,5,,
5427EL,Daniël de Brouwerstraat,6,,
5427EL,Daniël de Brouwerstraat,7,,
5427EL,Daniël de Brouwerstraat,8,,
5427EL,Daniël de Brouwerstraat,9,,
5427EL,Daniël de Brouwerstraat,10,,
5427EL,Daniël de Brouwerstraat,11,,
5427EL,Daniël de Brouwerstraat,12,,
5427EL,Daniël de Brouwerstraat,13,,
5427EL,Daniël de Brouwerstraat,14,,
5427EL,Daniël de Brouwerstraat,15,,
5427EL,Daniël de Brouwerstraat,16,,
5427EL,Daniël de Brouwerstraat,17,,
5427EL,Daniël de Brouwerstraat,18,,
5427EL,Daniël de Brouwerstraat,19,,
5427EL,Daniël de Brouwerstraat,20,,
5427EL,Daniël de Brouwerstraat,20,a,
5427EL,Daniël de Brouwerstraat,21,,
5427EL,Daniël de Brouwerstraat,22,,
5427EL,Daniël de Brouwerstraat,23,,
5427EL,Daniël de Brouwerstraat,24,,
5427EL,Daniël de Brouwerstraat,24,a,
5427EL,Daniël de Brouwerstraat,24,b,
5427EL,Daniël de Brouwerstraat,25,,
5427EL,Daniël de Brouwerstraat,26,,
5427EL,Daniël de Brouwerstraat,27,,
5427EL,Daniël de Brouwerstraat,28,,
5427EL,Daniël de Brouwerstraat,29,,
5427EL,Daniël de Brouwerstraat,30,,
5427EL,Daniël de Brouwerstraat,31,,
5427EL,Daniël de Brouwerstraat,33,,
5427EL,Daniël de Brouwerstraat,35,,
5427EL,Daniël de Brouwerstraat,37,,
5427EL,Daniël de Brouwerstraat,39,,
5427EL,Daniël de Brouwerstraat,41,,
5427EL,Daniël de Brouwerstraat,13,a,
5427EL,Daniël de Brouwerstraat,43,,
5427EL,Daniël de Brouwerstraat,45,,
5427EL,Daniël de Brouwerstraat,22,a,
5427EL,Daniël de Brouwerstraat,22,b,
5427EL,Daniël de Brouwerstraat,22,a,
5427HD,De Bunders,2,,
5427HD,De Bunders,4,,
5427HD,De Bunders,4,a,
5427HD,De Bunders,4,b,
5427HD,De Bunders,6,,
5427HD,De Bunders,2,a,
5427LC,Dennenmark,1,,
5427LC,Dennenmark,1,a,
5427LC,Dennenmark,2,,
5427LC,Dennenmark,2,a,
5427LC,Dennenmark,3,,
5427LC,Dennenmark,3,a,
5427LC,Dennenmark,3,b,
5427LC,Dennenmark,4,,
5427LC,Dennenmark,5,,
5427LC,Dennenmark,6,,
5427LC,Dennenmark,7,,
5427LC,Dennenmark,7,a,
5427LC,Dennenmark,8,,
5427LC,Dennenmark,8,a,
5427LC,Dennenmark,8,b,
5427LC,Dennenmark,10,,
5427LC,Dennenmark,12,,
5427LC,Dennenmark,3,d,
5427LC,Dennenmark,3,f,
5427LC,Dennenmark,3,c,
5427LC,Dennenmark,8,,
5427LC,Dennenmark,8,a,
5427LC,Dennenmark,8,c,
5427LD,Heiderik,1,,
5427LD,Heiderik,2,,
5427LD,Heiderik,3,,
5427LD,Heiderik,5,,
5427LD,Heiderik,6,,
5427LD,Heiderik,6,a,
5427LD,Heiderik,7,,
5427LD,Heiderik,11,,
5427LD,Heiderik,15,,
5427LD,Heiderik,19,,
5427LD,Heiderik,21,,
5427LD,Heiderik,4,,
5427LD,Heiderik,4,,
5427EH,Broeder Hogardstraat,1,a,
5427EH,Broeder Hogardstraat,3,,
5427EH,Broeder Hogardstraat,5,,
5427EH,Broeder Hogardstraat,9,,
5427EH,Broeder Hogardstraat,13,,
5427EH,Broeder Hogardstraat,15,,
5427EH,Broeder Hogardstraat,17,,
5427EH,Broeder Hogardstraat,9,a,
5427EJ,Broeder Hogardstraat,2,,
5427EJ,Broeder Hogardstraat,4,,
5427EJ,Broeder Hogardstraat,4,a,
5427EJ,Broeder Hogardstraat,6,,
5427EJ,Broeder Hogardstraat,8,,
5427EJ,Broeder Hogardstraat,10,,
5427EJ,Broeder Hogardstraat,12,,
5427EJ,Broeder Hogardstraat,14,,
5427EJ,Broeder Hogardstraat,16,,
5427EJ,Broeder Hogardstraat,18,,
5427EJ,Broeder Hogardstraat,20,,
5427EJ,Broeder Hogardstraat,22,,
5427EJ,Broeder Hogardstraat,24,,
5427EJ,Broeder Hogardstraat,26,,
5427EJ,Broeder Hogardstraat,28,,
5427EJ,Broeder Hogardstraat,30,,
5427EJ,Broeder Hogardstraat,32,,
5427EJ,Broeder Hogardstraat,32,a,
5427EM,Kluisstraat,1,,
5427EM,Kluisstraat,2,,
5427EM,Kluisstraat,3,,
5427EM,Kluisstraat,5,,
5427EM,Kluisstraat,7,,
5427EM,Kluisstraat,9,,
5427EM,Kluisstraat,11,,
5427EM,Kluisstraat,13,,
5427EM,Kluisstraat,15,,
5427EM,Kluisstraat,17,,
5427EM,Kluisstraat,19,,
5427EM,Kluisstraat,21,,
5427EM,Kluisstraat,23,,
5427EM,Kluisstraat,25,,
5427EM,Kluisstraat,25,a,
5427EM,Kluisstraat,27,,
5427EM,Kluisstraat,4,,
5427EM,Kluisstraat,6,,
5427EM,Kluisstraat,8,,
5427EM,Kluisstraat,10,,
5427EM,Kluisstraat,12,,
5427EM,Kluisstraat,14,,
5427EM,Kluisstraat,16,,
5427EM,Kluisstraat,18,,
5427EM,Kluisstraat,20,,
5427EM,Kluisstraat,24,,
5427EM,Kluisstraat,26,,
5427EM,Kluisstraat,28,,
5427EM,Kluisstraat,30,,
5427EM,Kluisstraat,32,,
5427EM,Kluisstraat,34,,
5427EM,Kluisstraat,36,,
5427EM,Kluisstraat,38,,
5427EM,Kluisstraat,40,,
5427EM,Kluisstraat,42,,
5427LE,Kluisstraat,29,,
5427LE,Kluisstraat,31,,
5427EN,Logt,1,,
5427EN,Logt,3,,
5427EN,Logt,4,,
5427EN,Logt,5,,
5427EN,Logt,6,,
5427EN,Logt,6,a,
5427EN,Logt,7,,
5427EN,Logt,8,,
5427EN,Logt,9,,
5427EN,Logt,9,b,
5427EN,Logt,10,,
5427EN,Logt,11,,
5427EN,Logt,12,,
5427EN,Logt,14,,
5427EN,Logt,14,a,
5427EN,Logt,16,,
5427EN,Logt,9,a,
5427EP,Putakker,1,,
5427EP,Putakker,2,,
5427EP,Putakker,3,,
5427EP,Putakker,4,,
5427EP,Putakker,6,,
5427EP,Putakker,6,a,
5427EK,Vliegberg,1,,
5427EK,Vliegberg,9,,
5427EK,Vliegberg,9,a,
5427EK,Vliegberg,9,b,
5427EK,Vliegberg,9,b,
5427EK,Vliegberg,9,c,
5427LD,Heiderik,1,,
5427LD,Heiderik,2,,
5427LD,Heiderik,3,,
5427LD,Heiderik,5,,
5427LD,Heiderik,6,,
5427LD,Heiderik,6,a,
5427LD,Heiderik,11,,
5427LD,Heiderik,15,,
5427LD,Heiderik,19,,
5427LD,Heiderik,21,,
5427LD,Heiderik,4,,
5427LC,Dennenmark,1,,
5427LC,Dennenmark,1,a,
5427LC,Dennenmark,2,,
5427LC,Dennenmark,2,a,
5427LC,Dennenmark,3,,
5427LC,Dennenmark,3,a,
5427LC,Dennenmark,3,b,
5427LC,Dennenmark,4,,
5427LC,Dennenmark,5,,
5427LC,Dennenmark,6,,
5427LC,Dennenmark,7,,
5427LC,Dennenmark,7,a,
5427LC,Dennenmark,8,b,
5427LC,Dennenmark,10,,
5427LC,Dennenmark,12,,
5427LC,Dennenmark,3,d,
5427LC,Dennenmark,3,f,
5427LC,Dennenmark,3,c,
5427LC,Dennenmark,8,,
5427LC,Dennenmark,8,a,
5427LC,Dennenmark,8,c,
5427LD,Heiderik,1,,
5427LD,Heiderik,2,,
5427LD,Heiderik,3,,
5427LD,Heiderik,5,,
5427LD,Heiderik,6,,
5427LD,Heiderik,6,a,
5427LD,Heiderik,7,,
5427LD,Heiderik,11,,
5427LD,Heiderik,15,,
5427LD,Heiderik,19,,
5427LD,Heiderik,21,,
5427LD,Heiderik,4,,
5427LD,Heiderik,13,,
5427LD,Heiderik,13,a,
5427LC,Dennenmark,1,,
5427LC,Dennenmark,1,a,
5427LC,Dennenmark,2,,
5427LC,Dennenmark,2,a,
5427LC,Dennenmark,3,,
5427LC,Dennenmark,3,a,
5427LC,Dennenmark,3,b,
5427LC,Dennenmark,4,,
5427LC,Dennenmark,5,,
5427LC,Dennenmark,6,,
5427LC,Dennenmark,7,,
5427LC,Dennenmark,7,a,
5427LC,Dennenmark,8,b,
5427LC,Dennenmark,10,,
5427LC,Dennenmark,12,,
5427LC,Dennenmark,3,d,
5427LC,Dennenmark,3,f,
5427LC,Dennenmark,3,c,
5427LC,Dennenmark,8,,
5427LC,Dennenmark,8,a,
5427LC,Dennenmark,8,c,
5427LC,Dennenmark,1,,
5427LC,Dennenmark,1,a,
5427LC,Dennenmark,2,,
5427LC,Dennenmark,2,a,
5427LC,Dennenmark,3,,
5427LC,Dennenmark,3,a,
5427LC,Dennenmark,3,b,
5427LC,Dennenmark,4,,
5427LC,Dennenmark,5,,
5427LC,Dennenmark,6,,
5427LC,Dennenmark,7,,
5427LC,Dennenmark,7,a,
5427LC,Dennenmark,8,b,
5427LC,Dennenmark,10,,
5427LC,Dennenmark,12,,
5427LC,Dennenmark,8,d,
5427LC,Dennenmark,3,d,
5427LC,Dennenmark,3,f,
5427LC,Dennenmark,3,c,
5427LC,Dennenmark,8,,
5427LC,Dennenmark,8,a,
5427LC,Dennenmark,8,c,
5427LD,Heiderik,1,,
5427LD,Heiderik,2,,
5427LD,Heiderik,3,,
5427LD,Heiderik,5,,
5427LD,Heiderik,6,,
5427LD,Heiderik,6,a,
5427LD,Heiderik,11,,
5427LD,Heiderik,15,,
5427LD,Heiderik,19,,
5427LD,Heiderik,21,,
5427LD,Heiderik,4,,
5427LD,Heiderik,13,,
5427LD,Heiderik,13,a,
5427ER,Bezuidenhout,13,,
5427EL,Daniël de Brouwerstraat,22,b,
5427EL,Daniël de Brouwerstraat,16,,
5427EL,Daniël de Brouwerstraat,16,,
5427EL,Daniël de Brouwerstraat,4,,
5427EL,Daniël de Brouwerstraat,8,,
5427EL,Daniël de Brouwerstraat,2,a,
5427EL,Daniël de Brouwerstraat,8,a,
