"postcode","huisnummer","huisletter","toevoeging"
"8921AA",11,"",""
"8921AA",7,"",""
"8921AA",25,"","bv"
"8921AA",9,"",""
"8921AA",25,"","BV"
"8921AA",37,"",""
"8921AA",9,"",""
"8921AA",7,"",""
"8921AA",11,"",""
"8921AA",1,"a",""
"8921AA",7,"",""
"8921AA",7,"",""
"8921AA",25,"",""
"8921AA",9,"a",""
"8921AA",31,"",""
"8921AA",7,"b",""
"8921AA",9,"",""
"8921AA",37,"",""
"8921AA",11,"",""
"8921AA",7,"b",""
"8921AA",7,"",""
"8921AA",35,"",""
"8921AA",7,"",""
"8921AA",3,"",""
"8921AA",7,"",""
"8921AA",7,"",""
"8921AA",35,"a",""
"8921AA",35,"",""
"8921AA",5,"",""
"8921AA",37,"a",""
"8921AA",27,"",""
"8921AA",33,"a",""
"8921AA",29,"",""
"8921AA",33,"a",""
"8921AA",1,"",""
"8921AA",7,"a",""
"8921AA",5,"b",""
"8921AA",7,"b",""
"8921AA",1,"",""
"8921AA",37,"",""
"8921AA",35,"",""
"8921AA",35,"b",""
"8921AA",35,"c",""
"8921AA",33,"",""
"8921AA",33,"",""
"8921AA",33,"a",""
"8921AA",37,"",""
"8921AA",3,"a",""
"8921AA",7,"",""
"8921AA",33,"",""
"8921AA",39,"",""
"8921AA",1,"",""
"8921AA",37,"",""
"8921AB",45,"",""
"8921AB",49,"z",""
"8921AB",103,"",""
"8921AB",49,"x",""
"8921AB",49,"j",""
"8921AB",49,"w",""
"8921AB",45,"",""
"8921AB",45,"",""
"8921AB",41,"",""
"8921AB",95,"",""
"8921AB",49,"b",""
"8921AB",91,"a",""
"8921AB",47,"d",""
"8921AB",47,"g",""
"8921AB",49,"t",""
"8921AB",49,"w",""
"8921AB",97,"",""
"8921AB",47,"",""
"8921AB",49,"d",""
"8921AB",47,"",""
"8921AB",47,"a",""
"8921AB",49,"a",""
"8921AB",49,"m",""
"8921AB",49,"l",""
"8921AB",49,"v",""
"8921AB",49,"u",""
"8921AB",47,"c",""
"8921AB",49,"k",""
"8921AB",49,"h",""
"8921AB",105,"",""
"8921AB",97,"",""
"8921AB",49,"c",""
"8921AB",47,"a",""
"8921AB",93,"",""
"8921AB",49,"l",""
"8921AB",49,"k",""
"8921AB",49,"m",""
"8921AB",49,"f",""
"8921AB",99,"",""
"8921AB",49,"p",""
"8921AB",49,"j",""
"8921AB",49,"","TR"
"8921AB",49,"p",""
"8921AB",101,"",""
"8921AB",49,"h",""
"8921AB",49,"t",""
"8921AB",49,"x",""
"8921AB",49,"n",""
"8921AB",47,"g",""
"8921AB",85,"",""
"8921AB",47,"",""
"8921AB",47,"h",""
"8921AB",49,"u",""
"8921AB",47,"b",""
"8921AB",47,"c",""
"8921AB",49,"q",""
"8921AB",49,"e",""
"8921AB",49,"s",""
"8921AB",47,"b",""
"8921AB",47,"d",""
"8921AB",49,"n",""
"8921AB",49,"z",""
"8921AB",49,"r",""
"8921AB",51,"",""
"8921AB",47,"f",""
"8921AB",49,"v",""
"8921AB",47,"e",""
"8921AB",89,"",""
"8921AB",91,"","A"
"8921AB",49,"s",""
"8921AB",49,"r",""
"8921AB",49,"r",""
"8921AB",47,"e",""
"8921AB",47,"f",""
"8921AB",49,"q",""
"8921AB",47,"h",""
"8921AC",139,"",""
"8921AC",137,"",""
"8921AC",131,"",""
"8921AC",125,"a",""
"8921AC",129,"a",""
"8921AC",131,"b",""
"8921AC",107,"",""
"8921AC",129,"",""
"8921AC",135,"",""
"8921AC",135,"",""
"8921AC",137,"",""
"8921AC",131,"b",""
"8921AC",125,"",""
"8921AC",129,"b",""
"8921AC",127,"",""
"8921AC",129,"b",""
"8921AC",133,"",""
"8921AC",115,"",""
"8921AC",129,"c",""
"8921AC",131,"",""
"8921AC",113,"","bv"
"8921AC",131,"a",""
"8921AC",141,"",""
"8921AC",141,"",""
"8921AC",129,"a",""
"8921AC",113,"","BV"
"8921AC",133,"",""
"8921AC",123,"a",""
"8921AC",113,"",""
"8921AC",129,"c",""
"8921AC",139,"",""
"8921AC",119,"",""
"8921AC",129,"",""
"8921AC",125,"a",""
"8921AC",131,"a",""
"8921AC",123,"",""
"8921AC",129,"",""
"8921AC",109,"",""
"8921AC",125,"b",""
"8921AC",123,"a",""
"8921AC",123,"",""
"8921AC",117,"",""
"8921AC",121,"",""
"8921AD",13,"",""
"8921AD",11,"",""
"8921AD",1,"",""
"8921AD",7,"",""
"8921AD",3,"",""
"8921AD",1,"a",""
"8921AD",1,"b",""
"8921AD",9,"",""
"8921AD",1,"e",""
"8921AD",1,"d",""
"8921AD",1,"","BIS"
"8921AD",5,"",""
"8921AD",1,"c",""
"8921AE",29,"",""
"8921AE",25,"",""
"8921AE",27,"",""
"8921AE",39,"",""
"8921AE",15,"",""
"8921AE",21,"",""
"8921AE",35,"",""
"8921AE",33,"",""
"8921AE",31,"",""
"8921AE",17,"",""
"8921AE",37,"",""
"8921AE",23,"",""
"8921AE",19,"",""
"8921AG",55,"b",""
"8921AG",55,"c",""
"8921AG",55,"g",""
"8921AG",57,"j",""
"8921AG",55,"e",""
"8921AG",57,"k",""
"8921AG",75,"",""
"8921AG",57,"h",""
"8921AG",55,"d",""
"8921AG",55,"h",""
"8921AG",57,"k",""
"8921AG",55,"n",""
"8921AG",57,"d",""
"8921AG",55,"k",""
"8921AG",49,"",""
"8921AG",57,"n",""
"8921AG",57,"f",""
"8921AG",57,"k",""
"8921AG",55,"f",""
"8921AG",57,"j",""
"8921AG",57,"g",""
"8921AG",57,"h",""
"8921AG",55,"a",""
"8921AG",57,"m",""
"8921AG",55,"p",""
"8921AG",55,"j",""
"8921AG",69,"",""
"8921AG",59,"f",""
"8921AG",57,"e",""
"8921AG",55,"t",""
"8921AG",59,"",""
"8921AG",57,"m",""
"8921AG",53,"",""
"8921AG",51,"",""
"8921AG",57,"j",""
"8921AG",57,"h",""
"8921AG",57,"m",""
"8921AG",41,"",""
"8921AG",43,"",""
"8921AG",55,"m",""
"8921AG",59,"r",""
"8921AG",59,"m",""
"8921AG",57,"e",""
"8921AG",59,"e",""
"8921AG",57,"g",""
"8921AG",57,"g",""
"8921AG",55,"",""
"8921AG",57,"e",""
"8921AG",45,"",""
"8921AG",57,"a",""
"8921AG",57,"",""
"8921AG",47,"",""
"8921AG",73,"",""
"8921AG",71,"",""
"8921AG",59,"n",""
"8921AG",59,"g",""
"8921AG",59,"p",""
"8921AG",57,"f",""
"8921AG",55,"s",""
"8921AG",57,"f",""
"8921AG",57,"b",""
"8921AG",59,"",""
"8921AG",55,"r",""
"8921AG",59,"b",""
"8921AG",57,"c",""
"8921AG",59,"a",""
"8921AJ",13,"g",""
"8921AJ",13,"",""
"8921AJ",13,"d",""
"8921AJ",3,"",""
"8921AJ",13,"g",""
"8921AJ",9,"b",""
"8921AJ",9,"a",""
"8921AJ",13,"c",""
"8921AJ",13,"",""
"8921AJ",13,"c",""
"8921AJ",13,"f",""
"8921AJ",13,"a",""
"8921AJ",13,"k",""
"8921AJ",13,"k",""
"8921AJ",19,"",""
"8921AJ",7,"",""
"8921AJ",13,"a",""
"8921AJ",31,"",""
"8921AJ",25,"",""
"8921AJ",5,"",""
"8921AJ",13,"f",""
"8921AJ",9,"",""
"8921AJ",13,"b",""
"8921AJ",13,"h",""
"8921AJ",13,"b",""
"8921AJ",13,"m",""
"8921AJ",13,"a",""
"8921AJ",11,"",""
"8921AJ",21,"",""
"8921AJ",13,"e",""
"8921AJ",27,"",""
"8921AJ",23,"",""
"8921AJ",13,"b",""
"8921AJ",13,"m",""
"8921AJ",29,"",""
"8921AJ",13,"c",""
"8921AJ",13,"d",""
"8921AJ",27,"a",""
"8921AJ",13,"h",""
"8921AJ",13,"",""
"8921AJ",13,"e",""
"8921AK",33,"",""
"8921AK",47,"",""
"8921AK",41,"",""
"8921AK",37,"",""
"8921AK",45,"",""
"8921AK",99,"",""
"8921AK",35,"",""
"8921AK",97,"a",""
"8921AK",39,"",""
"8921AK",99,"b",""
"8921AK",97,"",""
"8921AK",49,"",""
"8921AK",55,"",""
"8921AK",59,"",""
"8921AK",97,"b",""
"8921AK",53,"",""
"8921AK",101,"",""
"8921AK",91,"",""
"8921AK",93,"k",""
"8921AK",97,"",""
"8921AK",21,"",""
"8921AK",101,"",""
"8921AK",99,"c",""
"8921AK",31,"",""
"8921AK",43,"",""
"8921AK",7,"",""
"8921AK",97,"",""
"8921AK",97,"",""
"8921AK",51,"",""
"8921AK",101,"a",""
"8921AK",27,"",""
"8921AK",95,"",""
"8921AK",15,"",""
"8921AK",99,"",""
"8921AK",75,"",""
"8921AK",99,"d",""
"8921AK",99,"a",""
"8921AK",89,"",""
"8921AK",29,"",""
"8921AK",17,"",""
"8921AK",57,"",""
"8921AK",93,"",""
"8921AK",87,"",""
"8921AK",67,"",""
"8921AK",99,"",""
"8921AK",101,"",""
"8921AK",97,"",""
"8921AK",13,"",""
"8921AK",5,"",""
"8921AK",19,"",""
"8921AK",23,"",""
"8921AK",63,"",""
"8921AK",85,"",""
"8921AK",25,"",""
"8921AK",3,"",""
"8921AK",2,"",""
"8921AK",11,"",""
"8921AK",73,"",""
"8921AK",77,"",""
"8921AK",81,"",""
"8921AK",9,"",""
"8921AK",61,"",""
"8921AK",71,"",""
"8921AK",83,"",""
"8921AK",79,"",""
"8921AK",69,"",""
"8921AK",65,"",""
"8921AL",6,"b",""
"8921AL",6,"b",""
"8921AL",4,"c",""
"8921AL",4,"",""
"8921AL",12,"b",""
"8921AL",10,"",""
"8921AL",6,"d",""
"8921AL",4,"",""
"8921AL",2,"b",""
"8921AL",4,"b",""
"8921AL",8,"b",""
"8921AL",8,"d",""
"8921AL",8,"d",""
"8921AL",12,"b",""
"8921AL",4,"c",""
"8921AL",4,"b",""
"8921AL",4,"d",""
