postcode,straat,huisnummer,huisletter,toevoeging
9442PG,Boerstraat,1,,
9442PG,Boerstraat,2,,
9442PG,Boerstraat,3,,
9442PG,Boerstraat,4,,
9442PG,Boerstraat,6,,
9442PG,Boerstraat,7,,
9442PG,Boerstraat,9,,
9442PG,Boerstraat,11,,
9442PG,Boerstraat,13,,
9442PG,Boerstraat,15,,
9442PG,Boerstraat,17,,
9442TP,De Gloep,1,,
9442TP,De Gloep,3,,
9442TP,De Gloep,4,,
9442TP,De Gloep,5,,
9442TP,De Gloep,6,,
9442TP,De Gloep,7,,
9442TP,De Gloep,8,,
9442TP,De Gloep,9,,
9442TP,De Gloep,10,,
9442TP,De Gloep,11,,
9442TP,De Gloep,12,,
9442TP,De Gloep,13,,
9442PJ,Dwarsweg,2,,
9442PJ,Dwarsweg,4,,
9442PJ,Dwarsweg,5,,
9442PP,Hogebrinksweg,1,,
9442PP,Hogebrinksweg,3,,
9442PP,Hogebrinksweg,5,,
9442PP,Hogebrinksweg,5,A,
9442PP,Hogebrinksweg,7,,
9442PP,Hogebrinksweg,9,,
9442PP,Hogebrinksweg,16,,
9442PA,Hoofdstraat,1,,
9442PA,Hoofdstraat,5,,
9442PA,Hoofdstraat,7,,
9442PA,Hoofdstraat,9,,
9442PA,Hoofdstraat,11,,
9442PA,Hoofdstraat,13,,
9442PA,Hoofdstraat,15,,
9442PA,Hoofdstraat,17,,
9442PA,Hoofdstraat,19,,
9442PB,Hoofdstraat,2,,
9442PB,Hoofdstraat,4,,
9442PB,Hoofdstraat,6,,
9442PB,Hoofdstraat,8,,
9442PB,Hoofdstraat,10,,
9442PB,Hoofdstraat,12,,
9442PB,Hoofdstraat,14,,
9442PB,Hoofdstraat,16,,
9442PB,Hoofdstraat,18,,
9442PB,Hoofdstraat,20,,
9442PC,Hoofdstraat,22,,
9442PC,Hoofdstraat,24,,
9442PC,Hoofdstraat,26,,
9442PC,Hoofdstraat,28,,
9442PC,Hoofdstraat,30,,
9442PC,Hoofdstraat,32,,
9442PC,Hoofdstraat,34,,
9442PC,Hoofdstraat,36,,
9442PC,Hoofdstraat,38,,
9442PC,Hoofdstraat,40,,
9442TN,Meertenakkersweg,1,,
9442TN,Meertenakkersweg,2,,
9442TN,Meertenakkersweg,4,,
9442TN,Meertenakkersweg,6,,
9442TN,Meertenakkersweg,10,,
9442PE,Schapendrift,1,,
9442PE,Schapendrift,2,,
9442PE,Schapendrift,5,,
9442PE,Schapendrift,6,,
9442PE,Schapendrift,8,,
9442PR,Schoolweg,1,,
9442PL,Schoonloërweg,6,,
9442PL,Schoonloërweg,8,,
9442PL,Schoonloërweg,9,,
9442PL,Schoonloërweg,10,,
9442PL,Schoonloërweg,11,,
9442PL,Schoonloërweg,12,,
9442PL,Schoonloërweg,14,,
9442PL,Schoonloërweg,15,,
9442PL,Schoonloërweg,16,,
9442PL,Schoonloërweg,17,,
9442PL,Schoonloërweg,18,,
9442PL,Schoonloërweg,19,,
9442PL,Schoonloërweg,20,,
9442PL,Schoonloërweg,21,,
9442PL,Schoonloërweg,22,,
9442PL,Schoonloërweg,23,,
9442PL,Schoonloërweg,25,,
9442PL,Schoonloërweg,27,,
9442PL,Schoonloërweg,29,,
9442PD,Smalbroeksweg,1,,
9442PD,Smalbroeksweg,3,,
9442PD,Smalbroeksweg,4,,
9442PD,Smalbroeksweg,6,,
9442PD,Smalbroeksweg,12,,
9442PK,Snippenkampsweg,2,,
9442PH,Tipweg,1,,
9442PH,Tipweg,3,,
