"postcode","huisnummer","huisletter","toevoeging"
"9723AW",99,"",""
"9723AW",21,"",""
"9723AW",27,"",""
"9723AW",21,"","aa"
"9723AW",25,"",""
"9723AW",31,"",""
"9723AW",37,"",""
"9723AW",35,"",""
"9723AW",23,"",""
"9723AW",27,"",""
"9723AW",15,"",""
"9723AW",27,"",""
"9723AW",29,"",""
"9723AW",37,"",""
"9723CG",1,"",""
"9723CG",1,"","4"
"9723CG",21,"",""
"9723CG",6,"",""
"9723CG",1,"","8"
"9723CG",1,"",""
"9723CG",1,"","10"
"9723CG",10,"",""
"9723CG",1,"","6"
"9723CG",21,"",""
"9723CG",1,"","5"
"9723CG",1,"","2"
"9723CG",1,"a",""
"9723CG",1,"","9"
"9723CG",14,"",""
"9723CG",1,"","12"
"9723CG",9,"",""
"9723CG",11,"",""
"9723CG",1,"","3"
"9723CG",1,"","1"
"9723CG",21,"",""
"9723CG",1,"","5"
"9723CG",1,"","5"
"9723CG",13,"",""
"9723CG",1,"","11"
"9723CG",1,"k",""
"9723CG",12,"",""
"9723CG",8,"",""
"9723CG",1,"","7"
"9723CV",40,"",""
"9723CV",39,"",""
"9723CV",39,"a",""
"9723CV",39,"",""
"9723CV",36,"",""
"9723CV",27,"",""
"9723CV",41,"a",""
"9723CV",25,"a",""
"9723CV",41,"",""
"9723CV",30,"",""
"9723CV",31,"",""
"9723CV",25,"",""
"9723TA",1,"",""
"9723TA",3,"",""
"9723TA",1,"",""
"9723TA",1,"",""
"9723TA",5,"",""
"9723TA",3,"a",""
"9723TB",8,"",""
"9723TB",8,"",""
"9723TB",2,"",""
"9723TB",8,"",""
"9723TB",4,"",""
"9723TC",5,"",""
"9723TC",3,"",""
"9723TC",7,"",""
"9723TD",8,"",""
"9723TD",2,"",""
"9723TD",10,"",""
"9723TD",4,"",""
"9723TD",12,"",""
"9723TD",6,"",""
"9723TD",14,"",""
"9723TE",1,"a",""
"9723TE",17,"",""
"9723TE",17,"","1"
"9723TE",15,"",""
"9723TE",1,"",""
"9723TE",5,"",""
"9723TE",9,"",""
"9723TG",18,"",""
"9723TG",4,"",""
"9723TG",6,"",""
"9723TG",1,"",""
"9723TG",2,"",""
"9723TG",8,"",""
"9723TH",24,"",""
"9723TH",2,"",""
"9723TH",28,"a",""
"9723TH",26,"",""
"9723TH",26,"b",""
"9723TH",32,"",""
"9723TH",28,"b",""
"9723TH",2,"","aa"
"9723TH",18,"",""
"9723TH",12,"",""
"9723TH",34,"a",""
"9723TH",4,"",""
"9723TH",10,"",""
"9723TH",16,"",""
"9723TH",30,"",""
"9723TH",22,"",""
"9723TH",18,"","aa"
"9723TH",26,"a",""
"9723TH",34,"",""
"9723TJ",9,"",""
"9723TJ",9,"",""
"9723TJ",10,"","44"
"9723TJ",10,"","1"
"9723TJ",10,"","19"
"9723TJ",10,"","16"
"9723TJ",10,"","14"
"9723TJ",10,"","22"
"9723TJ",10,"","29"
"9723TJ",8,"",""
"9723TJ",10,"","24"
"9723TJ",10,"","34"
"9723TJ",6,"",""
"9723TJ",10,"","18"
"9723TJ",10,"","8"
"9723TJ",10,"","23"
"9723TJ",10,"","9"
"9723TJ",9,"","1"
"9723TJ",10,"","26"
"9723TJ",10,"","17"
"9723TJ",10,"","5"
"9723TJ",10,"","39"
"9723TJ",10,"","30"
"9723TJ",9,"",""
"9723TJ",10,"","27"
"9723TJ",10,"","10"
"9723TJ",4,"",""
"9723TJ",9,"a",""
"9723TJ",7,"",""
"9723TJ",10,"","21"
"9723TJ",10,"","20"
"9723TJ",10,"","2"
"9723TJ",10,"","11"
"9723TJ",10,"","33"
"9723TJ",10,"","7"
"9723TJ",10,"","45"
"9723TJ",10,"","41"
"9723TJ",9,"a",""
"9723TJ",10,"","36"
"9723TJ",10,"",""
"9723TJ",10,"","37"
"9723TJ",10,"","6"
"9723TJ",10,"","43"
"9723TJ",3,"",""
"9723TJ",10,"","13"
"9723TJ",9,"","1"
"9723TJ",10,"","15"
"9723TJ",10,"","3"
"9723TJ",10,"","12"
"9723TJ",10,"","28"
"9723TJ",9,"","1"
"9723TJ",10,"","25"
"9723TJ",10,"","42"
"9723TJ",10,"","35"
"9723TJ",3,"",""
"9723TJ",10,"","31"
"9723TJ",10,"","32"
"9723TJ",10,"","40"
"9723TJ",10,"","38"
"9723TJ",10,"","4"
"9723TK",15,"a",""
"9723TK",7,"",""
"9723TK",5,"","aa"
"9723TK",5,"","aa"
"9723TK",11,"",""
"9723TK",11,"a",""
"9723TK",7,"","aa"
"9723TK",11,"",""
"9723TK",25,"",""
"9723TK",15,"",""
"9723TK",23,"",""
"9723TK",11,"",""
"9723TK",5,"",""
"9723TK",17,"",""
