straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kruislaan,124,"","",1097GA,Amsterdam
Kruislaan,124,"","",1097GA,Amsterdam
Kruislaan,124,A,"",1097GA,Amsterdam
Kruislaan,126,"","",1097GA,Amsterdam
Kruislaan,128,"","",1097GA,Amsterdam
Kruislaan,130,"","",1097GA,Amsterdam
Kruislaan,132,"","",1097GA,Amsterdam
Kruislaan,134,"","",1097GA,Amsterdam
Kruislaan,229,"","",1097GA,Amsterdam
Kruislaan,231,"","",1097GA,Amsterdam
Kruislaan,233,"","",1097GA,Amsterdam
Kruislaan,235,"","",1097GA,Amsterdam
Kruislaan,237,"",1,1097GA,Amsterdam
Kruislaan,237,"",H,1097GA,Amsterdam
Kruislaan,239,"",1,1097GA,Amsterdam
Kruislaan,239,"",2,1097GA,Amsterdam
Kruislaan,239,"",H,1097GA,Amsterdam
Rozenburglaan,3,"","",1097GA,Amsterdam
Rozenburglaan,5,"","",1097GA,Amsterdam
Rozenburglaan,5,A,"",1097GA,Amsterdam
Rozenburglaan,7,"","",1097GA,Amsterdam
Rozenburglaan,9,"","",1097GA,Amsterdam
Gooiseweg,10,"","",1097ST,Amsterdam
Gooiseweg,11,"","",1097ST,Amsterdam
Zaaiersweg,139,"","",1097ST,Amsterdam
Zaaiersweg,141,"","",1097ST,Amsterdam
Zaaiersweg,143,"","",1097ST,Amsterdam
Zaaiersweg,145,"","",1097ST,Amsterdam
Zaaiersweg,147,"","",1097ST,Amsterdam
Zaaiersweg,149,"","",1097ST,Amsterdam
Zaaiersweg,151,"","",1097ST,Amsterdam
Zaaiersweg,153,"","",1097ST,Amsterdam
Zaaiersweg,155,"","",1097ST,Amsterdam
Zaaiersweg,157,"","",1097ST,Amsterdam
Zaaiersweg,159,"","",1097ST,Amsterdam
Zaaiersweg,161,"","",1097ST,Amsterdam
Zaaiersweg,163,"","",1097ST,Amsterdam
Zaaiersweg,165,"","",1097ST,Amsterdam
Zaaiersweg,167,"","",1097ST,Amsterdam
Zaaiersweg,169,"","",1097ST,Amsterdam
Zaaiersweg,171,"","",1097ST,Amsterdam
Zaaiersweg,173,"","",1097ST,Amsterdam
Zaaiersweg,175,"","",1097ST,Amsterdam
Zaaiersweg,177,"","",1097ST,Amsterdam
Zaaiersweg,179,"","",1097ST,Amsterdam
Zaaiersweg,180,"","",1097ST,Amsterdam
Zaaiersweg,181,"","",1097ST,Amsterdam
Zaaiersweg,182,"","",1097ST,Amsterdam
Zaaiersweg,183,"","",1097ST,Amsterdam
Zaaiersweg,2,"","",1097ST,Amsterdam
