straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdstraat,120,"","",8162AP,Epe
Hoofdstraat,122,"","",8162AP,Epe
Hoofdstraat,122,"","",8162AP,Epe
Hoofdstraat,122,A,"",8162AP,Epe
Hoofdstraat,124,"","",8162AP,Epe
Hoofdstraat,126,"","",8162AP,Epe
Hoofdstraat,128,"","",8162AP,Epe
Hoofdstraat,130,"","",8162AP,Epe
Hoofdstraat,132,"","",8162AP,Epe
Hoofdstraat,136,"","",8162AP,Epe
Hoofdstraat,138,"","",8162AP,Epe
Hoofdstraat,142,"","",8162AP,Epe
Hoofdstraat,144,"","",8162AR,Epe
Hoofdstraat,144,A,"",8162AR,Epe
Hoofdstraat,146,"","",8162AR,Epe
Hoofdstraat,146,"","",8162AR,Epe
Hoofdstraat,146,A,"",8162AR,Epe
Hoofdstraat,146,A,"",8162AR,Epe
Hoofdstraat,146,B,"",8162AR,Epe
Hoofdstraat,146,C,"",8162AR,Epe
Hoofdstraat,146,D,"",8162AR,Epe
Hoofdstraat,146,E,"",8162AR,Epe
Hoofdstraat,146,F,"",8162AR,Epe
Hoofdstraat,146,G,"",8162AR,Epe
Hoofdstraat,146,H,"",8162AR,Epe
Hoofdstraat,148,"","",8162AR,Epe
Hoofdstraat,150,"","",8162AR,Epe
Hoofdstraat,150,"",I,8162AR,Epe
Hoofdstraat,152,"","",8162AR,Epe
Hoofdstraat,154,"","",8162AR,Epe
Hoofdstraat,156,"","",8162AR,Epe
Hoofdstraat,156,A,"",8162AR,Epe
Hoofdstraat,156,B,"",8162AR,Epe
Hoofdstraat,158,"","",8162AR,Epe
Hoofdstraat,160,"","",8162AR,Epe
Hoofdstraat,162,"","",8162AR,Epe
Hoofdstraat,166,"","",8162AR,Epe
Hoofdstraat,170,"","",8162AS,Epe
Hoofdstraat,172,"","",8162AS,Epe
Hoofdstraat,174,"","",8162AS,Epe
Hoofdstraat,176,"","",8162AS,Epe
Hoofdstraat,178,"","",8162AS,Epe
Hoofdstraat,180,"","",8162AS,Epe
