straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oeverwal,10,"","",1718DA,Hoogwoud
Oeverwal,12,"","",1718DA,Hoogwoud
Oeverwal,14,"","",1718DA,Hoogwoud
Oeverwal,16,"","",1718DA,Hoogwoud
Oeverwal,18,"","",1718DA,Hoogwoud
Oeverwal,2,"","",1718DA,Hoogwoud
Oeverwal,20,"","",1718DA,Hoogwoud
Oeverwal,22,"","",1718DA,Hoogwoud
Oeverwal,24,"","",1718DA,Hoogwoud
Oeverwal,26,"","",1718DA,Hoogwoud
Oeverwal,28,"","",1718DA,Hoogwoud
Oeverwal,30,"","",1718DA,Hoogwoud
Oeverwal,32,"","",1718DA,Hoogwoud
Oeverwal,34,"","",1718DA,Hoogwoud
Oeverwal,36,"","",1718DA,Hoogwoud
Oeverwal,38,"","",1718DA,Hoogwoud
Oeverwal,4,"","",1718DA,Hoogwoud
Oeverwal,40,"","",1718DA,Hoogwoud
Oeverwal,42,"","",1718DA,Hoogwoud
Oeverwal,44,"","",1718DA,Hoogwoud
Oeverwal,46,"","",1718DA,Hoogwoud
Oeverwal,48,"","",1718DA,Hoogwoud
Oeverwal,50,"","",1718DA,Hoogwoud
Oeverwal,52,"","",1718DA,Hoogwoud
Oeverwal,54,"","",1718DA,Hoogwoud
Oeverwal,56,"","",1718DA,Hoogwoud
Oeverwal,58,"","",1718DA,Hoogwoud
Oeverwal,6,"","",1718DA,Hoogwoud
Oeverwal,8,"","",1718DA,Hoogwoud
Oeverwal,1,"","",1718DB,Hoogwoud
Oeverwal,1,G,"",1718DB,Hoogwoud
Oeverwal,101,"","",1718DB,Hoogwoud
Oeverwal,103,"","",1718DB,Hoogwoud
Oeverwal,105,"","",1718DB,Hoogwoud
Oeverwal,107,"","",1718DB,Hoogwoud
Oeverwal,109,"","",1718DB,Hoogwoud
Oeverwal,11,"","",1718DB,Hoogwoud
Oeverwal,111,"","",1718DB,Hoogwoud
Oeverwal,113,"","",1718DB,Hoogwoud
Oeverwal,115,"","",1718DB,Hoogwoud
Oeverwal,117,"","",1718DB,Hoogwoud
Oeverwal,119,"","",1718DB,Hoogwoud
Oeverwal,121,"","",1718DB,Hoogwoud
Oeverwal,123,"","",1718DB,Hoogwoud
Oeverwal,125,"","",1718DB,Hoogwoud
Oeverwal,127,"","",1718DB,Hoogwoud
Oeverwal,129,"","",1718DB,Hoogwoud
Oeverwal,13,"","",1718DB,Hoogwoud
Oeverwal,131,"","",1718DB,Hoogwoud
Oeverwal,133,"","",1718DB,Hoogwoud
Oeverwal,15,"","",1718DB,Hoogwoud
Oeverwal,17,"","",1718DB,Hoogwoud
Oeverwal,19,"","",1718DB,Hoogwoud
Oeverwal,21,"","",1718DB,Hoogwoud
Oeverwal,23,"","",1718DB,Hoogwoud
Oeverwal,25,"","",1718DB,Hoogwoud
Oeverwal,27,"","",1718DB,Hoogwoud
Oeverwal,29,"","",1718DB,Hoogwoud
Oeverwal,3,"","",1718DB,Hoogwoud
Oeverwal,31,"","",1718DB,Hoogwoud
