postcode,straat,huisnummer,huisletter,toevoeging
1718DG,Barnsteen,1,,
1718DG,Barnsteen,2,,
1718DG,Barnsteen,3,,
1718DG,Barnsteen,4,,
1718DG,Barnsteen,5,,
1718DG,Barnsteen,6,,
1718DG,Barnsteen,7,,
1718DG,Barnsteen,8,,
1718DG,Barnsteen,9,,
1718DG,Barnsteen,10,,
1718DG,Barnsteen,11,,
1718DG,Barnsteen,12,,
1718DG,Barnsteen,13,,
1718DG,Barnsteen,14,,
1718DG,Barnsteen,15,,
1718DG,Barnsteen,16,,
1718DG,Barnsteen,17,,
1718DG,Barnsteen,18,,
1718DG,Barnsteen,19,,
1718DG,Barnsteen,20,,
1718DG,Barnsteen,21,,
1718DG,Barnsteen,22,,
1718DG,Barnsteen,23,,
1718DG,Barnsteen,24,,
1718DG,Barnsteen,25,,
1718DG,Barnsteen,26,,
1718DG,Barnsteen,27,,
1718DG,Barnsteen,28,,
1718DG,Barnsteen,29,,
1718DG,Barnsteen,31,,
1718DG,Barnsteen,33,,
1718DG,Barnsteen,35,,
1718DG,Barnsteen,37,,
1718DG,Barnsteen,39,,
1718DG,Barnsteen,41,,
1718DG,Barnsteen,43,,
1718DG,Barnsteen,45,,
1718DG,Barnsteen,47,,
1718DG,Barnsteen,49,,
1718DG,Barnsteen,51,,
1718DG,Barnsteen,53,,
1718DG,Barnsteen,55,,
1718DG,Barnsteen,57,,
1718DG,Barnsteen,59,,
1718DG,Barnsteen,61,,
1718DG,Barnsteen,63,,
1718DG,Barnsteen,65,,
1718DE,Bolakker,1,,
1718DE,Bolakker,2,,
1718DE,Bolakker,3,,
1718DE,Bolakker,4,,
1718DE,Bolakker,5,,
1718DE,Bolakker,6,,
1718DE,Bolakker,7,,
1718DE,Bolakker,8,,
1718DE,Bolakker,9,,
1718DE,Bolakker,10,,
1718DC,Kreekrug,2,,
1718DC,Kreekrug,4,,
1718DC,Kreekrug,6,,
1718DC,Kreekrug,8,,
1718DC,Kreekrug,10,,
1718DC,Kreekrug,12,,
1718DC,Kreekrug,14,,
1718DC,Kreekrug,16,,
1718DC,Kreekrug,18,,
1718DC,Kreekrug,20,,
1718DC,Kreekrug,22,,
1718DD,Kreekrug,1,,
1718DD,Kreekrug,3,,
1718DD,Kreekrug,5,,
1718DD,Kreekrug,7,,
1718DD,Kreekrug,9,,
1718DD,Kreekrug,11,,
1718DD,Kreekrug,13,,
1718DD,Kreekrug,15,,
1718DD,Kreekrug,17,,
1718DD,Kreekrug,19,,
1718DD,Kreekrug,21,,
1718DD,Kreekrug,23,,
1718DD,Kreekrug,25,,
1718DD,Kreekrug,27,,
1718DD,Kreekrug,29,,
1718DD,Kreekrug,31,,
1718DA,Oeverwal,2,,
1718DA,Oeverwal,4,,
1718DA,Oeverwal,6,,
1718DA,Oeverwal,8,,
1718DA,Oeverwal,10,,
1718DA,Oeverwal,12,,
1718DA,Oeverwal,14,,
1718DA,Oeverwal,16,,
1718DA,Oeverwal,18,,
1718DA,Oeverwal,20,,
1718DA,Oeverwal,22,,
1718DA,Oeverwal,24,,
1718DA,Oeverwal,26,,
1718DA,Oeverwal,28,,
1718DA,Oeverwal,30,,
1718DA,Oeverwal,32,,
1718DA,Oeverwal,34,,
1718DA,Oeverwal,36,,
1718DA,Oeverwal,38,,
1718DA,Oeverwal,40,,
1718DA,Oeverwal,42,,
1718DA,Oeverwal,44,,
1718DA,Oeverwal,46,,
1718DA,Oeverwal,48,,
1718DA,Oeverwal,50,,
1718DA,Oeverwal,52,,
1718DA,Oeverwal,54,,
1718DA,Oeverwal,56,,
1718DA,Oeverwal,58,,
1718DB,Oeverwal,1,,
1718DB,Oeverwal,3,,
1718DB,Oeverwal,5,,
1718DB,Oeverwal,7,,
