postcode,straat,huisnummer,huisletter,toevoeging
4575NA,Buurtweg,1,,
4575NA,Buurtweg,1,,
4575NA,Buurtweg,1,,
4575NA,Buurtweg,2,,
4575NA,Buurtweg,3,,
4575NA,Buurtweg,5,,
4575NB,De Gebuurte,2,a,
4575NB,De Gebuurte,1,,
4575NB,De Gebuurte,2,,
4575NB,De Gebuurte,3,,
4575NB,De Gebuurte,4,,
4575NB,De Gebuurte,5,,
4575NB,De Gebuurte,6,,
4575NB,De Gebuurte,7,,
4575NB,De Gebuurte,3,,G1
4575NB,De Gebuurte,1,a,
4575NC,Dorpsstraat,1,,
4575NC,Dorpsstraat,2,,
4575NC,Dorpsstraat,5,,
4575NC,Dorpsstraat,9,,
4575NC,Dorpsstraat,11,,
4575NC,Dorpsstraat,13,,
4575NC,Dorpsstraat,17,,
4575NC,Dorpsstraat,19,,
4575NC,Dorpsstraat,21,,
4575NC,Dorpsstraat,25,,
4575NC,Dorpsstraat,27,,
4575NC,Dorpsstraat,29,,
4575NC,Dorpsstraat,29,a,
4575NC,Dorpsstraat,31,,
4575NC,Dorpsstraat,29,b,
4575NC,Dorpsstraat,15,,
4575NC,Dorpsstraat,29,c,
4575NL,Keizersputstraat,4,,
4575NL,Keizersputstraat,6,,
4575NL,Keizersputstraat,8,,
4575NL,Keizersputstraat,13,,
4575NL,Keizersputstraat,14,,
4575NL,Keizersputstraat,15,,
4575NL,Keizersputstraat,16,,
4575NL,Keizersputstraat,17,,
4575NL,Keizersputstraat,21,,
4575NL,Keizersputstraat,22,,
4575NL,Keizersputstraat,23,,
4575NL,Keizersputstraat,24,,
4575NL,Keizersputstraat,25,,
4575NL,Keizersputstraat,26,,
4575NL,Keizersputstraat,27,,
4575NL,Keizersputstraat,28,,
4575NL,Keizersputstraat,29,,
4575NL,Keizersputstraat,30,,
4575NL,Keizersputstraat,32,,
4575NL,Keizersputstraat,34,,
4575NL,Keizersputstraat,36,,
4575NL,Keizersputstraat,37,,
4575NL,Keizersputstraat,39,,
4575NG,'t Hoeksken,1,,
4575NG,'t Hoeksken,2,,
4575NG,'t Hoeksken,4,,
4575NG,'t Hoeksken,7,,
4575NG,'t Hoeksken,6,,
4575NG,'t Hoeksken,8,,
4575NG,'t Hoeksken,9,,
4575NG,'t Hoeksken,10,,
4575NG,'t Hoeksken,11,,
4575NG,'t Hoeksken,12,,
4575NG,'t Hoeksken,13,,
4575NG,'t Hoeksken,14,,
4575NG,'t Hoeksken,15,,
4575NG,'t Hoeksken,16,,
4575NG,'t Hoeksken,18,,
4575NG,'t Hoeksken,20,,
4575NG,'t Hoeksken,13,a,
4575NK,Zuiddorpseweg,1,,
4575NK,Zuiddorpseweg,2,,
4575NK,Zuiddorpseweg,3,,
4575NK,Zuiddorpseweg,4,,
4575NK,Zuiddorpseweg,6,,
4575NL,Keizersputstraat,1,,
4575NL,Keizersputstraat,3,,
4575NL,Keizersputstraat,5,,
4575NK,Zuiddorpseweg,1,,Tf1
