postcode,straat,huisnummer,huisletter,toevoeging
7005AM,Ambachtstraat,3,,
7005AM,Ambachtstraat,3,,
7005AM,Ambachtstraat,10,,
7005AM,Ambachtstraat,14,,
7005AM,Ambachtstraat,16,,
7005AM,Ambachtstraat,16,A,
7005AM,Ambachtstraat,16,B,
7005AM,Ambachtstraat,16,C,
7005AM,Ambachtstraat,18,,
7005AR,Fabriekstraat,10,,
7005AR,Fabriekstraat,12,,
7005AR,Fabriekstraat,16,,
7005AR,Fabriekstraat,16,,01
7005AR,Fabriekstraat,16,,02
7005AR,Fabriekstraat,16,,03
7005AR,Fabriekstraat,16,,04
7005AR,Fabriekstraat,20,,
7005AR,Fabriekstraat,20,B,
7005AR,Fabriekstraat,22,A,
7005AR,Fabriekstraat,24,A,
7005AR,Fabriekstraat,24,D,
7005AR,Fabriekstraat,24,E,
7005AR,Fabriekstraat,24,G,
7005AR,Fabriekstraat,26,,
7005AR,Fabriekstraat,26,A,
7005AR,Fabriekstraat,26,B,
7005AR,Fabriekstraat,32,,
7005AR,Fabriekstraat,36,,
7005AR,Fabriekstraat,38,,
7005AR,Fabriekstraat,40,,
7005AR,Fabriekstraat,42,,
7005AJ,Hamburgerbroeklaan,22,,
7005AG,Havenstraat,100,,
7005AG,Havenstraat,100,A,
7005AG,Havenstraat,100,B,
7005AG,Havenstraat,108,,
7005AG,Havenstraat,110,B,
7005AG,Havenstraat,112,,
7005AG,Havenstraat,112,A,
7005AG,Havenstraat,120,,
7005AG,Havenstraat,120,A,
7005AG,Havenstraat,122,,
7005AG,Havenstraat,122,A,
7005AG,Havenstraat,124,,
7005AG,Havenstraat,126,,
7005AG,Havenstraat,130,,
7005AG,Havenstraat,136,,
7005AG,Havenstraat,2,,
7005AG,Havenstraat,5,,
7005AG,Havenstraat,5,B,
7005AG,Havenstraat,5,C,
7005AG,Havenstraat,7,A,
7005AG,Havenstraat,10,,
7005AG,Havenstraat,11,,01
7005AG,Havenstraat,11,,02
7005AG,Havenstraat,11,,03
7005AG,Havenstraat,11,,04
7005AG,Havenstraat,11,,05
7005AG,Havenstraat,11,,06
7005AG,Havenstraat,11,,07
7005AG,Havenstraat,11,,09
7005AG,Havenstraat,11,,10
7005AG,Havenstraat,11,,11
7005AG,Havenstraat,11,,12
7005AG,Havenstraat,11,,13
7005AG,Havenstraat,11,,14
7005AG,Havenstraat,21,,
7005AG,Havenstraat,21,A,
7005AG,Havenstraat,24,,
7005AG,Havenstraat,29,,
7005AG,Havenstraat,30,,
7005AG,Havenstraat,31,,
7005AG,Havenstraat,31,B,
7005AG,Havenstraat,31,C,
7005AG,Havenstraat,31,D,
7005AG,Havenstraat,33,,
7005AG,Havenstraat,35,,
7005AG,Havenstraat,37,,
7005AG,Havenstraat,39,,
7005AG,Havenstraat,43,,
7005AG,Havenstraat,45,,
7005AG,Havenstraat,48,,
7005AG,Havenstraat,52,,
7005AG,Havenstraat,53,,
7005AG,Havenstraat,55,,
7005AG,Havenstraat,57,,
7005AG,Havenstraat,57,A,
7005AG,Havenstraat,59,,
7005AG,Havenstraat,61,,
7005AG,Havenstraat,62,,
7005AG,Havenstraat,63,,
7005AG,Havenstraat,64,,
7005AG,Havenstraat,66,,
7005AG,Havenstraat,68,,
7005AG,Havenstraat,70,,
7005AG,Havenstraat,70,A,
7005AG,Havenstraat,72,,
7005AG,Havenstraat,74,A,
7005AG,Havenstraat,74,B,
7005AG,Havenstraat,76,,
7005AG,Havenstraat,78,,
7005AG,Havenstraat,80,,
7005AG,Havenstraat,80,,
7005AG,Havenstraat,90,,
7005AG,Havenstraat,138,,
7005AG,Havenstraat,142,,
7005AG,Havenstraat,148,,
7005AG,Havenstraat,150,,
7005AN,Industriestraat,9,,
7005AN,Industriestraat,9,,
7005AN,Industriestraat,19,A,
7005AN,Industriestraat,19,A,
7005AN,Industriestraat,11,,
7005AN,Industriestraat,13,,
7005AN,Industriestraat,13,A,
7005AN,Industriestraat,13,B,
7005AN,Industriestraat,15,,
7005AN,Industriestraat,15,A,
7005AN,Industriestraat,15,B,
7005AN,Industriestraat,15,C,
7005AN,Industriestraat,15,E,
7005AN,Industriestraat,17,,
7005AN,Industriestraat,17,A,
7005AN,Industriestraat,17,C,
7005AN,Industriestraat,19,A,
7005AN,Industriestraat,19,B,
7005AN,Industriestraat,23,,
7005AN,Industriestraat,23,B,
7005AN,Industriestraat,25,,
7005AN,Industriestraat,30,A,
7005AN,Industriestraat,31,,
7005AN,Industriestraat,32,,
7005AN,Industriestraat,32,A,
7005AN,Industriestraat,33,,
7005BC,Terborgseweg,106,,
7005BC,Terborgseweg,110,,
7005BC,Terborgseweg,110,,
7005BC,Terborgseweg,112,,
7005BC,Terborgseweg,112,,
7005AR,Fabriekstraat,14,,
7005AR,Fabriekstraat,20,A,
7005AJ,Hamburgerbroeklaan,12,,
7005AG,Havenstraat,11,,15
7005AG,Havenstraat,11,,16
7005AG,Havenstraat,11,,17
7005AG,Havenstraat,11,,18
