straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zuiderzeestraatweg,38,"","",3849AG,Hierden
Zuiderzeestraatweg,40,"","",3849AG,Hierden
Zuiderzeestraatweg,40,A,"",3849AG,Hierden
Zuiderzeestraatweg,42,"","",3849AG,Hierden
Zuiderzeestraatweg,42,A,"",3849AG,Hierden
Zuiderzeestraatweg,44,"","",3849AG,Hierden
Zuiderzeestraatweg,46,"","",3849AG,Hierden
Zuiderzeestraatweg,46,A,"",3849AG,Hierden
Zuiderzeestraatweg,46,B,"",3849AG,Hierden
Zuiderzeestraatweg,46,C,"",3849AG,Hierden
Zuiderzeestraatweg,46,D,"",3849AG,Hierden
Zuiderzeestraatweg,48,"","",3849AG,Hierden
Zuiderzeestraatweg,50,"","",3849AG,Hierden
Zuiderzeestraatweg,52,"","",3849AH,Hierden
Zuiderzeestraatweg,54,"","",3849AH,Hierden
Zuiderzeestraatweg,56,"","",3849AH,Hierden
Zuiderzeestraatweg,56,"","",3849AH,Hierden
Zuiderzeestraatweg,56,A,"",3849AH,Harderwijk
Zuiderzeestraatweg,56,A,"",3849AH,Harderwijk
Zuiderzeestraatweg,58,"","",3849AH,Hierden
Zuiderzeestraatweg,58,"",1,3849AH,Hierden
Zuiderzeestraatweg,58,"",1,3849AH,Hierden
Zuiderzeestraatweg,58,"",1,3849AH,Hierden
Zuiderzeestraatweg,58,"",1A,3849AH,Hierden
Zuiderzeestraatweg,58,"",2,3849AH,Hierden
Zuiderzeestraatweg,58,"",2,3849AH,Hierden
Zuiderzeestraatweg,58,"",3,3849AH,Hierden
Zuiderzeestraatweg,58,"",3,3849AH,Hierden
Zuiderzeestraatweg,58,"",A1,3849AH,Hierden
Zuiderzeestraatweg,58,"",I,3849AH,Hierden
Zuiderzeestraatweg,58,"",II,3849AH,Hierden
Zuiderzeestraatweg,58,"",III,3849AH,Hierden
Zuiderzeestraatweg,60,"","",3849AH,Hierden
Zuiderzeestraatweg,60,"",1,3849AH,Hierden
