"postcode","huisnummer","huisletter","toevoeging"
"6828CJ",10,"A",""
"6828CJ",6,"",""
"6828CJ",10,"",""
"6828CJ",2,"C",""
"6828CJ",2,"A",""
"6828CJ",6,"",""
"6828CK",12,"",""
"6828CK",28,"",""
"6828CK",16,"",""
"6828CL",38,"A",""
"6828CL",38,"","2"
"6828CL",38,"","2"
"6828CL",44,"","5"
"6828CL",34,"",""
"6828CL",44,"","3"
"6828CL",40,"A",""
"6828CM",56,"B",""
"6828CM",50,"",""
"6828CM",50,"A",""
"6828CM",56,"A",""
"6828CN",88,"","2"
"6828CN",78,"",""
"6828CN",74,"","2"
"6828CN",96,"",""
"6828CN",92,"","2"
"6828CN",92,"","1"
"6828CN",68,"",""
"6828CN",68,"",""
"6828CN",72,"",""
"6828CN",74,"","1"
"6828CN",76,"",""
"6828CP",118,"",""
"6828CP",102,"",""
"6828CP",116,"","2"
"6828CP",106,"",""
"6828CR",136,"",""
"6828CR",128,"",""
"6828CR",134,"","2"
"6828CT",8,"",""
"6828CT",8,"",""
"6828CV",13,"C",""
"6828CV",20,"","3"
"6828CV",19,"","1"
"6828CV",14,"",""
"6828CV",16,"",""
"6828CV",23,"",""
"6828CV",20,"","3"
"6828CV",15,"",""
"6828CV",17,"A",""
"6828CV",23,"",""
"6828DA",13,"",""
"6828DA",23,"",""
"6828DA",15,"",""
"6828DA",11,"",""
"6828DA",21,"",""
"6828DA",3,"",""
"6828DC",193,"",""
"6828DC",195,"",""
"6828DC",191,"",""
"6828DC",135,"",""
"6828DC",129,"",""
"6828DC",187,"",""
"6828DC",127,"",""
"6828DC",195,"",""
"6828DC",199,"A",""
"6828DC",199,"A",""
"6828DC",127,"",""
"6828DC",199,"","1"
"6828DD",225,"","3"
"6828DD",205,"","6"
"6828DD",215,"A",""
"6828DD",205,"","5"
"6828DD",223,"","2"
"6828DD",223,"","3"
"6828DD",209,"","1"
"6828DD",217,"","3"
"6828DD",215,"A",""
"6828DD",205,"","4"
"6828DD",211,"",""
"6828DD",217,"","1"
"6828DD",213,"A","1"
"6828DD",225,"","2"
"6828DE",237,"",""
"6828DE",231,"","1"
"6828DE",227,"","2"
"6828DE",231,"","3"
"6828DE",229,"",""
"6828DE",233,"",""
"6828DE",239,"","3"
"6828DE",239,"B",""
"6828DG",247,"","7"
"6828DG",245,"","2"
"6828DG",247,"","6"
"6828DG",241,"","3"
"6828DG",245,"","1"
