"postcode","huisnummer","huisletter","toevoeging"
"9613AD",266,"",""
"9613AD",270,"",""
"9613AD",293,"",""
"9613AD",299,"",""
"9613AD",262,"",""
"9613AD",264,"",""
"9613AD",295,"",""
"9613AD",275,"",""
"9613AD",260,"",""
"9613AD",303,"",""
"9613AD",301,"",""
"9613AD",285,"",""
"9613AD",291,"",""
"9613AD",276,"",""
"9613AD",278,"",""
"9613AD",277,"",""
"9613AD",272,"",""
"9613AD",268,"",""
"9613AD",274,"",""
"9613AD",297,"",""
"9613AD",287,"",""
"9613AD",281,"",""
"9613AD",283,"",""
"9613AD",279,"",""
"9613AD",289,"",""
"9613AE",276,"",""
"9613AE",272,"",""
"9613AE",274,"",""
"9613AE",235,"",""
"9613AE",300,"",""
"9613AE",268,"",""
"9613AE",231,"",""
"9613AE",257,"",""
"9613AE",266,"",""
"9613AE",233,"",""
"9613AE",298,"",""
"9613AE",243,"",""
"9613AE",245,"",""
"9613AE",229,"",""
"9613AE",225,"",""
"9613AE",296,"",""
"9613AE",245,"",""
"9613AE",270,"",""
"9613AE",257,"",""
"9613AE",278,"",""
"9613AE",259,"",""
"9613AE",227,"a",""
"9613AE",247,"",""
"9613AE",310,"",""
"9613AE",312,"",""
"9613AE",312,"",""
"9613AE",308,"",""
"9613AE",227,"",""
"9613AE",235,"a",""
"9613AE",255,"",""
"9613AE",251,"",""
"9613AE",312,"",""
"9613AE",260,"",""
"9613AE",306,"",""
"9613AE",243,"",""
"9613AE",237,"",""
"9613AE",310,"","TRAF"
"9613AE",235,"",""
"9613AE",294,"",""
"9613AE",262,"",""
"9613AE",253,"",""
"9613AE",302,"",""
"9613AE",259,"",""
"9613AE",304,"",""
"9613AE",264,"",""
"9613AE",253,"",""
"9613AE",249,"",""
"9613AE",239,"",""
"9613AE",249,"",""
"9613AE",255,"",""
"9613AE",241,"",""
"9613AE",247,"",""
"9613AE",251,"",""
"9613AG",102,"",""
"9613AG",103,"",""
"9613AG",101,"",""
"9613AG",99,"",""
"9613AG",107,"",""
"9613AG",105,"",""
"9613AG",100,"",""
"9613AH",196,"",""
"9613AH",246,"",""
"9613AH",244,"",""
"9613AH",197,"",""
"9613AH",199,"",""
"9613AH",198,"",""
"9613AH",207,"",""
"9613AH",201,"",""
"9613AH",206,"",""
"9613AH",222,"",""
"9613AH",208,"",""
"9613AH",221,"",""
"9613AH",226,"",""
"9613AH",219,"",""
"9613AH",189,"",""
"9613AH",248,"",""
"9613AH",228,"",""
"9613AH",186,"",""
"9613AH",256,"",""
"9613AH",238,"",""
"9613AH",223,"",""
"9613AH",205,"",""
"9613AH",254,"",""
"9613AH",200,"",""
"9613AH",181,"",""
"9613AH",224,"",""
"9613AH",220,"",""
"9613AH",204,"",""
"9613AH",252,"",""
"9613AH",217,"",""
"9613AH",203,"",""
"9613AH",230,"",""
"9613AH",242,"",""
"9613AH",190,"",""
"9613AH",184,"",""
"9613AH",214,"",""
"9613AH",250,"",""
"9613AH",258,"",""
"9613AH",187,"",""
"9613AH",236,"",""
"9613AH",216,"",""
"9613AH",192,"",""
"9613AH",234,"",""
"9613AH",185,"",""
"9613AH",232,"",""
"9613AH",212,"",""
"9613AH",183,"",""
"9613AH",240,"",""
"9613AH",188,"",""
"9613AH",202,"",""
"9613AH",195,"",""
"9613AH",211,"",""
"9613AH",194,"",""
"9613AH",191,"",""
"9613AH",213,"",""
"9613AH",179,"",""
"9613AH",178,"",""
"9613AH",193,"",""
"9613AH",218,"",""
"9613AH",209,"",""
"9613AH",230,"",""
"9613AH",180,"",""
"9613AH",182,"",""
"9613AH",215,"",""
"9613AH",210,"",""
"9613AJ",8,"",""
"9613AJ",4,"",""
"9613AJ",3,"",""
"9613AJ",5,"",""
"9613AJ",1,"",""
"9613AJ",7,"",""
"9613AJ",6,"",""
"9613AJ",2,"",""
"9613AJ",10,"",""
"9613AK",7,"",""
"9613AK",3,"",""
"9613AK",1,"",""
"9613AK",11,"",""
"9613AK",9,"",""
"9613AK",5,"",""
"9613AL",259,"",""
"9613AL",267,"",""
"9613AL",265,"",""
"9613AL",255,"",""
"9613AL",173,"",""
"9613AL",157,"",""
"9613AL",261,"",""
"9613AL",257,"",""
"9613AL",253,"",""
"9613AL",153,"",""
"9613AL",149,"",""
"9613AL",151,"",""
"9613AL",121,"",""
"9613AL",229,"",""
"9613AL",263,"",""
"9613AL",125,"",""
"9613AL",233,"",""
"9613AL",271,"",""
"9613AL",145,"",""
"9613AL",143,"",""
"9613AL",129,"",""
"9613AL",121,"",""
"9613AL",167,"",""
"9613AL",213,"",""
"9613AL",139,"",""
"9613AL",141,"",""
"9613AL",185,"",""
"9613AL",163,"",""
"9613AL",127,"",""
"9613AL",211,"",""
"9613AL",147,"",""
"9613AL",123,"",""
"9613AL",235,"",""
"9613AL",119,"",""
"9613AL",231,"",""
"9613AL",237,"",""
"9613AL",227,"",""
"9613AL",165,"",""
"9613AL",209,"",""
"9613AL",273,"",""
"9613AL",203,"",""
"9613AL",201,"",""
"9613AL",241,"",""
"9613AL",119,"",""
"9613AL",225,"",""
"9613AL",205,"",""
"9613AL",187,"",""
"9613AL",189,"",""
"9613AL",155,"",""
"9613AL",269,"",""
"9613AL",183,"",""
"9613AL",251,"",""
"9613AL",239,"",""
"9613AL",207,"",""
"9613AL",205,"",""
"9613AL",245,"",""
"9613AL",249,"",""
"9613AL",181,"",""
"9613AL",175,"",""
"9613AL",219,"",""
"9613AL",159,"",""
"9613AL",247,"",""
"9613AL",137,"",""
"9613AL",161,"",""
"9613AL",223,"",""
"9613AL",135,"",""
"9613AL",179,"",""
"9613AL",133,"",""
"9613AL",243,"",""
"9613AL",171,"",""
"9613AL",217,"",""
"9613AL",169,"",""
"9613AL",215,"",""
"9613AL",177,"",""
"9613AL",221,"",""
"9613AL",131,"",""
"9613AM",10,"",""
"9613AM",12,"",""
"9613AM",8,"",""
"9613AM",6,"",""
"9613AM",4,"",""
"9613AM",2,"",""
"9613AN",1,"",""
"9613AN",6,"",""
"9613AN",6,"",""
"9613AN",2,"",""
"9613AN",6,"",""
"9613AN",4,"",""
"9613AP",11,"",""
"9613AP",12,"",""
"9613AP",12,"",""
"9613AP",7,"",""
"9613AP",19,"",""
"9613AP",2,"",""
"9613AP",21,"",""
"9613AP",21,"",""
"9613AP",27,"",""
"9613AP",15,"",""
"9613AP",1,"",""
"9613AP",27,"",""
"9613AP",11,"",""
"9613AP",23,"",""
"9613AP",15,"",""
"9613AP",13,"",""
"9613AP",19,"",""
"9613AP",21,"",""
"9613AP",17,"",""
"9613AP",17,"",""
"9613AP",6,"",""
"9613AP",5,"",""
"9613AP",13,"",""
"9613AP",27,"",""
"9613AP",15,"",""
