postcode,straat,huisnummer,huisletter,toevoeging
2101ZP,Oosterlaan,5,,
2101ZP,Oosterlaan,13,,
2101ZP,Oosterlaan,23,,
2101ZP,Oosterlaan,17,,
2101ZP,Oosterlaan,15,,
2101ZP,Oosterlaan,21,,
2101ZR,Oosterlaan,2,,
2101ZR,Oosterlaan,8,,
2101ZR,Oosterlaan,12,,
2101ZR,Oosterlaan,16,,
2101ZR,Oosterlaan,18,,
2101ZR,Oosterlaan,14,,
2101ZR,Oosterlaan,24,,
2101ZR,Oosterlaan,4,,
2101ZR,Oosterlaan,20,,
2101ZR,Oosterlaan,10,,
2101PA,Wasserij-Annalaan,35,,
2101PA,Wasserij-Annalaan,47,,
2101PA,Wasserij-Annalaan,23,,
2101PA,Wasserij-Annalaan,45,,
2101PA,Wasserij-Annalaan,31,,
2101PA,Wasserij-Annalaan,53,,
2101PA,Wasserij-Annalaan,39,,
2101PA,Wasserij-Annalaan,43,,
2101PA,Wasserij-Annalaan,21,,
2101PA,Wasserij-Annalaan,27,,
2101PA,Wasserij-Annalaan,29,,
2101PA,Wasserij-Annalaan,25,,
2101PA,Wasserij-Annalaan,17,,
2101PA,Wasserij-Annalaan,13,,
2101PA,Wasserij-Annalaan,49,,
2101PB,Wasserij-Annalaan,65,,
2101PB,Wasserij-Annalaan,91,,
2101PB,Wasserij-Annalaan,55,,
2101PB,Wasserij-Annalaan,77,,
2101PB,Wasserij-Annalaan,81,,
2101PB,Wasserij-Annalaan,69,,
2101PB,Wasserij-Annalaan,89,,
2101PB,Wasserij-Annalaan,75,,
2101PB,Wasserij-Annalaan,61,,
2101PB,Wasserij-Annalaan,73,,
2101PB,Wasserij-Annalaan,63,,
2101PB,Wasserij-Annalaan,93,,
2101PB,Wasserij-Annalaan,71,,
2101PB,Wasserij-Annalaan,57,,
2101PB,Wasserij-Annalaan,59,,
2101PB,Wasserij-Annalaan,79,,
2101PB,Wasserij-Annalaan,87,,
2101PC,Wasserij-Annalaan,125,,
2101PC,Wasserij-Annalaan,131,,
2101PC,Wasserij-Annalaan,99,,
2101PC,Wasserij-Annalaan,133,,
2101PC,Wasserij-Annalaan,147,,
2101PC,Wasserij-Annalaan,129,,
2101PC,Wasserij-Annalaan,141,,
2101PC,Wasserij-Annalaan,115,,
2101PC,Wasserij-Annalaan,117,,
2101PC,Wasserij-Annalaan,137,,
2101PC,Wasserij-Annalaan,139,,
2101PC,Wasserij-Annalaan,107,,
2101PC,Wasserij-Annalaan,153,,
2101PC,Wasserij-Annalaan,121,,
2101PC,Wasserij-Annalaan,109,,
2101PC,Wasserij-Annalaan,123,,
2101PC,Wasserij-Annalaan,145,,
2101PC,Wasserij-Annalaan,127,,
2101PC,Wasserij-Annalaan,119,,
2101PC,Wasserij-Annalaan,151,,
2101PC,Wasserij-Annalaan,149,,
2101PD,Wasserij-Annalaan,175,,
2101PD,Wasserij-Annalaan,173,,
2101PD,Wasserij-Annalaan,187,,
2101PD,Wasserij-Annalaan,195,,
2101PD,Wasserij-Annalaan,201,,
2101PD,Wasserij-Annalaan,163,,
2101PD,Wasserij-Annalaan,185,,
2101PD,Wasserij-Annalaan,203,,
2101PD,Wasserij-Annalaan,167,,
2101PD,Wasserij-Annalaan,183,,
2101PD,Wasserij-Annalaan,161,,
2101PD,Wasserij-Annalaan,171,,
2101PD,Wasserij-Annalaan,197,,
2101PD,Wasserij-Annalaan,193,,
2101PD,Wasserij-Annalaan,169,,
2101PD,Wasserij-Annalaan,189,,
2101PJ,Wasserij-Annalaan,144,,
2101PJ,Wasserij-Annalaan,174,,
2101PJ,Wasserij-Annalaan,140,,
2101PJ,Wasserij-Annalaan,138,,
2101PJ,Wasserij-Annalaan,142,,
2101PJ,Wasserij-Annalaan,130,,
2101PJ,Wasserij-Annalaan,124,,
2101PJ,Wasserij-Annalaan,104,,
2101PJ,Wasserij-Annalaan,164,,
2101PJ,Wasserij-Annalaan,116,,
2101PJ,Wasserij-Annalaan,166,,
2101PJ,Wasserij-Annalaan,128,,
2101PJ,Wasserij-Annalaan,108,,
2101PJ,Wasserij-Annalaan,126,,
2101PJ,Wasserij-Annalaan,146,,
2101PJ,Wasserij-Annalaan,106,,
2101PJ,Wasserij-Annalaan,156,,
2101PJ,Wasserij-Annalaan,112,,
2101PJ,Wasserij-Annalaan,118,,
2101PJ,Wasserij-Annalaan,110,,
2101PJ,Wasserij-Annalaan,114,,
2101PJ,Wasserij-Annalaan,160,,
