postcode,straat,huisnummer,huisletter,toevoeging
6442PB,Boschstraat,23,,
6442PB,Boschstraat,25,,
6442PB,Boschstraat,29,,
6442PB,Boschstraat,31,,
6442PB,Boschstraat,26,,
6442PB,Boschstraat,1,,
6442PB,Boschstraat,5,,
6442PB,Boschstraat,7,,
6442PB,Boschstraat,9,,
6442PB,Boschstraat,13,,
6442PB,Boschstraat,15,,
6442PB,Boschstraat,17,,
6442PB,Boschstraat,27,,
6442PB,Boschstraat,2,,
6442PB,Boschstraat,6,,
6442PB,Boschstraat,8,,
6442PB,Boschstraat,10,,
6442PB,Boschstraat,16,,
6442PB,Boschstraat,18,A,
6442PB,Boschstraat,28,,
6442PB,Boschstraat,18,,
6442PB,Boschstraat,11,,
6442PB,Boschstraat,32,,
6442PB,Boschstraat,6,A,
6442PB,Boschstraat,6,,
6442PB,Boschstraat,28,A,
6442PB,Boschstraat,28,B,
6442PB,Boschstraat,28,C,
6442PB,Boschstraat,6,C,
6442PB,Boschstraat,1,,
6442PB,Boschstraat,1,X,001
6442PB,Boschstraat,6,,
6442PB,Boschstraat,6,,
6442PB,Boschstraat,25,,
