postcode,straat,huisnummer,huisletter,toevoeging
3362NA,Aalscholverstraat,23,,
3362NA,Aalscholverstraat,15,,
3362NA,Aalscholverstraat,25,,
3362NA,Aalscholverstraat,17,,
3362NA,Aalscholverstraat,3,,
3362NA,Aalscholverstraat,7,,
3362NA,Aalscholverstraat,9,,
3362NA,Aalscholverstraat,11,,
3362NA,Aalscholverstraat,5,,
3362NA,Aalscholverstraat,27,,
3362NA,Aalscholverstraat,21,,
3362NA,Aalscholverstraat,13,,
3362NB,Aalscholverstraat,10,,
3362NB,Aalscholverstraat,4,,
3362NB,Aalscholverstraat,6,,
3362NB,Aalscholverstraat,8,,
3362NB,Aalscholverstraat,38,,
3362NB,Aalscholverstraat,36,,
3362NB,Aalscholverstraat,34,,
3362NB,Aalscholverstraat,28,,
3362NB,Aalscholverstraat,30,,
3362NB,Aalscholverstraat,24,,
3362NB,Aalscholverstraat,20,,
3362NB,Aalscholverstraat,22,,
3362NB,Aalscholverstraat,14,,
3362NB,Aalscholverstraat,26,,
3362NB,Aalscholverstraat,12,,
3362NB,Aalscholverstraat,16,,
3362RA,Eksterstraat,18,,
3362RA,Eksterstraat,4,,
3362RA,Eksterstraat,16,,
3362RA,Eksterstraat,14,,
3362RA,Eksterstraat,8,,
3362RA,Eksterstraat,10,,
3362RA,Eksterstraat,12,,
3362RA,Eksterstraat,6,,
3362RA,Eksterstraat,20,,
3362RA,Eksterstraat,2,,
3362NC,Fuutstraat,8,,
3362NC,Fuutstraat,6,,
3362NC,Fuutstraat,17,,
3362NC,Fuutstraat,9,,
3362NC,Fuutstraat,7,,
3362NC,Fuutstraat,5,,
3362NC,Fuutstraat,12,,
3362NC,Fuutstraat,14,,
3362NC,Fuutstraat,16,,
3362NC,Fuutstraat,18,,
3362NC,Fuutstraat,3,,
3362NC,Fuutstraat,15,,
3362NC,Fuutstraat,10,,
3362NC,Fuutstraat,4,,
3362NC,Fuutstraat,20,,
3362NC,Fuutstraat,1,,
3362NC,Fuutstraat,13,,
3362NC,Fuutstraat,2,,
3362NC,Fuutstraat,11,,
3362RT,Ganzenstraat,9,,
3362RT,Ganzenstraat,12,,
3362RT,Ganzenstraat,3,,
3362RT,Ganzenstraat,5,,
3362RT,Ganzenstraat,7,,
3362RT,Ganzenstraat,13,,
3362RT,Ganzenstraat,15,,
3362RT,Ganzenstraat,4,,
3362RT,Ganzenstraat,6,,
3362RT,Ganzenstraat,8,,
3362RT,Ganzenstraat,16,,
3362RT,Ganzenstraat,14,,
3362RT,Ganzenstraat,18,,
3362NN,Het Groenevelt,22,,
3362NN,Het Groenevelt,21,,
3362NN,Het Groenevelt,15,,
3362NN,Het Groenevelt,16,,
3362NN,Het Groenevelt,8,,
3362NN,Het Groenevelt,6,,
3362NN,Het Groenevelt,37,,
3362NN,Het Groenevelt,20,,
3362NN,Het Groenevelt,9,,
3362NN,Het Groenevelt,27,,
3362NN,Het Groenevelt,4,,
3362NN,Het Groenevelt,5,,
3362NN,Het Groenevelt,3,,
3362NN,Het Groenevelt,43,,
3362NN,Het Groenevelt,41,,
3362NN,Het Groenevelt,39,,
3362NN,Het Groenevelt,24,,
3362NN,Het Groenevelt,31,,
3362NN,Het Groenevelt,29,,
3362NN,Het Groenevelt,19,,
3362NN,Het Groenevelt,17,,
3362NN,Het Groenevelt,14,,
3362NN,Het Groenevelt,12,,
3362NN,Het Groenevelt,10,,
3362NN,Het Groenevelt,7,,
3362NN,Het Groenevelt,26,,
3362NN,Het Groenevelt,25,,
3362NN,Het Groenevelt,33,,
3362NN,Het Groenevelt,13,,
3362NN,Het Groenevelt,2,,
3362NN,Het Groenevelt,35,,
3362NN,Het Groenevelt,11,,
3362NN,Het Groenevelt,18,,
3362NN,Het Groenevelt,1,,
3362NN,Het Groenevelt,23,,
3362NN,Het Groenevelt,45,,
3362PA,Gruttostraat,4,,
3362PA,Gruttostraat,13,,
3362PA,Gruttostraat,3,,
3362PA,Gruttostraat,9,,
3362PA,Gruttostraat,7,,
3362PA,Gruttostraat,11,,
3362PA,Gruttostraat,12,,
3362PA,Gruttostraat,6,,
3362PA,Gruttostraat,10,,
3362PA,Gruttostraat,8,,
3362PA,Gruttostraat,5,,
3362PA,Gruttostraat,2,,
3362PA,Gruttostraat,15,,
3362NM,Burgemeester van Hofwegensingel,47,,
3362NM,Burgemeester van Hofwegensingel,53,,
3362NM,Burgemeester van Hofwegensingel,57,,
3362NM,Burgemeester van Hofwegensingel,49,,
3362NM,Burgemeester van Hofwegensingel,45,,
3362NM,Burgemeester van Hofwegensingel,51,,
3362NM,Burgemeester van Hofwegensingel,59,,
3362NM,Burgemeester van Hofwegensingel,55,,
3362RB,Karekietstraat,3,,
3362RB,Karekietstraat,17,,
3362RB,Karekietstraat,5,,
3362RB,Karekietstraat,7,,
3362RB,Karekietstraat,9,,
3362RB,Karekietstraat,25,,
3362RB,Karekietstraat,23,,
3362RB,Karekietstraat,19,,
3362RB,Karekietstraat,21,,
3362RB,Karekietstraat,15,,
3362RB,Karekietstraat,1,,
3362RB,Karekietstraat,13,,
3362RB,Karekietstraat,11,,
3362RH,Karekietstraat,14,,
3362RH,Karekietstraat,4,,
3362RH,Karekietstraat,6,,
3362RH,Karekietstraat,12,,
3362RH,Karekietstraat,8,,
3362RH,Karekietstraat,10,,
3362RH,Karekietstraat,16,,
3362RH,Karekietstraat,2,,
3362NE,Kievitlaan,35,,
3362NE,Kievitlaan,37,,
3362NE,Kievitlaan,47,,
3362NE,Kievitlaan,49,,
3362NE,Kievitlaan,51,,
3362NE,Kievitlaan,39,,
3362NE,Kievitlaan,41,,
3362NE,Kievitlaan,43,,
3362NE,Kievitlaan,53,,
3362NE,Kievitlaan,45,,
3362NE,Kievitlaan,17,,
3362NE,Kievitlaan,25,,
3362NE,Kievitlaan,27,,
3362NE,Kievitlaan,23,,
3362NE,Kievitlaan,29,,
3362NE,Kievitlaan,5,,
3362NE,Kievitlaan,7,,
3362NE,Kievitlaan,3,,
3362NE,Kievitlaan,15,,
3362NE,Kievitlaan,13,,
3362NE,Kievitlaan,11,,
3362NE,Kievitlaan,9,,
3362NE,Kievitlaan,55,,
3362NE,Kievitlaan,31,,
3362NE,Kievitlaan,33,,
3362NE,Kievitlaan,21,,
3362NE,Kievitlaan,1,,
3362NE,Kievitlaan,19,,
3362NG,Kievitlaan,42,,
3362NG,Kievitlaan,40,,
3362NG,Kievitlaan,48,,
3362NG,Kievitlaan,50,,
3362NG,Kievitlaan,4,,
3362NG,Kievitlaan,8,,
3362NG,Kievitlaan,6,,
3362NG,Kievitlaan,20,,
3362NG,Kievitlaan,34,,
3362NG,Kievitlaan,22,,
3362NG,Kievitlaan,24,,
3362NG,Kievitlaan,26,,
3362NG,Kievitlaan,28,,
3362NG,Kievitlaan,30,,
3362NG,Kievitlaan,32,,
3362NG,Kievitlaan,14,,
3362NG,Kievitlaan,12,,
3362NG,Kievitlaan,10,,
3362NG,Kievitlaan,44,,
3362NG,Kievitlaan,2,,
3362NG,Kievitlaan,52,,
3362NG,Kievitlaan,38,,
3362NG,Kievitlaan,18,,
3362NG,Kievitlaan,16,,
3362NG,Kievitlaan,46,,
3362NH,Leeuweriksingel,631,,
3362NH,Leeuweriksingel,619,,
3362NH,Leeuweriksingel,633,,
3362NH,Leeuweriksingel,627,,
3362NH,Leeuweriksingel,629,,
3362NH,Leeuweriksingel,621,,
3362NH,Leeuweriksingel,623,,
3362NH,Leeuweriksingel,625,,
3362NH,Leeuweriksingel,613,,
3362NH,Leeuweriksingel,611,,
3362NH,Leeuweriksingel,609,,
3362NH,Leeuweriksingel,607,,
3362NH,Leeuweriksingel,605,,
3362NH,Leeuweriksingel,603,,
3362NH,Leeuweriksingel,617,,
3362NH,Leeuweriksingel,601,,
3362NH,Leeuweriksingel,615,,
3362NH,Leeuweriksingel,635,,
3362NJ,Leeuweriksingel,28,,
3362NJ,Leeuweriksingel,30,,
3362NJ,Leeuweriksingel,22,,
3362NJ,Leeuweriksingel,20,,
3362NJ,Leeuweriksingel,34,,
3362NJ,Leeuweriksingel,32,,
3362NJ,Leeuweriksingel,26,,
3362NJ,Leeuweriksingel,24,,
3362NJ,Leeuweriksingel,40,,
3362NJ,Leeuweriksingel,50,,
3362NJ,Leeuweriksingel,48,,
3362NJ,Leeuweriksingel,46,,
3362NJ,Leeuweriksingel,44,,
3362NJ,Leeuweriksingel,14,,
3362NJ,Leeuweriksingel,12,,
3362NJ,Leeuweriksingel,10,,
