"postcode","huisnummer","huisletter","toevoeging"
"7466PA",1,"",""
"7466PA",7,"",""
"7466PA",7,"",""
"7466PA",3,"",""
"7466PA",5,"",""
"7466PA",1,"",""
"7466PA",1,"",""
"7466PB",1,"",""
"7466PB",2,"",""
"7466PB",3,"",""
"7466PC",5,"",""
"7466PC",1,"","traf"
"7466PC",9,"",""
"7466PC",4,"a",""
"7466PC",6,"",""
"7466PC",7,"",""
"7466PC",7,"b",""
"7466PC",7,"b",""
"7466PC",6,"","inwo"
"7466PC",2,"","inwo"
"7466PC",7,"",""
"7466PC",5,"",""
"7466PC",3,"",""
"7466PC",4,"",""
"7466PC",3,"",""
"7466PC",2,"",""
"7466PC",4,"a",""
"7466PC",1,"",""
"7466PC",3,"a",""
"7466PC",1,"a",""
"7466PC",3,"",""
"7466PC",5,"",""
"7466PC",2,"a",""
"7466PC",5,"",""
"7466PC",5,"",""
"7466PC",4,"a",""
"7466PC",7,"",""
"7466PC",5,"",""
"7466PC",5,"",""
"7466PC",7,"a",""
"7466PD",107,"","ZH26"
"7466PD",107,"","ZH01"
"7466PD",107,"","Z427"
"7466PD",107,"","ZH25"
"7466PD",107,"","Z422"
"7466PD",107,"","ZH28"
"7466PD",107,"","Z410"
"7466PD",107,"","ZH18"
"7466PD",107,"","ZH08"
"7466PD",107,"","Z295"
"7466PD",107,"","Z286"
"7466PD",107,"","Z434"
"7466PD",107,"","Z423"
"7466PD",107,"","Z311"
"7466PD",101,"",""
"7466PD",107,"","Z243"
"7466PD",107,"","Z251"
"7466PD",107,"","Z429"
"7466PD",107,"","ZH23"
"7466PD",107,"","ZH04"
"7466PD",111,"",""
"7466PD",107,"","Z248"
"7466PD",107,"","Z246"
"7466PD",107,"","Z289"
"7466PD",107,"","Z252"
"7466PD",107,"","ZH54"
"7466PD",107,"","Z408"
"7466PD",107,"","Z300"
"7466PD",107,"","Z403"
"7466PD",107,"",""
"7466PD",107,"","Z428"
"7466PD",107,"","ZH02"
"7466PD",107,"","ZH56"
"7466PD",107,"","Z288"
"7466PD",107,"","Z249"
"7466PD",107,"","Z244"
"7466PD",107,"","Z241"
"7466PD",107,"","Z242"
"7466PD",107,"","Z312"
"7466PD",107,"","Z213"
"7466PD",107,"","Z326"
"7466PD",107,"","Z325"
"7466PD",107,"","Z214"
"7466PD",107,"","Z002"
"7466PD",107,"","Z426"
"7466PD",107,"","ZH17"
"7466PD",107,"","Z413"
"7466PD",107,"","Z278"
"7466PD",107,"","Z247"
"7466PD",107,"","Z230"
"7466PD",107,"","Z203"
"7466PD",107,"","Z421"
"7466PD",107,"","Z297"
"7466PD",107,"","Z212"
"7466PD",107,"","Z407"
"7466PD",107,"","ZH15"
"7466PD",107,"","ZH55"
"7466PD",99,"",""
"7466PD",107,"","Z205"
"7466PD",107,"","Z321"
"7466PD",107,"","Z412"
"7466PD",107,"","Z239"
"7466PD",107,"","Z231"
"7466PD",107,"","Z229"
"7466PD",107,"","Z296"
"7466PD",107,"","Z280"
"7466PD",107,"","Z409"
"7466PD",107,"","Z223"
"7466PD",107,"","Z253"
"7466PD",109,"",""
"7466PD",107,"","ZH10"
"7466PD",107,"","Z215"
"7466PD",105,"","inwo"
"7466PD",107,"","ZH27"
"7466PD",107,"","Z313"
"7466PD",107,"","Z315"
"7466PD",107,"","Z303"
"7466PD",107,"","Z284"
"7466PD",107,"","Z405"
"7466PD",107,"","Z236"
"7466PD",107,"","Z431"
"7466PD",107,"","Z262"
"7466PD",107,"","Z274"
"7466PD",107,"","424B"
"7466PD",107,"","Z227"
"7466PD",107,"","Z206"
"7466PD",107,"","Z323"
"7466PD",107,"","Z322"
"7466PD",107,"","Z314"
"7466PD",107,"","Z319"
"7466PD",107,"","Z316"
"7466PD",107,"","Z237"
"7466PD",107,"","ZH02"
"7466PD",107,"","Z233"
"7466PD",107,"","Z267"
"7466PD",107,"","Z277"
"7466PD",107,"","Z235"
"7466PD",107,"","Z221"
"7466PD",107,"","Z220"
"7466PD",107,"","ZH13"
"7466PD",107,"","ZH20"
"7466PD",107,"","Z411"
"7466PD",107,"","Z293"
"7466PD",107,"","Z318"
"7466PD",107,"","Z298"
"7466PD",107,"","Z234"
"7466PD",107,"","ZH09"
"7466PD",107,"","Z283"
"7466PD",107,"","Z272"
"7466PD",107,"","Z238"
"7466PD",107,"","Z268"
"7466PD",107,"","Z216"
"7466PD",107,"","Z226"
"7466PD",107,"","ZH14"
"7466PD",107,"","ZH16"
"7466PD",107,"","ZH11"
"7466PD",107,"","Z294"
"7466PD",107,"","Z285"
"7466PD",107,"","Z406"
"7466PD",107,"","Z256"
"7466PD",107,"","Z276"
"7466PD",107,"","Z281"
"7466PD",107,"","Z271"
"7466PD",107,"","Z416"
"7466PD",107,"","Z219"
"7466PD",107,"","Z218"
"7466PD",105,"",""
"7466PD",107,"","Z419"
"7466PD",107,"","ZH60"
"7466PD",107,"","ZH24"
"7466PD",107,"","Z404"
"7466PD",107,"","ZH12"
"7466PD",107,"","Z266"
"7466PD",107,"","Z254"
"7466PD",107,"","Z275"
"7466PD",107,"","Z269"
"7466PD",103,"",""
"7466PD",107,"","Z222"
"7466PD",113,"",""
"7466PD",107,"","ZH69"
"7466PD",107,"","Z255"
"7466PD",103,"a",""
"7466PD",101,"a",""
"7466PD",107,"","ZH19"
"7466PD",107,"","Z273"
"7466PD",107,"","Z282"
"7466PD",107,"","Z415"
"7466PD",107,"","Z420"
"7466PD",107,"","Z217"
"7466PD",107,"","ZH67"
"7466PD",107,"","ZH62"
"7466PD",107,"","ZH64"
"7466PD",107,"","ZH06"
"7466PD",107,"","ZH07"
"7466PD",107,"","ZH63"
"7466PD",107,"","ZH68"
"7466PD",107,"","Z324"
"7466PD",107,"","ZH65"
"7466PD",113,"",""
"7466PD",103,"a","traf"
"7466PD",107,"","ZH61"
"7466PD",107,"","424A"
"7466PD",107,"","Z270"
"7466PD",107,"","Z414"
"7466PD",107,"","ZH59"
"7466PE",2,"a",""
"7466PE",4,"",""
"7466PE",1,"",""
"7466PE",2,"",""
"7466PE",2,"",""
"7466PE",2,"",""
"7466PG",7,"a",""
"7466PG",7,"",""
"7466PG",5,"",""
"7466PG",9,"","inwo"
"7466PG",9,"",""
"7466PG",5,"a",""
"7466PG",2,"","inwo"
"7466PG",3,"","inwo"
"7466PG",7,"a",""
"7466PG",7,"b",""
"7466PG",2,"",""
"7466PG",4,"",""
"7466PG",2,"a",""
"7466PG",3,"",""
"7466PG",1,"",""
"7466PG",7,"a","inw"
"7466PG",9,"","inwo"
"7466PG",1,"","SCHR"
"7466PG",2,"","traf"
"7466PH",5,"","traf"
"7466PH",1,"",""
"7466PH",5,"",""
"7466PH",2,"",""
"7466PH",3,"",""
"7466PJ",11,"",""
"7466PJ",21,"",""
"7466PJ",21,"",""
"7466PJ",17,"",""
"7466PJ",5,"c",""
"7466PJ",19,"",""
"7466PJ",5,"b",""
"7466PJ",9,"",""
"7466PJ",15,"",""
"7466PJ",5,"",""
"7466PJ",1,"",""
"7466PJ",21,"",""
"7466PJ",23,"",""
"7466PJ",1,"","STAL"
"7466PJ",5,"a",""
"7466PJ",3,"",""
"7466PJ",7,"",""
"7466PK",10,"",""
"7466PK",4,"",""
"7466PK",12,"",""
"7466PK",2,"",""
"7466PK",8,"",""
"7466PK",14,"",""
"7466PK",8,"a",""
"7466PK",6,"",""
"7466PK",2,"","traf"
"7466PL",1,"a",""
"7466PL",1,"",""
"7466PL",5,"",""
"7466PL",2,"","traf"
"7466PL",7,"a",""
"7466PL",7,"",""
"7466PL",1,"",""
"7466PL",2,"",""
"7466PL",3,"",""
"7466PL",1,"",""
"7466PL",7,"",""
"7466PL",1,"",""
"7466PL",7,"",""
"7466PM",9,"","inwo"
"7466PM",7,"","traf"
"7466PM",3,"",""
"7466PM",7,"",""
"7466PM",5,"",""
"7466PM",6,"",""
"7466PM",5,"",""
"7466PM",2,"",""
"7466PM",9,"",""
"7466PM",1,"",""
"7466PM",4,"",""
"7466PN",2,"b",""
"7466PN",5,"",""
"7466PN",1,"",""
"7466PN",7,"a",""
"7466PN",2,"",""
"7466PN",11,"",""
"7466PN",2,"b",""
"7466PN",3,"",""
"7466PN",2,"","CAMP"
"7466PN",9,"",""
"7466PN",2,"","inwo"
"7466PN",2,"","CAMP"
"7466PN",1,"a",""
"7466PN",2,"","traf"
"7466PN",7,"",""
"7466PP",3,"",""
"7466PP",1,"",""
"7466PR",14,"","inwo"
"7466PR",10,"",""
"7466PR",16,"",""
"7466PR",16,"",""
"7466PR",6,"",""
"7466PR",6,"","inwo"
"7466PR",14,"a",""
"7466PR",8,"",""
"7466PR",14,"a","inwo"
"7466PR",14,"",""
"7466PR",8,"a",""
"7466PR",12,"",""
"7466PS",30,"",""
"7466PS",30,"",""
"7466PS",32,"",""
"7466PS",34,"",""
"7466PS",30,"",""
"7466PS",30,"a",""
"7466PT",2,"",""
"7466PV",6,"",""
"7466PW",1,"",""
