straat,huisnummer,huisletter,toevoeging,postcode,plaats
John Kenneth Galbraithweg,1,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,10,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,11,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,12,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,13,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,14,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,15,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,16,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,16,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,17,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,17,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,2,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,3,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,4,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,5,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,6,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,7,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,8,"","",1689ZM,Zwaag
John Kenneth Galbraithweg,9,"","",1689ZM,Zwaag
John Stuart Millweg,1,"","",1689ZN,Zwaag
John Stuart Millweg,10,"","",1689ZN,Zwaag
John Stuart Millweg,11,"","",1689ZN,Zwaag
John Stuart Millweg,11,"","",1689ZN,Zwaag
John Stuart Millweg,13,"","",1689ZN,Zwaag
John Stuart Millweg,13,"","",1689ZN,Zwaag
John Stuart Millweg,13,A,"",1689ZN,Zwaag
John Stuart Millweg,13,B,"",1689ZN,Zwaag
John Stuart Millweg,15,"","",1689ZN,Zwaag
John Stuart Millweg,17,"","",1689ZN,Zwaag
John Stuart Millweg,2,"","",1689ZN,Zwaag
John Stuart Millweg,3,"","",1689ZN,Zwaag
John Stuart Millweg,3,"","",1689ZN,Zwaag
John Stuart Millweg,4,"","",1689ZN,Zwaag
John Stuart Millweg,5,"","",1689ZN,Zwaag
John Stuart Millweg,5,"","",1689ZN,Zwaag
John Stuart Millweg,6,"","",1689ZN,Zwaag
John Stuart Millweg,7,"","",1689ZN,Zwaag
John Stuart Millweg,7,"","",1689ZN,Zwaag
John Stuart Millweg,8,"","",1689ZN,Zwaag
John Stuart Millweg,9,"","",1689ZN,Zwaag
John Stuart Millweg,9,"","",1689ZN,Zwaag
Thomas Malthusweg,1,"","",1689ZP,Zwaag
Thomas Malthusweg,2,"","",1689ZP,Zwaag
Thomas Malthusweg,3,"","",1689ZP,Zwaag
Thomas Malthusweg,4,"","",1689ZP,Zwaag
Thomas Malthusweg,5,"","",1689ZP,Zwaag
David Ricardoweg,1,"","",1689ZR,Zwaag
David Ricardoweg,10,"","",1689ZR,Zwaag
David Ricardoweg,10,"","",1689ZR,Zwaag
David Ricardoweg,12,"","",1689ZR,Zwaag
David Ricardoweg,12,"","",1689ZR,Zwaag
David Ricardoweg,14,"","",1689ZR,Zwaag
David Ricardoweg,14,"","",1689ZR,Zwaag
David Ricardoweg,16,"","",1689ZR,Zwaag
David Ricardoweg,16,"","",1689ZR,Zwaag
David Ricardoweg,18,"","",1689ZR,Zwaag
David Ricardoweg,2,"","",1689ZR,Zwaag
David Ricardoweg,20,"","",1689ZR,Zwaag
David Ricardoweg,3,"","",1689ZR,Zwaag
David Ricardoweg,4,"","",1689ZR,Zwaag
David Ricardoweg,5,"","",1689ZR,Zwaag
David Ricardoweg,6,"","",1689ZR,Zwaag
David Ricardoweg,8,"","",1689ZR,Zwaag
George Marshallweg,5,"","",1689ZS,Zwaag
George Marshallweg,7,"","",1689ZS,Zwaag
George Marshallweg,9,"","",1689ZS,Zwaag
Jan Penweg,1,"","",1689ZT,Zwaag
Jan Penweg,10,"","",1689ZT,Zwaag
Jan Penweg,12,"","",1689ZT,Zwaag
Jan Penweg,14,"","",1689ZT,Zwaag
Jan Penweg,16,"","",1689ZT,Zwaag
Jan Penweg,18,"","",1689ZT,Zwaag
Jan Penweg,2,"","",1689ZT,Zwaag
Jan Penweg,4,"","",1689ZT,Zwaag
Jan Penweg,6,"","",1689ZT,Zwaag
Jan Penweg,8,"","",1689ZT,Zwaag
Jan Tinbergenweg,1,"","",1689ZV,Zwaag
Jan Tinbergenweg,11,"","",1689ZV,Zwaag
Jan Tinbergenweg,13,"","",1689ZV,Zwaag
Jan Tinbergenweg,15,"","",1689ZV,Zwaag
Jan Tinbergenweg,15,"","",1689ZV,Zwaag
Jan Tinbergenweg,3,"","",1689ZV,Zwaag
Jan Tinbergenweg,5,"","",1689ZV,Zwaag
Jan Tinbergenweg,7,"","",1689ZV,Zwaag
Jan Tinbergenweg,9,"","",1689ZV,Zwaag
Adam Smithweg,1,"","",1689ZW,Zwaag
Adam Smithweg,2,"","",1689ZW,Zwaag
