postcode,straat,huisnummer,huisletter,toevoeging
9462RE,Achter de Brinken,3,,
9462RE,Achter de Brinken,5,,
9462RE,Achter de Brinken,7,,
9462RE,Achter de Brinken,9,,
9462RE,Achter de Brinken,11,,
9462RE,Achter de Brinken,13,,
9462RE,Achter de Brinken,15,,
9462RE,Achter de Brinken,17,,
9462RE,Achter de Brinken,19,,
9462RE,Achter de Brinken,21,,
9462RE,Achter de Brinken,21,a,
9462RE,Achter de Brinken,21,b,
9462RG,Achter de Brinken,23,,
9462RG,Achter de Brinken,25,,
9462RG,Achter de Brinken,27,,
9462RG,Achter de Brinken,29,,
9462RG,Achter de Brinken,31,,
9462RG,Achter de Brinken,35,,
9462RG,Achter de Brinken,37,,
9462RH,Achter de Brinken,6,f,
9462RH,Achter de Brinken,2,,
9462RH,Achter de Brinken,4,,
9462RH,Achter de Brinken,4,a,
9462RH,Achter de Brinken,4,b,
9462RH,Achter de Brinken,4,c,
9462RH,Achter de Brinken,6,,
9462RH,Achter de Brinken,6,a,
9462RH,Achter de Brinken,6,b,
9462RH,Achter de Brinken,6,c,
9462RH,Achter de Brinken,6,e,
9462RH,Achter de Brinken,8,,
9462RH,Achter de Brinken,10,,
9462RH,Achter de Brinken,12,,
9462RH,Achter de Brinken,14,,
9462RH,Achter de Brinken,18,,
9462RH,Achter de Brinken,20,,
9462RK,Bergweg,6,,
9462RK,Bergweg,8,,
9462RK,Bergweg,9,,
9462RK,Bergweg,10,,
9462RK,Bergweg,11,,
9462RK,Bergweg,12,,
9462RK,Bergweg,13,,
9462RK,Bergweg,14,,
9462RK,Bergweg,15,,
9462RK,Bergweg,16,,
9462RK,Bergweg,17,,
9462RK,Bergweg,19,,
9462RJ,Berkenlaan,1,,
9462RJ,Berkenlaan,2,,
9462RJ,Berkenlaan,4,,
9462RJ,Berkenlaan,6,,
9462RJ,Berkenlaan,8,,
9462SM,Bernhard Fabritiuslaan,1,,
9462SM,Bernhard Fabritiuslaan,3,,
9462SM,Bernhard Fabritiuslaan,5,,
9462SM,Bernhard Fabritiuslaan,7,,
9462SM,Bernhard Fabritiuslaan,9,,
9462SM,Bernhard Fabritiuslaan,11,,
9462SM,Bernhard Fabritiuslaan,13,,
9462SM,Bernhard Fabritiuslaan,15,,
9462SM,Bernhard Fabritiuslaan,17,,
9462SM,Bernhard Fabritiuslaan,19,,
9462SM,Bernhard Fabritiuslaan,21,,
9462SM,Bernhard Fabritiuslaan,23,,
9462SM,Bernhard Fabritiuslaan,25,,
9462SM,Bernhard Fabritiuslaan,27,,
9462SM,Bernhard Fabritiuslaan,29,,
9462SM,Bernhard Fabritiuslaan,31,,
9462SM,Bernhard Fabritiuslaan,33,,
9462SM,Bernhard Fabritiuslaan,35,,
9462SM,Bernhard Fabritiuslaan,37,,
9462SN,Bernhard Fabritiuslaan,2,,
