postcode,straat,huisnummer,huisletter,toevoeging
8326BM,Barsbeek,29,A,
8326BM,Barsbeek,29,a,
8326BM,Barsbeek,15,,
8326BM,Barsbeek,17,,
8326BM,Barsbeek,19,,
8326BM,Barsbeek,23,,
8326BM,Barsbeek,27,,
8326BM,Barsbeek,29,,
8326BM,Barsbeek,31,,
8326BM,Barsbeek,33,,
8326BM,Barsbeek,35,,
8326BM,Barsbeek,37,,
8326BM,Barsbeek,37,A,
8326BM,Barsbeek,37,a,
8326BM,Barsbeek,11,,
8326BM,Barsbeek,13,,
8326BM,Barsbeek,13,A,
8326BM,Barsbeek,13,a,
8326BM,Barsbeek,39,,
8326BM,Barsbeek,41,,
8326BM,Barsbeek,43,,
8326BM,Barsbeek,21,,
8326BM,Barsbeek,25,,
8326BM,Barsbeek,33,A,
8326BM,Barsbeek,33,a,
8326BM,Barsbeek,17,A,
8326BM,Barsbeek,17,a,
8326BP,Barsbeek,48,B,
8326BP,Barsbeek,48,b,
8326BP,Barsbeek,50,,
8326BP,Barsbeek,52,,
8326BP,Barsbeek,54,,
8326BP,Barsbeek,56,,
8326BP,Barsbeek,58,,
8326BP,Barsbeek,60,,
8326BP,Barsbeek,62,,
8326BP,Barsbeek,64,,
8326BP,Barsbeek,66,,
8326BP,Barsbeek,68,,
8326BP,Barsbeek,40,,
8326BP,Barsbeek,42,,
8326BP,Barsbeek,44,,
8326BP,Barsbeek,46,,
8326BP,Barsbeek,48,,
8326BP,Barsbeek,48,A,
8326BP,Barsbeek,48,a,
8326BR,Barsbeek,88,,
8326BR,Barsbeek,90,,
8326BR,Barsbeek,92,,
8326BR,Barsbeek,94,,
8326BR,Barsbeek,96,,
8326BR,Barsbeek,98,,
8326BR,Barsbeek,98,A,
8326BR,Barsbeek,98,a,
8326BR,Barsbeek,100,,
8326BR,Barsbeek,100,A,
8326BR,Barsbeek,100,a,
8326BR,Barsbeek,70,,
8326BR,Barsbeek,72,,
8326BR,Barsbeek,72,A,
8326BR,Barsbeek,72,a,
8326BR,Barsbeek,74,,
8326BR,Barsbeek,76,,
8326BR,Barsbeek,76,A,
8326BR,Barsbeek,76,a,
8326BR,Barsbeek,78,,
8326BR,Barsbeek,80,,
8326BR,Barsbeek,82,,
8326BR,Barsbeek,84,,
8326BR,Barsbeek,86,,
8326BH,Heetveld,51,,
8326BH,Heetveld,53,,
8326BH,Heetveld,55,,
8326BH,Heetveld,59,,
8326BH,Heetveld,33,B,
8326BH,Heetveld,33,b,
8326BH,Heetveld,31,A,
8326BH,Heetveld,31,a,
8326BH,Heetveld,33,,
8326BH,Heetveld,33,A,
8326BH,Heetveld,33,a,
8326BH,Heetveld,35,,
8326BH,Heetveld,37,,
8326BH,Heetveld,39,,
8326BH,Heetveld,39,A,
8326BH,Heetveld,39,a,
8326BH,Heetveld,41,,
8326BH,Heetveld,43,,
8326BH,Heetveld,45,,
8326BH,Heetveld,49,,
8326BP,Barsbeek,56,a,
8326BP,Barsbeek,64,a,
8326BP,Barsbeek,48,t,
8326BR,Barsbeek,84,a,
8326BR,Barsbeek,100,t,
8326BM,Barsbeek,31,a,
8326BM,Barsbeek,17,b,
8326BM,Barsbeek,43,a,
8326BM,Barsbeek,15,a,
8326BP,Barsbeek,62,t,
8326BP,Barsbeek,46,,
8326BP,Barsbeek,54,a,
8326BP,Barsbeek,66,a,
8326BP,Barsbeek,50,,
8326BP,Barsbeek,62,a,
8326BR,Barsbeek,78,t,
8326BR,Barsbeek,76,c,
8326BH,Heetveld,43,t,
