postcode,straat,huisnummer,huisletter,toevoeging
6673DK,Ambachtsweg,58,,
6673DK,Ambachtsweg,58,,
6673DK,Ambachtsweg,12,,
6673DK,Ambachtsweg,12,,
6673DK,Ambachtsweg,40,,
6673DK,Ambachtsweg,40,,
6673DK,Ambachtsweg,48,,
6673DK,Ambachtsweg,48,,
6673DL,Ambachtsweg,19,,
6673DH,Sportweg,10,,
6673DH,Sportweg,7,,
6673DH,Sportweg,8,,
6673DH,Sportweg,6,,
6673DH,Sportweg,1,a,
6673DH,Sportweg,2,,
6673DH,Sportweg,4,,
6673DH,Sportweg,3,a,
6673DH,Sportweg,9,,
6673DH,Sportweg,5,,
6673DH,Sportweg,1,,
6673DH,Sportweg,3,,
6673DA,Wageningsestraat,9,,
6673DA,Wageningsestraat,5,,
6673DA,Wageningsestraat,13,,
6673DA,Wageningsestraat,7,,
6673DA,Wageningsestraat,1,,
6673DA,Wageningsestraat,3,,
6673DD,Wageningsestraat,12,,
6673DD,Wageningsestraat,30,,
6673DD,Wageningsestraat,34,,
6673DD,Wageningsestraat,16,,
6673DD,Wageningsestraat,14,,
6673DD,Wageningsestraat,20,,
6673DD,Wageningsestraat,26,,
6673DD,Wageningsestraat,18,,
6673DD,Wageningsestraat,24,,
6673DD,Wageningsestraat,22,,
6673XS,Wilhelminastraat,25,,
6673XS,Wilhelminastraat,33,,
6673XS,Wilhelminastraat,27,,
6673XS,Wilhelminastraat,21,,
6673XS,Wilhelminastraat,23,,
6673XS,Wilhelminastraat,29,,
6673XS,Wilhelminastraat,35,,
6673XS,Wilhelminastraat,31,,
6673DE,Industrieweg,5,,
6673DT,Koppelingsweg,13,,
6673DT,Koppelingsweg,13,,
6673DT,Koppelingsweg,1,,
6673DT,Koppelingsweg,1,,
6674DH,De Zandakkers,19,,
6674DH,De Zandakkers,35,,
6674DH,De Zandakkers,3,,
6674DH,De Zandakkers,15,,
6674DH,De Zandakkers,59,,
6674DH,De Zandakkers,1,a,
6674DH,De Zandakkers,5,,
6674DH,De Zandakkers,29,,
6674DH,De Zandakkers,39,,
6674DH,De Zandakkers,9,,
6674DH,De Zandakkers,25,,
6674DH,De Zandakkers,1,,
6674DH,De Zandakkers,37,,
6674DH,De Zandakkers,33,,
6674DH,De Zandakkers,49,,
6674DH,De Zandakkers,23,,
6674DH,De Zandakkers,27,,
6674DH,De Zandakkers,17,,
6674DH,De Zandakkers,47,,
6674DH,De Zandakkers,11,,
6674DH,De Zandakkers,21,,
6674DH,De Zandakkers,57,,
6674DH,De Zandakkers,13,,
6674DH,De Zandakkers,7,,
6674DH,De Zandakkers,31,,
6674DH,De Zandakkers,61,,
6674DD,Gekvoortsestraat,3,,
6674DD,Gekvoortsestraat,8,,
6674DD,Gekvoortsestraat,10,,
6674DD,Gekvoortsestraat,7,,
6674DE,Jaffastraat,4,,
6674DE,Jaffastraat,5,,
6673DK,Ambachtsweg,8,,
6673DK,Ambachtsweg,8,,
6673DK,Ambachtsweg,14,,
6673DK,Ambachtsweg,26,,
6673DK,Ambachtsweg,26,,
6673DK,Ambachtsweg,30,,
6673DK,Ambachtsweg,30,,
6673DK,Ambachtsweg,10,,
6673DK,Ambachtsweg,10,,
6673DK,Ambachtsweg,36,,
6673DK,Ambachtsweg,42,,
6673DK,Ambachtsweg,42,,
6673DK,Ambachtsweg,62,,
6673DK,Ambachtsweg,62,,
6673DK,Ambachtsweg,18,,
6673DK,Ambachtsweg,20,,
6673DK,Ambachtsweg,22,,
6673DK,Ambachtsweg,60,,
6673DK,Ambachtsweg,60,,
6673DK,Ambachtsweg,56,,
6673DK,Ambachtsweg,56,,
6673DK,Ambachtsweg,54,,
6673DK,Ambachtsweg,54,,
6673DK,Ambachtsweg,52,,
6673DK,Ambachtsweg,52,,
6673DK,Ambachtsweg,50,,
6673DK,Ambachtsweg,50,,
6673DK,Ambachtsweg,46,,
6673DK,Ambachtsweg,46,,
6673DK,Ambachtsweg,44,,
6673DK,Ambachtsweg,44,,
6673DK,Ambachtsweg,38,,
6673DK,Ambachtsweg,38,,
6673DK,Ambachtsweg,28,,
6673DK,Ambachtsweg,28,,
6673DK,Ambachtsweg,24,,
6673DK,Ambachtsweg,16,,
6673DK,Ambachtsweg,6,,
6673DK,Ambachtsweg,6,,
6673DK,Ambachtsweg,34,,
6673DK,Ambachtsweg,6,,
6673DK,Ambachtsweg,6,a,
6673DK,Ambachtsweg,38,,
6673DK,Ambachtsweg,38,,
