postcode,straat,huisnummer,huisletter,toevoeging
2906VA,Bongerd,1,,
2906VA,Bongerd,3,,
2906VA,Bongerd,5,,
2906VA,Bongerd,7,,
2906VA,Bongerd,9,,
2906VA,Bongerd,11,,
2906VA,Bongerd,13,,
2906VA,Bongerd,15,,
2906VA,Bongerd,17,,
2906VA,Bongerd,19,,
2906VA,Bongerd,21,,
2906VA,Bongerd,23,,
2906VA,Bongerd,25,,
2906VA,Bongerd,27,,
2906VA,Bongerd,29,,
2906VA,Bongerd,31,,
2906VA,Bongerd,33,,
2906VA,Bongerd,35,,
2906VA,Bongerd,37,,
2906VA,Bongerd,39,,
2906VA,Bongerd,41,,
2906VA,Bongerd,43,,
2906VA,Bongerd,45,,
2906VB,Bongerd,47,,
2906VB,Bongerd,49,,
2906VB,Bongerd,51,,
2906VB,Bongerd,53,,
2906VB,Bongerd,55,,
2906VB,Bongerd,57,,
2906VB,Bongerd,59,,
2906VB,Bongerd,61,,
2906VB,Bongerd,63,,
2906VB,Bongerd,65,,
2906VB,Bongerd,67,,
2906VB,Bongerd,69,,
2906VB,Bongerd,71,,
2906VB,Bongerd,73,,
2906VB,Bongerd,75,,
2906VB,Bongerd,77,,
2906VB,Bongerd,79,,
2906VB,Bongerd,81,,
2906VC,Bongerd,83,,
2906VC,Bongerd,85,,
2906VC,Bongerd,87,,
2906VC,Bongerd,89,,
2906VC,Bongerd,91,,
2906VC,Bongerd,93,,
2906VC,Bongerd,95,,
2906VC,Bongerd,97,,
2906VC,Bongerd,99,,
2906VC,Bongerd,101,,
2906VC,Bongerd,103,,
2906VC,Bongerd,105,,
2906VC,Bongerd,107,,
2906VC,Bongerd,109,,
2906VC,Bongerd,111,,
2906VC,Bongerd,113,,
2906VC,Bongerd,115,,
2906VC,Bongerd,117,,
2906VC,Bongerd,119,,
2906VC,Bongerd,121,,
2906VC,Bongerd,123,,
2906VC,Bongerd,125,,
2906VC,Bongerd,127,,
2906VC,Bongerd,129,,
2906VC,Bongerd,131,,
2906VC,Bongerd,133,,
2906VC,Bongerd,135,,
2906VC,Bongerd,137,,
2906VC,Bongerd,139,,
2906VC,Bongerd,141,,
2906VC,Bongerd,143,,
2906VD,Bongerd,145,,
2906VD,Bongerd,147,,
2906VD,Bongerd,149,,
2906VD,Bongerd,151,,
2906VD,Bongerd,153,,
2906VD,Bongerd,155,,
2906VD,Bongerd,157,,
2906VD,Bongerd,159,,
2906VD,Bongerd,161,,
2906VD,Bongerd,163,,
2906VD,Bongerd,165,,
2906VD,Bongerd,167,,
2906VD,Bongerd,169,,
2906VD,Bongerd,171,,
2906VK,Bongerd,2,,
2906VK,Bongerd,2,A,
2906VK,Bongerd,4,,
2906VK,Bongerd,6,,
2906VK,Bongerd,8,,
2906VK,Bongerd,10,,
