straat,huisnummer,huisletter,toevoeging,postcode,plaats
Eindstraat,1,A,"",6442PA,Brunssum
Eindstraat,1,B,"",6442PA,Brunssum
Eindstraat,1,C,"",6442PA,Brunssum
Eindstraat,1,D,"",6442PA,Brunssum
Eindstraat,10,"","",6442PA,Brunssum
Eindstraat,12,"","",6442PA,Brunssum
Eindstraat,14,"","",6442PA,Brunssum
Eindstraat,15,"","",6442PA,Brunssum
Eindstraat,17,"","",6442PA,Brunssum
Eindstraat,19,"","",6442PA,Brunssum
Eindstraat,2,"","",6442PA,Brunssum
Eindstraat,21,"","",6442PA,Brunssum
Eindstraat,23,"","",6442PA,Brunssum
Eindstraat,25,"","",6442PA,Brunssum
Eindstraat,27,"","",6442PA,Brunssum
Eindstraat,31,"","",6442PA,Brunssum
Eindstraat,33,"","",6442PA,Brunssum
Eindstraat,4,"","",6442PA,Brunssum
Eindstraat,43,"","",6442PA,Brunssum
Eindstraat,6,"","",6442PA,Brunssum
Eindstraat,8,"","",6442PA,Brunssum
Boschstraat,1,"","",6442PB,Brunssum
Boschstraat,1,"","",6442PB,Brunssum
Boschstraat,1,X,001,6442PB,Brunssum
Boschstraat,10,"","",6442PB,Brunssum
Boschstraat,11,"","",6442PB,Brunssum
Boschstraat,13,"","",6442PB,Brunssum
Boschstraat,15,"","",6442PB,Brunssum
Boschstraat,16,"","",6442PB,Brunssum
Boschstraat,17,"","",6442PB,Brunssum
Boschstraat,18,"","",6442PB,Brunssum
Boschstraat,18,A,"",6442PB,Brunssum
Boschstraat,2,"","",6442PB,Brunssum
Boschstraat,23,"","",6442PB,Brunssum
Boschstraat,25,"","",6442PB,Brunssum
Boschstraat,25,"","",6442PB,Brunssum
Boschstraat,26,"","",6442PB,Brunssum
Boschstraat,27,"","",6442PB,Brunssum
Boschstraat,28,"","",6442PB,Brunssum
Boschstraat,28,A,"",6442PB,Brunssum
Boschstraat,28,B,"",6442PB,Brunssum
Boschstraat,28,C,"",6442PB,Brunssum
Boschstraat,29,"","",6442PB,Brunssum
Boschstraat,31,"","",6442PB,Brunssum
Boschstraat,32,"","",6442PB,Brunssum
Boschstraat,5,"","",6442PB,Brunssum
Boschstraat,6,"","",6442PB,Brunssum
Boschstraat,6,"","",6442PB,Brunssum
Boschstraat,6,"","",6442PB,Brunssum
Boschstraat,6,"","",6442PB,Brunssum
Boschstraat,6,A,"",6442PB,Brunssum
Boschstraat,6,C,"",6442PB,Brunssum
Boschstraat,7,"","",6442PB,Brunssum
Boschstraat,8,"","",6442PB,Brunssum
Boschstraat,9,"","",6442PB,Brunssum
Bouwbergstraat,1,"","",6442PC,Brunssum
Bouwbergstraat,11,"","",6442PC,Brunssum
Bouwbergstraat,13,"","",6442PC,Brunssum
Bouwbergstraat,15,"","",6442PC,Brunssum
Bouwbergstraat,15,A,"",6442PC,Brunssum
Bouwbergstraat,15,B,"",6442PC,Brunssum
Bouwbergstraat,17,"","",6442PC,Brunssum
Bouwbergstraat,19,"","",6442PC,Brunssum
Bouwbergstraat,21,"","",6442PC,Brunssum
Bouwbergstraat,23,"","",6442PC,Brunssum
Bouwbergstraat,3,"","",6442PC,Brunssum
Bouwbergstraat,3,A,"",6442PC,Brunssum
Bouwbergstraat,5,"","",6442PC,Brunssum
Bouwbergstraat,5,A,"",6442PC,Brunssum
Bouwbergstraat,5,B,"",6442PC,Brunssum
Bouwbergstraat,7,A,"",6442PC,Brunssum
Bouwbergstraat,7,B,"",6442PC,Brunssum
Bouwbergstraat,9,"","",6442PC,Brunssum
Bouwbergstraat,9,A,"",6442PC,Brunssum
Bouwbergstraat,9,B,"",6442PC,Brunssum
Bouwbergstraat,9,C,"",6442PC,Brunssum
Bouwbergstraat,10,"","",6442PD,Brunssum
Bouwbergstraat,100,"","",6442PD,Brunssum
Bouwbergstraat,100,A,"",6442PD,Brunssum
Bouwbergstraat,100,X,002,6442PD,Brunssum
Bouwbergstraat,102,"","",6442PD,Brunssum
Bouwbergstraat,104,"","",6442PD,Brunssum
Bouwbergstraat,104,"","",6442PD,Brunssum
Bouwbergstraat,104,A,"",6442PD,Brunssum
Bouwbergstraat,104,B,"",6442PD,Brunssum
Bouwbergstraat,104,C,"",6442PD,Brunssum
Bouwbergstraat,104,D,"",6442PD,Brunssum
Bouwbergstraat,104,X,002,6442PD,Brunssum
Bouwbergstraat,110,"","",6442PD,Brunssum
Bouwbergstraat,112,"","",6442PD,Brunssum
Bouwbergstraat,12,"","",6442PD,Brunssum
Bouwbergstraat,14,"","",6442PD,Brunssum
Bouwbergstraat,16,"","",6442PD,Brunssum
Bouwbergstraat,2,"","",6442PD,Brunssum
Boschstraat,28,A,"",6442PD,Brunssum
Boschstraat,28,A,"",6442PD,Brunssum
Boschstraat,28,B,"",6442PD,Brunssum
Boschstraat,28,B,"",6442PD,Brunssum
Boschstraat,28,C,"",6442PD,Brunssum
Boschstraat,28,C,"",6442PD,Brunssum
Bouwbergstraat,30,"","",6442PD,Brunssum
Bouwbergstraat,30,"","",6442PD,Brunssum
Bouwbergstraat,30,"","",6442PD,Brunssum
Bouwbergstraat,30,"","",6442PD,Brunssum
Bouwbergstraat,30,A,"",6442PD,Brunssum
Bouwbergstraat,30,A,"",6442PD,Brunssum
Bouwbergstraat,30,A,"",6442PD,Brunssum
Bouwbergstraat,30,B,"",6442PD,Brunssum
Bouwbergstraat,30,B,"",6442PD,Brunssum
Bouwbergstraat,30,B,"",6442PD,Brunssum
Bouwbergstraat,30,C,"",6442PD,Brunssum
Bouwbergstraat,30,C,"",6442PD,Brunssum
Bouwbergstraat,30,C,"",6442PD,Brunssum
Bouwbergstraat,30,X,001,6442PD,Brunssum
Bouwbergstraat,30,X,001,6442PD,Brunssum
Bouwbergstraat,32,"","",6442PD,Brunssum
Bouwbergstraat,34,"","",6442PD,Brunssum
Bouwbergstraat,4,"","",6442PD,Brunssum
Bouwbergstraat,40,"","",6442PD,Brunssum
Bouwbergstraat,42,"","",6442PD,Brunssum
Bouwbergstraat,44,"","",6442PD,Brunssum
Bouwbergstraat,46,"","",6442PD,Brunssum
Bouwbergstraat,48,"","",6442PD,Brunssum
Bouwbergstraat,50,"","",6442PD,Brunssum
Bouwbergstraat,52,"","",6442PD,Brunssum
Bouwbergstraat,54,"","",6442PD,Brunssum
Bouwbergstraat,6,"","",6442PD,Brunssum
Bouwbergstraat,78,"","",6442PD,Brunssum
Bouwbergstraat,8,"","",6442PD,Brunssum
Bouwbergstraat,82,"","",6442PD,Brunssum
Bouwbergstraat,86,"","",6442PD,Brunssum
Bouwbergstraat,88,"","",6442PD,Brunssum
Bouwbergstraat,90,"","",6442PD,Brunssum
Bouwbergstraat,92,"","",6442PD,Brunssum
Slesingerstraat,13,"","",6442PH,Brunssum
Slesingerstraat,2,"","",6442PH,Brunssum
Slesingerstraat,5,"","",6442PH,Brunssum
Slesingerstraat,7,"","",6442PH,Brunssum
Waubacherweg,1,"","",6442PW,Brunssum
Waubacherweg,1,A,"",6442PW,Brunssum
Waubacherweg,11,"","",6442PW,Brunssum
Waubacherweg,20,"","",6442PW,Brunssum
Waubacherweg,3,"","",6442PW,Brunssum
Waubacherweg,5,"","",6442PW,Brunssum
Waubacherweg,7,"","",6442PW,Brunssum
Waubacherweg,7,"","",6442PW,Brunssum
Waubacherweg,7,A,"",6442PW,Brunssum
Waubacherweg,9,"","",6442PW,Brunssum
Heringsbosch,1,"","",6442PX,Brunssum
Heringsbosch,1,A,"",6442PX,Brunssum
