"postcode","huisnummer","huisletter","toevoeging"
"8271AE",1,"",""
"8271AE",24,"",""
"8271AE",5,"",""
"8271AE",23,"",""
"8271AE",1,"",""
"8271AE",1,"",""
"8271AE",20,"",""
"8271AE",27,"",""
"8271AE",29,"",""
"8271AE",25,"",""
"8271AE",3,"",""
"8271AE",19,"",""
"8271AE",4,"",""
"8271AE",7,"",""
"8271AE",13,"",""
"8271AE",21,"",""
"8271AE",17,"",""
"8271AE",7,"A",""
"8271AE",1,"A",""
"8271AE",6,"",""
"8271AE",16,"",""
"8271AE",8,"",""
"8271AE",2,"",""
"8271AE",15,"",""
"8271AE",9,"",""
"8271AE",11,"",""
"8271AE",10,"",""
"8271AE",14,"",""
"8271AE",18,"",""
"8271AE",1,"C",""
"8271AE",12,"",""
"8271AE",1,"B",""
"8271AH",1,"A",""
"8271AH",1,"",""
"8271AH",7,"",""
"8271AH",1,"B",""
"8271AH",1,"H",""
"8271AH",1,"G",""
"8271AH",9,"",""
"8271AH",21,"",""
"8271AH",4,"",""
"8271AH",5,"",""
"8271AH",15,"",""
"8271AH",1,"F",""
"8271AH",19,"",""
"8271AH",1,"D",""
"8271AH",3,"",""
"8271AH",22,"",""
"8271AH",24,"",""
"8271AH",1,"C",""
"8271AH",2,"",""
"8271AH",23,"",""
"8271AH",25,"",""
"8271AH",13,"",""
"8271AH",1,"E",""
"8271AH",17,"",""
"8271AH",12,"",""
"8271AH",20,"",""
"8271AH",18,"",""
"8271AH",14,"",""
"8271AH",16,"",""
"8271AJ",14,"",""
"8271AJ",2,"","04"
"8271AJ",2,"","02"
"8271AJ",2,"","06"
"8271AJ",10,"A",""
"8271AJ",2,"","01"
"8271AJ",2,"","03"
"8271AJ",26,"",""
"8271AJ",32,"",""
"8271AJ",16,"",""
"8271AJ",2,"","05"
"8271AJ",2,"","09"
"8271AJ",12,"",""
"8271AJ",22,"D",""
"8271AJ",10,"",""
"8271AJ",30,"",""
"8271AJ",2,"","08"
"8271AJ",8,"",""
"8271AJ",20,"",""
"8271AJ",34,"",""
"8271AJ",22,"B",""
"8271AJ",28,"",""
"8271AJ",2,"","10"
"8271AJ",4,"",""
"8271AJ",4,"A",""
"8271AJ",6,"",""
"8271AJ",22,"C",""
"8271AJ",22,"",""
"8271AJ",18,"",""
"8271AJ",2,"","07"
"8271AJ",24,"",""
"8271AJ",22,"A",""
"8271AK",11,"",""
"8271AK",13,"",""
"8271AK",21,"",""
"8271AK",23,"",""
"8271AK",11,"",""
"8271AK",15,"A",""
"8271AK",35,"",""
"8271AK",35,"",""
"8271AK",17,"",""
"8271AK",15,"",""
"8271AK",1,"",""
"8271AK",3,"",""
"8271AK",7,"",""
"8271AK",5,"",""
"8271AK",25,"",""
"8271AK",35,"",""
"8271AK",19,"",""
"8271AK",37,"",""
"8271AK",27,"",""
"8271AK",39,"",""
"8271AK",41,"",""
"8271AK",29,"",""
"8271AK",9,"",""
"8271AK",33,"",""
"8271AL",53,"",""
"8271AL",67,"","10"
"8271AL",59,"",""
"8271AL",67,"","09"
"8271AL",57,"",""
"8271AL",67,"","08"
"8271AL",67,"","02"
"8271AL",75,"",""
"8271AL",67,"","07"
"8271AL",65,"",""
"8271AL",67,"","05"
"8271AL",71,"","GR06"
"8271AL",51,"",""
"8271AL",67,"","TR"
"8271AL",67,"","03"
"8271AL",47,"A",""
"8271AL",61,"",""
"8271AL",67,"","01"
"8271AL",77,"",""
"8271AL",83,"",""
"8271AL",71,"","GR10"
"8271AL",73,"",""
"8271AL",67,"","11"
"8271AL",67,"","06"
"8271AL",49,"",""
"8271AL",71,"","GR07"
"8271AL",43,"",""
"8271AL",67,"","04"
"8271AL",71,"","GR05"
"8271AL",71,"","GR08"
"8271AL",71,"","GR03"
"8271AL",63,"",""
"8271AL",45,"",""
"8271AL",71,"","GR04"
"8271AL",61,"",""
"8271AL",67,"","13"
"8271AL",71,"",""
"8271AL",67,"","12"
"8271AL",55,"",""
"8271AL",81,"",""
"8271AL",63,"",""
"8271AL",81,"A",""
