straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oude Tielseweg,1,"","",4116EA,Buren
Oude Tielseweg,10,"","",4116EA,Buren
Oude Tielseweg,10,"","",4116EA,Buren
Oude Tielseweg,10,"","",4116EA,Buren
Oude Tielseweg,12,"","",4116EA,Buren
Oude Tielseweg,2,"","",4116EA,Buren
Oude Tielseweg,4,"","",4116EA,Buren
Oude Tielseweg,6,"","",4116EA,Buren
Oude Tielseweg,8,"","",4116EA,Buren
Oude Tielseweg,8,A,"",4116EA,Buren
Tielseweg,1,"","",4116EB,Buren
Tielseweg,11,"","",4116EB,Buren
Tielseweg,17,"","",4116EB,Buren
Tielseweg,19,"","",4116EB,Buren
Blatensedijk,2,"","",4116EB,Buren
Tielseweg,21,"","",4116EB,Buren
Tielseweg,23,"","",4116EB,Buren
Tielseweg,27,"","",4116EB,Buren
Tielseweg,3,"","",4116EB,Buren
Blatensedijk,4,"","",4116EB,Buren
Tielseweg,5,"","",4116EB,Buren
Tielseweg,5,A,"",4116EB,Buren
Tielseweg,7,"","",4116EB,Buren
Tielseweg,9,"","",4116EB,Buren
Tielseweg,10,"","",4116EC,Buren
Tielseweg,12,"","",4116EC,Buren
Tielseweg,14,"","",4116EC,Buren
Tielseweg,16,"","",4116EC,Buren
Tielseweg,18,"","",4116EC,Buren
Tielseweg,2,"","",4116EC,Buren
Tielseweg,2,A,"",4116EC,Buren
Tielseweg,20,"","",4116EC,Buren
Tielseweg,22,"","",4116EC,Buren
Tielseweg,24,"","",4116EC,Buren
Tielseweg,4,"","",4116EC,Buren
Tielseweg,6,"","",4116EC,Buren
Tielseweg,6,A,"",4116EC,Buren
Tielseweg,8,"","",4116EC,Buren
Oude Tielseweg,8,A,"",4116EC,Buren
Prins Mauritsstraat,1,"","",4116ED,Buren
Prins Mauritsstraat,11,"","",4116ED,Buren
Prins Mauritsstraat,2,"","",4116ED,Buren
Prins Mauritsstraat,3,"","",4116ED,Buren
Prins Mauritsstraat,5,"","",4116ED,Buren
