straat,huisnummer,huisletter,toevoeging,postcode,plaats
Wenninkweg,2,"","",7161HK,Neede
Wenninkweg,4,"","",7161HK,Neede
Wenninkweg,6,"","",7161HK,Neede
Stobbesteeg,1,"","",7161LD,Neede
Hungersweg,2,"","",7161LD,Neede
Ruilverkavelingsweg,1,"","",7161LE,Neede
Ruilverkavelingsweg,2,"","",7161LE,Neede
Ruilverkavelingsweg,4,"","",7161LE,Neede
Ruilverkavelingsweg,4,A,"",7161LE,Neede
Ruilverkavelingsweg,6,"","",7161LE,Neede
Ruilverkavelingsweg,6,A,"",7161LE,Neede
Ruilverkavelingsweg,8,"","",7161LE,Neede
Ruilverkavelingsweg,8,A,"",7161LE,Neede
Ruilverkavelingsweg,8,B,"",7161LE,Neede
de Voort,4,"","",7161LG,Neede
de Voort,4,A,"",7161LG,Neede
de Voort,4,B,"",7161LG,Neede
Hagdijk,1,"","",7161LH,Neede
Hagdijk,2,"","",7161LH,Neede
Hagdijk,3,"","",7161LH,Neede
Hagdijk,3,A,"",7161LH,Neede
Hagdijk,4,"","",7161LH,Neede
Hagdijk,4,A,"",7161LH,Neede
Hagdijk,4,B,"",7161LH,Neede
Hagdijk,4,C,"",7161LH,Neede
Hagdijk,5,"","",7161LH,Neede
Hagdijk,6,"","",7161LH,Neede
Lage Broekdijk,1,"","",7161LJ,Neede
Elsmansdijk,12,"","",7161LJ,Neede
Elsmansdijk,14,"","",7161LJ,Neede
Elsmansdijk,15,"","",7161LJ,Neede
Elsmansdijk,17,"","",7161LJ,Neede
Elsmansdijk,17,A,"",7161LJ,Neede
Elsmansdijk,19,"","",7161LJ,Neede
Elsmansdijk,19,A,"",7161LJ,Neede
Aaftinkdijk,2,"","",7161LJ,Neede
Lage Broekdijk,3,"","",7161LJ,Neede
Lage Broekdijk,4,"","",7161LJ,Neede
Lage Broekdijk,4,A,"",7161LJ,Neede
Lage Broekdijk,5,"","",7161LJ,Neede
Elsmansdijk,6,"","",7161LJ,Neede
Elsmansdijk,6,A,"",7161LJ,Neede
Elsmansdijk,8,"","",7161LJ,Neede
Elsmansdijk,13,"","",7161LK,Neede
Lage Broekdijk,2,"","",7161LK,Neede
Lage Broekdijk,2,A,"",7161LK,Neede
Lage Broekdijk,2,A,"",7161LK,Neede
Elsmansdijk,4,"","",7161LK,Neede
Reurinkweg,1,"",T01,7161LL,Neede
Reurinkweg,2,"","",7161LL,Neede
Reurinkweg,2,A,"",7161LL,Neede
Haardijk,5,"","",7161LL,Neede
Haardijk,5,"",01,7161LL,Neede
Haardijk,5,"",02,7161LL,Neede
Haardijk,5,"",03,7161LL,Neede
Haardijk,5,"",04,7161LL,Neede
Haardijk,5,"",05,7161LL,Neede
Haardijk,5,"",06,7161LL,Neede
Haardijk,7,"","",7161LL,Neede
Haardijk,7,"","",7161LL,Neede
Haardijk,7,"","",7161LL,Neede
Haardijk,7,"","",7161LL,Neede
Haardijk,7,"","",7161LL,Neede
Haardijk,7,A,"",7161LL,Neede
Haardijk,7,A,"",7161LL,Neede
Haardijk,7,A,"",7161LL,Neede
Haardijk,7,A,"",7161LL,Neede
Markveldsedijk,10,"","",7161LM,Neede
Aaftinkdijk,4,"","",7161LM,Neede
Aaftinkdijk,4,"","",7161LM,Neede
Markveldsedijk,5,"","",7161LM,Neede
Markveldsedijk,7,"","",7161LM,Neede
Markveldsedijk,8,"","",7161LM,Neede
Benninkdijk,1,"","",7161LN,Neede
Benninkdijk,1,A,"",7161LN,Neede
Benninkdijk,3,"","",7161LN,Neede
Benninkdijk,5,"","",7161LN,Neede
Benninkdijk,5,A,"",7161LN,Neede
Mengersdijk,11,"","",7161LP,Neede
Mengersdijk,3,"","",7161LP,Neede
Mengersdijk,4,"","",7161LP,Neede
Mengersdijk,4,A,"",7161LP,Neede
Mengersdijk,5,"","",7161LP,Neede
Mengersdijk,5,"","",7161LP,Neede
Mengersdijk,5,A,"",7161LP,Neede
Mengersdijk,6,"","",7161LP,Neede
Mengersdijk,7,"",01,7161LP,Neede
Mengersdijk,8,"","",7161LP,Neede
Mengersdijk,8,A,"",7161LP,Neede
Mengersdijk,9,"",01,7161LP,Neede
Mengersdijk,9,"",02,7161LP,Neede
Mengersdijk,9,"",04,7161LP,Neede
Mengersdijk,9,"",05,7161LP,Neede
Mengersdijk,9,"",06,7161LP,Neede
Mengersdijk,9,"",07,7161LP,Neede
Mengersdijk,9,"",07,7161LP,Neede
Mengersdijk,9,"",08,7161LP,Neede
Mengersdijk,9,"",09,7161LP,Neede
Mengersdijk,9,"",10,7161LP,Neede
Mengersdijk,9,"",11,7161LP,Neede
Mengersdijk,9,"",12,7161LP,Neede
Mengersdijk,9,"",13,7161LP,Neede
Mengersdijk,9,"",14,7161LP,Neede
Mengersdijk,9,"",15,7161LP,Neede
Mengersdijk,9,"",16,7161LP,Neede
Mengersdijk,9,"",17,7161LP,Neede
Mengersdijk,9,"",18,7161LP,Neede
Mengersdijk,9,"",19,7161LP,Neede
Mengersdijk,9,"",20,7161LP,Neede
Mengersdijk,9,"",21,7161LP,Neede
Mengersdijk,9,"",22,7161LP,Neede
Mengersdijk,9,"",23,7161LP,Neede
Mengersdijk,9,"",24,7161LP,Neede
Mengersdijk,9,"",25,7161LP,Neede
Mengersdijk,9,"",25,7161LP,Neede
Mengersdijk,9,"",26,7161LP,Neede
Mengersdijk,9,"",26,7161LP,Neede
Mengersdijk,9,"",27,7161LP,Neede
Mengersdijk,9,"",28,7161LP,Neede
Mengersdijk,9,"",29,7161LP,Neede
Mengersdijk,9,"",30,7161LP,Neede
Mengersdijk,9,"",31,7161LP,Neede
Mengersdijk,9,"",32,7161LP,Neede
Mengersdijk,9,"",33,7161LP,Neede
Mengersdijk,9,"",34,7161LP,Neede
Mengersdijk,9,"",35,7161LP,Neede
Mengersdijk,9,"",36,7161LP,Neede
Mengersdijk,9,"",37,7161LP,Neede
Mengersdijk,9,"",38,7161LP,Neede
Mengersdijk,9,"",39,7161LP,Neede
Mengersdijk,9,"",40,7161LP,Neede
Mengersdijk,9,"",41,7161LP,Neede
Mengersdijk,9,"",42,7161LP,Neede
Mengersdijk,9,"",43,7161LP,Neede
Mengersdijk,9,"",44,7161LP,Neede
Mengersdijk,9,"",45,7161LP,Neede
Mengersdijk,9,"",46,7161LP,Neede
Mengersdijk,9,"",47,7161LP,Neede
Mengersdijk,9,"",48,7161LP,Neede
Mengersdijk,9,"",49,7161LP,Neede
Mengersdijk,9,"",50,7161LP,Neede
Mengersdijk,9,"",51,7161LP,Neede
Mengersdijk,9,"",51,7161LP,Neede
Mengersdijk,9,"",52,7161LP,Neede
Mengersdijk,9,"",52,7161LP,Neede
Mengersdijk,9,"",53,7161LP,Neede
Mengersdijk,9,"",54,7161LP,Neede
Mengersdijk,9,"",55,7161LP,Neede
Mengersdijk,9,"",56,7161LP,Neede
Mengersdijk,9,"",57,7161LP,Neede
Mengersdijk,9,"",58,7161LP,Neede
Mengersdijk,9,"",59,7161LP,Neede
Mengersdijk,9,"",60,7161LP,Neede
Mengersdijk,9,"",61,7161LP,Neede
Noordijkerveldweg,12,"","",7161LR,Neede
Noordijkerveldweg,12,"",M01,7161LR,Neede
Noordijkerveldweg,14,"","",7161LR,Neede
Noordijkerveldweg,16,"","",7161LR,Neede
Noordijkerveldweg,16,A,"",7161LR,Neede
Noordijkerveldweg,16,A,"",7161LR,Neede
Noordijkerveldweg,18,"","",7161LR,Neede
Noordijkerveldweg,18,A,"",7161LR,Neede
Noordijkerveldweg,20,"","",7161LR,Neede
Noordijkerveldweg,22,"","",7161LR,Neede
Noordijkerveldweg,7,"","",7161LR,Neede
Noordijkerveldweg,9,"","",7161LR,Neede
Kipkesdijk,10,"","",7161LS,Neede
Kipkesdijk,10,A,"",7161LS,Neede
Kipkesdijk,10,B,"",7161LS,Neede
Kipkesdijk,11,"","",7161LS,Neede
Kipkesdijk,12,"","",7161LS,Neede
