postcode,straat,huisnummer,huisletter,toevoeging
7161NE,Stobbesteeg,8,,
7161PD,Kupersweg,4,,
7161PD,Kupersweg,2,,
7161PD,Kupersweg,3,,
7161PD,Kupersweg,5,,
7161LJ,Lage Broekdijk,5,,
7161LJ,Lage Broekdijk,1,,
7161LJ,Lage Broekdijk,4,,
7161LK,Lage Broekdijk,2,a,
7161LK,Lage Broekdijk,2,a,
7161LM,Markveldsedijk,5,,
7161LM,Markveldsedijk,10,,
7161LM,Markveldsedijk,7,,
7161LM,Markveldsedijk,8,,
7161LT,Markveldsedijk,3,,
7161LT,Markveldsedijk,3,a,
7161LT,Markveldsedijk,3,b,
7161MS,Markveldsedijk,6,,
7161MS,Markveldsedijk,4,,
7161LP,Mengersdijk,9,,46
7161LP,Mengersdijk,9,,41
7161LP,Mengersdijk,9,,13
7161LP,Mengersdijk,9,,40
7161LP,Mengersdijk,9,,47
7161LP,Mengersdijk,3,,
7161LP,Mengersdijk,5,,
7161LP,Mengersdijk,9,,19
7161LP,Mengersdijk,9,,18
7161LP,Mengersdijk,9,,20
7161LP,Mengersdijk,9,,17
7161LP,Mengersdijk,9,,16
7161LP,Mengersdijk,9,,15
7161LP,Mengersdijk,9,,21
7161LP,Mengersdijk,9,,43
7161LP,Mengersdijk,9,,44
7161LP,Mengersdijk,9,,22
7161LP,Mengersdijk,9,,42
7161LP,Mengersdijk,9,,45
7161LP,Mengersdijk,9,,14
7161LP,Mengersdijk,9,,23
7161LP,Mengersdijk,9,,24
7161LP,Mengersdijk,9,,57
7161LP,Mengersdijk,9,,58
7161LP,Mengersdijk,8,,
7161LP,Mengersdijk,11,,
7161LP,Mengersdijk,9,,59
7161LP,Mengersdijk,5,a,
7161LP,Mengersdijk,4,,
7161LP,Mengersdijk,6,,
7161LP,Mengersdijk,9,,48
7161LP,Mengersdijk,9,,39
7161LP,Mengersdijk,9,,12
7161LP,Mengersdijk,9,,38
7161LP,Mengersdijk,9,,49
7161LP,Mengersdijk,9,,11
7161LP,Mengersdijk,9,,37
7161LP,Mengersdijk,9,,50
7161LP,Mengersdijk,9,,51
7161LP,Mengersdijk,9,,10
7161LP,Mengersdijk,9,,36
7161LP,Mengersdijk,9,,25
7161LP,Mengersdijk,9,,35
7161LP,Mengersdijk,9,,09
7161LP,Mengersdijk,9,,27
7161LP,Mengersdijk,9,,08
7161LP,Mengersdijk,9,,28
7161LP,Mengersdijk,9,,29
7161LP,Mengersdijk,9,,30
7161LP,Mengersdijk,9,,07
7161LP,Mengersdijk,9,,52
7161LP,Mengersdijk,9,,06
7161LP,Mengersdijk,9,,31
7161LP,Mengersdijk,9,,04
7161LP,Mengersdijk,9,,32
7161LP,Mengersdijk,9,,34
7161LP,Mengersdijk,9,,05
7161LP,Mengersdijk,9,,33
7161LP,Mengersdijk,9,,02
7161LP,Mengersdijk,9,,55
7161LP,Mengersdijk,9,,53
7161LP,Mengersdijk,9,,56
7161LP,Mengersdijk,9,,01
7161LP,Mengersdijk,9,,61
7161MS,Mengersdijk,1,a,
7161MS,Mengersdijk,1,,
7161MS,Mengersdijk,2,,
7161MS,Mengersdijk,1,,
7161MJ,Negberinkweg,7,,
7161MJ,Negberinkweg,1,a,T01
7161MJ,Negberinkweg,2,,
7161MJ,Negberinkweg,4,,
7161LR,Noordijkerveldweg,12,,
7161LR,Noordijkerveldweg,14,,
7161LR,Noordijkerveldweg,9,,
7161LR,Noordijkerveldweg,18,,
7161LR,Noordijkerveldweg,16,,
7161LR,Noordijkerveldweg,16,a,
7161LR,Noordijkerveldweg,16,a,
7161LR,Noordijkerveldweg,20,,
7161LR,Noordijkerveldweg,22,,
7161LW,Noordijkerveldweg,10,,
7161LW,Noordijkerveldweg,5,,
7161LW,Noordijkerveldweg,1,,
7161LW,Noordijkerveldweg,3,,
7161LW,Noordijkerveldweg,2,,
7161LW,Noordijkerveldweg,6,,
7161LW,Noordijkerveldweg,4,,
7161LH,Hagdijk,5,,
7161LH,Hagdijk,4,a,
7161LH,Hagdijk,2,,
7161LH,Hagdijk,4,,
7161LH,Hagdijk,3,,
7161LH,Hagdijk,6,,
7161LH,Hagdijk,3,a,
7161LH,Hagdijk,1,,
7161PL,Harpersweg,4,,
7161PL,Harpersweg,6,,
7161PL,Harpersweg,8,,
