"postcode","huisnummer","huisletter","toevoeging"
"7422LE",37,"",""
"7422LE",50,"",""
"7422LE",42,"",""
"7422LE",8,"",""
"7422LE",72,"",""
"7422LE",60,"",""
"7422LE",58,"",""
"7422LE",56,"",""
"7422LE",24,"",""
"7422LE",5,"",""
"7422LE",11,"",""
"7422LE",4,"",""
"7422LE",44,"",""
"7422LE",17,"",""
"7422LE",20,"",""
"7422LE",12,"",""
"7422LE",7,"",""
"7422LE",41,"",""
"7422LE",3,"",""
"7422LE",23,"",""
"7422LE",70,"",""
"7422LE",64,"",""
"7422LE",68,"",""
"7422LE",45,"",""
"7422LE",26,"",""
"7422LE",25,"",""
"7422LE",14,"",""
"7422LE",10,"",""
"7422LE",13,"",""
"7422LE",30,"",""
"7422LE",9,"",""
"7422LE",29,"",""
"7422LE",35,"",""
"7422LE",31,"",""
"7422LE",2,"",""
"7422LE",22,"",""
"7422LE",21,"",""
"7422LE",18,"",""
"7422LE",43,"",""
"7422LE",27,"",""
"7422LE",9,"A",""
"7422LE",6,"",""
"7422LE",70,"",""
"7422LE",62,"",""
"7422LE",38,"",""
"7422LE",70,"C",""
"7422LE",47,"",""
"7422LE",49,"",""
"7422LE",52,"",""
"7422LE",39,"",""
"7422LE",72,"",""
"7422LE",78,"C",""
"7422LE",66,"",""
"7422LE",15,"",""
"7422LE",34,"",""
"7422LE",72,"A",""
"7422LE",70,"A",""
"7422LE",36,"",""
"7422LE",70,"D",""
"7422LE",32,"",""
"7422LE",1,"",""
"7422LE",19,"",""
"7422LE",54,"",""
"7422LE",70,"B",""
"7422LE",48,"",""
"7422LE",46,"",""
"7422LE",74,"A",""
"7422LE",72,"",""
"7422LE",70,"",""
"7422LE",72,"C",""
"7422LE",51,"",""
"7422LE",80,"",""
"7422LE",33,"",""
"7422LE",76,"B",""
"7422LE",72,"B",""
"7422LE",16,"",""
"7422LH",21,"",""
"7422LH",15,"",""
"7422LH",13,"",""
"7422LH",19,"",""
"7422LH",11,"",""
"7422LH",23,"",""
"7422LH",35,"",""
"7422LH",17,"",""
"7422LH",27,"",""
"7422LH",1,"",""
"7422LH",29,"",""
"7422LH",33,"",""
"7422LH",25,"",""
"7422LH",31,"",""
"7423SB",40,"",""
"7423SB",30,"",""
"7423SB",16,"",""
"7423SB",28,"",""
"7423SB",14,"",""
"7423SB",38,"",""
"7423SB",36,"",""
"7423SB",32,"",""
"7423SB",42,"",""
"7423SB",10,"",""
"7423SB",24,"",""
"7423SB",18,"",""
"7423SB",6,"",""
"7423SB",8,"",""
"7423SB",34,"",""
"7423SB",22,"",""
"7423SB",2,"",""
"7423SB",2,"G","1"
"7423SB",12,"",""
"7423SB",26,"",""
"7423SB",4,"",""
"7423SB",20,"",""
"7423SC",44,"G","1"
"7423SC",46,"",""
"7423SC",50,"",""
"7423SC",56,"",""
"7423SC",74,"T",""
