postcode,straat,huisnummer,huisletter,toevoeging
7244NM,Borculoseweg,21,,
7244NM,Borculoseweg,23,,
7244NM,Borculoseweg,25,,
7244NM,Borculoseweg,27,,
7244NM,Borculoseweg,27,a,
7244NM,Borculoseweg,29,,
7244NM,Borculoseweg,31,,
7244NM,Borculoseweg,33,,
7244NN,Borculoseweg,16,,
7244NN,Borculoseweg,18,,
7244NN,Borculoseweg,20,,
7244NN,Borculoseweg,20,t,
7244NN,Borculoseweg,22,,
7244NN,Borculoseweg,22,a,
7244NN,Borculoseweg,24,,
7244NN,Borculoseweg,24,a,
7244NN,Borculoseweg,26,,
7244NN,Borculoseweg,28,,
7244NN,Borculoseweg,30,,
7244NN,Borculoseweg,34,,
7244NN,Borculoseweg,34,t,
7244NN,Borculoseweg,36,,
7244NN,Borculoseweg,36,a,
7244NN,Borculoseweg,44,,
7244NT,Bosheurneweg,1,,
7244NT,Bosheurneweg,2,,
7244NT,Bosheurneweg,3,,
7244NT,Bosheurneweg,4,,
7244NT,Bosheurneweg,4,a,
7244NT,Bosheurneweg,5,,
7244NT,Bosheurneweg,6,,
7244NT,Bosheurneweg,6,a,
7244NT,Bosheurneweg,7,,
7244NT,Bosheurneweg,8,,
7244NT,Bosheurneweg,8,a,
7244NT,Bosheurneweg,9,,
7244NT,Bosheurneweg,9,t,
7244NK,Beekvliet,1,,
7244NK,Beekvliet,3,,
7244NK,Beekvliet,3,a,
7244NK,Beekvliet,3,b,
7244NK,Beekvliet,5,,
7244NK,Beekvliet,7,,
7244NK,Beekvliet,7,a,
7244NK,Beekvliet,7,b,
7244PD,Bekenschot,2,,
7244PD,Bekenschot,2,a,
7244PD,Bekenschot,4,,
7244NL,Enteldijk,1,,
7244NL,Enteldijk,2,,
7244NL,Enteldijk,3,,
7244NL,Enteldijk,3,a,
7244NZ,Haijtinksdijk,1,,
7244NZ,Haytinksdijk,1,,
7244NZ,Haijtinksdijk,1,a,
7244NZ,Haytinksdijk,1,a,
7244NZ,Haijtinksdijk,2,,
7244NZ,Haytinksdijk,2,,
7244NZ,Haijtinksdijk,3,,
7244NZ,Haytinksdijk,3,,
7244NZ,Haijtinksdijk,4,,
7244NZ,Haytinksdijk,4,,
7244NZ,Haijtinksdijk,4,a,
7244NZ,Haytinksdijk,4,a,
7244NZ,Haijtinksdijk,5,,
7244NZ,Haytinksdijk,5,,
7244NZ,Haijtinksdijk,5,a,
7244NZ,Haytinksdijk,5,a,
7244NZ,Haijtinksdijk,5,t,
7244NZ,Haytinksdijk,5,t,
7244NZ,Haijtinksdijk,7,,
7244NZ,Haytinksdijk,7,,
7244NZ,Haijtinksdijk,7,a,
7244NZ,Haytinksdijk,7,a,
7244NJ,Hazelberg,4,,
7244NJ,Hazelberg,5,,
7244NJ,Hazelberg,6,,
7244NJ,Hazelberg,7,,
7244NJ,Hazelberg,7,a,
7244NJ,Hazelberg,8,,
7244NJ,Hazelberg,9,,
7244NJ,Hazelberg,9,t,
7244NJ,Hazelberg,10,,
7244NJ,Hazelberg,11,,
7244NJ,Hazelberg,12,,
7244NJ,Hazelberg,14,,
7244NP,Hazelberg,1,,
7244NP,Hazelberg,1,a,
7244NP,Hazelberg,2,,
7244NP,Hazelberg,3,,
7244NA,Hessenweg,2,,
7244NW,Hietland,1,,
7244NW,Hietland,2,,
7244NW,Hietland,4,,
7244NW,Hietland,4,a,
7244NS,Lenderiet,1,,
7244NS,Lenderiet,1,a,
7244NS,Lenderiet,1,t,
7244NS,Lenderiet,2,,
7244NS,Lenderiet,4,,
7244NS,Lenderiet,4,a,
7244NS,Lenderiet,6,,
7244NX,Lenderiet,7,,
7244NX,Lenderiet,8,,
7244NX,Lenderiet,8,a,
7244NX,Lenderiet,8,b,
7244NR,Maandagsdijk,1,,
7244NR,Maandagsdijk,1,a,
7244NR,Maandagsdijk,1,b,
7244NR,Maandagsdijk,2,,
7244NR,Maandagsdijk,3,,
7244NR,Maandagsdijk,3,a,
7244NR,Maandagsdijk,4,,
7244PB,Molenweg,1,,
7244NV,Muldersweg,1,,
7244NV,Muldersweg,1,a,
7244NE,Rammelgoor,1,,
7244NE,Rammelgoor,1,a,
7244NE,Rammelgoor,2,,
7244PC,Ruurloseweg,33,,
7244PC,Ruurloseweg,35,,
7244PC,Ruurloseweg,39,,
7244PC,Ruurloseweg,41,,
7244PC,Ruurloseweg,43,,
7244PC,Ruurloseweg,47,,
7244PC,Ruurloseweg,49,,
7244PD,Ruurloseweg,34,,
7244NH,Schuppert,1,,
7244NH,Schuppert,1,a,
7244NH,Schuppert,2,,
7244NH,Schuppert,2,t,
7244NH,Schuppert,3,,
7244NH,Schuppert,3,a,
7244NH,Schuppert,4,,
7244NH,Schuppert,4,a,
7244NH,Schuppert,5,,
7244NH,Schuppert,7,,
7244NH,Schuppert,7,a,
7244NH,Schuppert,9,,
7244NH,Schuppert,9,a,
7244NH,Schuppert,11,,
7244PA,Sleumersteeg,2,,
7244PA,Sleumersteeg,4,,
7244PA,Sleumersteeg,4,a,
7244PA,Sleumersteeg,4,b,
7244PA,Sleumersteeg,6,,
7244PA,Sleumersteeg,6,a,
7244PA,Sleumersteeg,6,b,
7244NG,'t Overlaar,1,,
7244NG,'t Overlaar,1,a,
7244NG,'t Overlaar,2,,
7244NG,'t Overlaar,2,a,
7244NG,'t Overlaar,4,,
7244NG,'t Overlaar,4,a,
7244NG,'t Overlaar,4,t,
7244NG,'t Overlaar,6,,
7244NG,'t Overlaar,6,a,
7244NG,'t Overlaar,8,,
7244NG,'t Overlaar,10,,
7244NG,'t Overlaar,10,a,
7244NC,Witzand,4,,
7244NC,Witzand,4,t,
7244ND,Zwiepse Horstweg,1,,
7244ND,Zwiepse Horstweg,2,,
7244ND,Zwiepse Horstweg,3,,
7244ND,Zwiepse Horstweg,5,,
7244NA,Zwiepseweg,15,,
7244NA,Zwiepseweg,17,,
7244NA,Zwiepseweg,18,,
7244NA,Zwiepseweg,19,,
7244NA,Zwiepseweg,19,a,
7244NA,Zwiepseweg,21,,
7244NA,Zwiepseweg,23,,
7244NA,Zwiepseweg,28,,
7244NA,Zwiepseweg,30,,
7244NA,Zwiepseweg,30,t,
7244NA,Zwiepseweg,32,,
7244NA,Zwiepseweg,32,a,
7244NA,Zwiepseweg,34,,
7244NA,Zwiepseweg,34,a,
7244NA,Zwiepseweg,34,b,
7244NA,Zwiepseweg,36,,
7244NA,Zwiepseweg,38,,
7244NA,Zwiepseweg,38,a,
7244SB,Lindeboomsweg,8,,
7244SB,Lindeboomsweg,6,,
7244SB,Lindeboomsweg,2,a,
7244SB,Lindeboomsweg,2,a,
7244NN,Borculoseweg,16,a,
7244NZ,Haijtinksdijk,4,b,
7244NZ,Haytinksdijk,4,b,
7244NZ,Haijtinksdijk,7,a,
7244NZ,Haytinksdijk,7,a,
7244NZ,Haijtinksdijk,1,b,
7244NZ,Haytinksdijk,1,b,
7244NW,Hietland,4,,
7244NW,Hietland,4,a,
7244NH,Schuppert,1,,
7244NH,Schuppert,1,,
7244NH,Schuppert,1,a,
7244NH,Schuppert,1,a,
7244NH,Schuppert,1,a,
7244NH,Schuppert,1,,
7244NA,Zwiepseweg,19,a,
7244NA,Zwiepseweg,19,,
7244NA,Zwiepseweg,30,a,
7244NA,Zwiepseweg,21,,
7244NA,Zwiepseweg,21,,
7241PR,Lindeboomsweg,1,,
7241PR,Lindeboomsweg,2,,
7241PR,Lindeboomsweg,4,,
7241PR,Lindeboomsweg,4,t,
7241PR,Lindeboomsweg,5,,
7241PR,Lindeboomsweg,5,a,
7241PR,Lindeboomsweg,5,t,
7241PR,Lindeboomsweg,7,,
7241PR,Lindeboomsweg,9,,
7244NN,Borculoseweg,26,,
7244NN,Borculoseweg,26,a,
7244NN,Borculoseweg,26,a,
7244NN,Borculoseweg,26,,
