postcode,straat,huisnummer,huisletter,toevoeging
2481AG,Asmanstraat,1,,
2481AG,Asmanstraat,11,,
2481AG,Asmanstraat,13,,
2481AG,Asmanstraat,15,,
2481AG,Asmanstraat,2,,
2481AG,Asmanstraat,3,,
2481AG,Asmanstraat,5,,
2481AG,Asmanstraat,7,,
2481AG,Asmanstraat,9,,
2481AM,Bateweg,25,a,
2481AM,Bateweg,27,,
2481AM,Bateweg,29,,
2481AM,Bateweg,31,,
2481AM,Bateweg,33,,
2481AM,Bateweg,35,,
2481AM,Bateweg,37,,
2481AM,Bateweg,39,,
2481AM,Bateweg,41,,
2481AM,Bateweg,43,,
2481AM,Bateweg,45,,
2481AM,Bateweg,47,,
2481AM,Bateweg,49,,
2481AM,Bateweg,51,,
2481AM,Bateweg,53,,
2481AM,Bateweg,55,,
2481AM,Bateweg,57,,
2481AM,Bateweg,59,,
2481AM,Bateweg,61,,
2481AM,Bateweg,63,,
2481AM,Bateweg,65,,
2481AM,Bateweg,67,,
2481AM,Bateweg,69,,
2481AM,Bateweg,71,,
2481AN,Bateweg,10,,
2481AN,Bateweg,12,,
2481AN,Bateweg,14,,
2481AN,Bateweg,16,,
2481AN,Bateweg,16,a,
2481AN,Bateweg,18,,
2481AN,Bateweg,22,,
2481AN,Bateweg,24,,
2481AN,Bateweg,26,,
2481AN,Bateweg,28,,
2481AN,Bateweg,34,,
2481AN,Bateweg,36,,
2481AN,Bateweg,38,,
2481AN,Bateweg,44,,
2481AN,Bateweg,46,,
2481AN,Bateweg,48,,
2481AN,Bateweg,50,,
2481AN,Bateweg,52,,
2481AN,Bateweg,54,,
2481AN,Bateweg,56,,
2481AN,Bateweg,58,,
2481AN,Bateweg,6,,
2481AN,Bateweg,60,,
2481AN,Bateweg,62,,
2481AN,Bateweg,64,,
2481AN,Bateweg,66,,
2481AN,Bateweg,68,,
2481AN,Bateweg,70,,
2481AN,Bateweg,72,,
2481AN,Bateweg,74,,
2481AN,Bateweg,76,,
2481AN,Bateweg,78,,
2481AN,Bateweg,78,a,
2481AN,Bateweg,8,,
2481AN,Bateweg,80,,
2481AW,Beatrixplantsoen,1,,
2481AW,Beatrixplantsoen,10,,
