"postcode","huisnummer","huisletter","toevoeging"
"7321BT",732,"",""
"7321BT",504,"",""
"7321BT",724,"",""
"7321BT",728,"",""
"7321BT",740,"",""
"7321BT",730,"",""
"7321BT",734,"",""
"7321BT",738,"",""
"7321BT",532,"",""
"7321BT",750,"",""
"7321BT",502,"",""
"7321BT",532,"",""
"7321BT",520,"",""
"7321BT",736,"",""
"7321BT",726,"",""
"7321BT",516,"",""
"7321BT",514,"",""
"7321BT",512,"",""
"7321BT",508,"",""
"7321BT",506,"",""
"7321BT",510,"",""
"7321CM",50,"",""
"7321CM",46,"","2"
"7321CM",48,"",""
"7321CM",56,"",""
"7321CM",44,"",""
"7321CM",74,"",""
"7321CM",46,"",""
"7321CM",54,"",""
"7321CM",52,"",""
"7321MA",55,"",""
"7321MA",21,"",""
"7321MA",47,"",""
"7321MA",37,"",""
"7321MA",9,"",""
"7321MA",21,"",""
"7321MA",45,"",""
"7321MA",39,"",""
"7321MA",13,"",""
"7321MA",25,"",""
"7321MA",49,"",""
"7321MA",35,"",""
"7321MA",59,"",""
"7321MA",17,"",""
"7321MG",420,"",""
"7321MG",440,"",""
"7321MG",450,"",""
