"postcode","huisnummer","huisletter","toevoeging"
"9207AA",17,"",""
"9207AA",21,"",""
"9207AA",15,"a",""
"9207AA",23,"",""
"9207AA",39,"",""
"9207AA",37,"",""
"9207AA",3,"",""
"9207AA",7,"",""
"9207AA",5,"",""
"9207AA",33,"",""
"9207AA",13,"",""
"9207AA",31,"",""
"9207AA",19,"",""
"9207AA",9,"",""
"9207AA",1,"a",""
"9207AA",15,"",""
"9207AA",27,"",""
"9207AA",25,"",""
"9207AA",35,"",""
"9207AA",29,"",""
"9207AA",11,"",""
"9207AA",19,"a",""
"9207AD",27,"",""
"9207AD",3,"",""
"9207AD",25,"a",""
"9207AD",25,"",""
"9207AD",25,"a",""
"9207AD",21,"",""
"9207AD",5,"",""
"9207AD",1,"a",""
"9207AD",11,"",""
"9207AD",23,"",""
"9207AD",17,"",""
"9207AD",15,"",""
"9207AD",1,"",""
"9207AD",13,"",""
"9207AD",7,"",""
"9207AD",19,"",""
"9207AG",30,"",""
"9207AG",28,"",""
"9207AG",32,"",""
"9207AG",23,"",""
"9207AG",9,"",""
"9207AG",30,"a",""
"9207AG",19,"",""
"9207AG",26,"",""
"9207AG",2,"",""
"9207AG",20,"",""
"9207AG",10,"",""
"9207AG",42,"",""
"9207AG",24,"",""
"9207AG",21,"",""
"9207AG",44,"",""
"9207AG",1,"b",""
"9207AG",22,"",""
"9207AG",3,"a",""
"9207AG",5,"a",""
"9207AG",3,"",""
"9207AG",10,"a",""
"9207AG",25,"",""
"9207AG",40,"",""
"9207AG",34,"",""
"9207AG",1,"",""
"9207AG",7,"",""
"9207AG",18,"",""
"9207AG",5,"",""
"9207AG",1,"a",""
"9207BL",128,"",""
"9207BL",124,"",""
"9207BL",96,"",""
"9207BL",162,"",""
"9207BL",98,"",""
"9207BL",174,"",""
"9207BL",210,"",""
"9207BL",164,"",""
"9207BL",94,"",""
"9207BL",198,"",""
"9207BL",110,"",""
"9207BL",200,"",""
"9207BL",166,"",""
"9207BL",106,"",""
"9207BL",208,"",""
"9207BL",88,"",""
"9207BL",108,"",""
"9207BL",202,"",""
"9207BL",206,"",""
"9207BL",182,"",""
"9207BL",122,"",""
"9207BL",194,"",""
"9207BL",102,"",""
"9207BL",126,"",""
"9207BL",184,"",""
"9207BL",118,"",""
"9207BL",114,"",""
"9207BL",218,"",""
"9207BL",170,"",""
"9207BL",204,"",""
"9207BL",180,"",""
"9207BL",78,"",""
"9207BL",178,"",""
"9207BL",186,"",""
"9207BL",130,"",""
"9207BL",92,"",""
"9207BL",216,"",""
"9207BL",112,"",""
"9207BL",174,"a",""
"9207BL",116,"",""
"9207BL",84,"",""
"9207BL",168,"",""
"9207BL",120,"",""
"9207BL",192,"",""
"9207BL",176,"",""
"9207BL",74,"",""
