postcode,straat,huisnummer,huisletter,toevoeging
5263EN,Berkenheuveldreef,2,,
5263EN,Berkenheuveldreef,3,,
5263EN,Berkenheuveldreef,4,,
5263EN,Berkenheuveldreef,5,,
5263EN,Berkenheuveldreef,6,,
5263EN,Berkenheuveldreef,11,,
5263EN,Berkenheuveldreef,12,,
5263EN,Berkenheuveldreef,13,A,
5263EN,Berkenheuveldreef,13,,
5263EN,Berkenheuveldreef,15,,
5263EN,Berkenheuveldreef,17,,
5263EN,Berkenheuveldreef,18,,
5263EN,Berkenheuveldreef,20,,
5263EN,Berkenheuveldreef,22,,
5263EN,Berkenheuveldreef,23,,
5263EN,Berkenheuveldreef,25,,
5263EV,Middelstebaan,1,,
5263EV,Middelstebaan,3,,
5263EV,Middelstebaan,5,,
5263EV,Middelstebaan,7,,
5263EV,Middelstebaan,9,,
5263EV,Middelstebaan,11,,
5263EV,Middelstebaan,13,,
5263EV,Middelstebaan,15,,
5263EV,Middelstebaan,17,,
5263EV,Middelstebaan,19,,
5263EV,Middelstebaan,21,,
5263EW,Middelstebaan,4,,
5263EW,Middelstebaan,6,,
5263EW,Middelstebaan,8,,
5263EW,Middelstebaan,10,,
5263EW,Middelstebaan,12,,
5263EW,Middelstebaan,14,,
5263EW,Middelstebaan,16,,
5263EW,Middelstebaan,18,,
5263EW,Middelstebaan,20,,
5263EW,Middelstebaan,22,,
5263EW,Middelstebaan,24,,
5263EW,Middelstebaan,26,,
5263EW,Middelstebaan,28,,
5263EW,Middelstebaan,30,,
5263EW,Middelstebaan,32,,
5263EW,Middelstebaan,34,,
5263EW,Middelstebaan,36,,
5263EW,Middelstebaan,38,,
5263EW,Middelstebaan,40,,
5263EW,Middelstebaan,42,,
5263EW,Middelstebaan,44,,
5263AL,Notenluststraat,1,,
5263AL,Notenluststraat,2,,
5263AL,Notenluststraat,3,,
5263AL,Notenluststraat,4,,
5263AL,Notenluststraat,5,,
5263AL,Notenluststraat,6,,
5263AL,Notenluststraat,7,,
5263AL,Notenluststraat,8,,
5263AL,Notenluststraat,9,,
5263AL,Notenluststraat,10,,
5263AL,Notenluststraat,11,,
5263AL,Notenluststraat,12,,
5263AL,Notenluststraat,13,,
5263AL,Notenluststraat,15,,
5263AL,Notenluststraat,17,,
5263AL,Notenluststraat,19,,
5263AL,Notenluststraat,21,,
5263AL,Notenluststraat,23,,
5263AL,Notenluststraat,25,,
5263AL,Notenluststraat,27,,
5263AL,Notenluststraat,29,,
5263AL,Notenluststraat,31,,
5263AL,Notenluststraat,33,,
5263AL,Notenluststraat,35,,
5263EL,Oude Schanslaan,1,,
5263EL,Oude Schanslaan,3,,
5263EL,Oude Schanslaan,4,,
5263EL,Oude Schanslaan,5,,
5263EL,Oude Schanslaan,6,,
5263EL,Oude Schanslaan,7,,
5263EL,Oude Schanslaan,8,,
5263EL,Oude Schanslaan,9,,
5263EL,Oude Schanslaan,10,,
5263EL,Oude Schanslaan,11,,
5263ER,Park Craijenstein,10,,
5263ER,Park Craijenstein,11,,
5263ER,Park Craijenstein,12,,
5263ER,Park Craijenstein,13,,
5263ER,Park Craijenstein,14,,
5263ER,Park Craijenstein,15,,
5263ER,Park Craijenstein,16,,
5263ER,Park Craijenstein,20,,
5263ER,Park Craijenstein,21,,
5263ER,Park Craijenstein,22,,
5263ER,Park Craijenstein,23,,
5263ER,Park Craijenstein,24,,
5263ER,Park Craijenstein,25,,
5263ER,Park Craijenstein,26,,
5263ER,Park Craijenstein,30,,
5263ER,Park Craijenstein,31,,
5263ER,Park Craijenstein,32,,
5263ER,Park Craijenstein,33,,
5263ER,Park Craijenstein,34,,
5263ER,Park Craijenstein,35,,
5263ER,Park Craijenstein,36,,
5263AP,Van den Wijghaertstraat,1,,
5263AP,Van den Wijghaertstraat,3,,
5263AP,Van den Wijghaertstraat,5,,
5263AP,Van den Wijghaertstraat,6,,
5263AP,Van den Wijghaertstraat,7,,
