"postcode","huisnummer","huisletter","toevoeging"
"8404BJ",1,"",""
"8404BJ",1,"","GA01"
"8404BJ",2,"",""
"8404BJ",1,"B",""
"8404BJ",11,"",""
"8404BJ",4,"C",""
"8404BJ",8,"",""
"8404BJ",5,"",""
"8404BJ",4,"D",""
"8404BJ",7,"",""
"8404BJ",9,"",""
"8404BJ",10,"",""
"8404BJ",8,"",""
"8404BJ",12,"",""
"8404BJ",5,"",""
"8404BJ",6,"",""
"8404BJ",4,"",""
"8404BJ",4,"",""
"8404BJ",3,"",""
"8404BJ",11,"",""
"8404BJ",10,"",""
"8404BJ",4,"D",""
"8404BJ",9,"",""
"8404BJ",1,"",""
"8404BJ",1,"C",""
"8404BJ",7,"",""
"8404BJ",1,"A",""
"8404BJ",1,"","GA01"
"8404BJ",3,"",""
"8404BJ",12,"",""
"8404BJ",2,"",""
"8404BJ",6,"",""
"8404BJ",4,"C",""
"8404BJ",1,"B",""
"8404BJ",1,"A",""
"8404BJ",1,"C",""
"8404BV",1,"B",""
"8404BV",11,"",""
"8404BV",13,"",""
"8404BV",4,"",""
"8404BV",1,"A",""
"8404BV",13,"",""
"8404BV",17,"",""
"8404BV",2,"",""
"8404BV",1,"",""
"8404BV",11,"",""
"8404BV",1,"A",""
"8404BV",9,"",""
"8404BV",5,"",""
"8404BV",3,"",""
"8404BV",5,"",""
"8404BV",3,"",""
"8404BV",19,"",""
"8404BV",4,"",""
"8404BV",6,"A",""
"8404BV",8,"",""
"8404BV",2,"",""
"8404BV",1,"",""
"8404BV",15,"",""
"8404BV",1,"","01"
"8404BV",1,"B",""
"8404BV",7,"",""
"8404BV",15,"",""
"8404BV",6,"",""
"8404BV",6,"A",""
"8404BV",1,"","01"
"8404BV",17,"",""
"8404BV",6,"",""
"8404BV",7,"",""
"8404BV",19,"",""
"8404BV",9,"",""
"8404BV",8,"",""
"8404GA",7,"",""
"8404GA",37,"",""
"8404GA",1,"",""
"8404GA",3,"",""
"8404GA",23,"",""
"8404GA",35,"",""
"8404GA",3,"","TR01"
"8404GA",31,"",""
"8404GA",3,"","TR01"
"8404GA",35,"",""
"8404GA",13,"",""
"8404GA",23,"",""
"8404GA",3,"",""
"8404GA",19,"",""
"8404GA",1,"",""
"8404GA",41,"",""
"8404GA",15,"",""
"8404GA",41,"",""
"8404GA",31,"",""
"8404GA",11,"",""
"8404GA",11,"",""
"8404GA",3,"","TR01"
"8404GA",7,"",""
"8404GA",19,"",""
"8404GA",13,"",""
"8404GA",37,"",""
"8404GA",15,"",""
"8404GB",18,"E",""
"8404GB",18,"C",""
"8404GB",18,"E",""
"8404GB",18,"D",""
"8404GB",18,"C",""
"8404GB",36,"",""
"8404GB",18,"G",""
"8404GB",18,"C",""
"8404GB",18,"D",""
"8404GB",24,"",""
"8404GB",12,"",""
"8404GB",34,"",""
"8404GB",28,"",""
"8404GB",8,"A",""
"8404GB",14,"",""
"8404GB",36,"",""
"8404GB",18,"F",""
"8404GB",6,"A",""
"8404GB",26,"",""
"8404GB",8,"",""
"8404GB",34,"",""
"8404GB",38,"",""
"8404GB",22,"",""
"8404GB",20,"",""
"8404GB",18,"F",""
"8404GB",18,"B",""
"8404GB",2,"",""
"8404GB",42,"",""
"8404GB",18,"A",""
"8404GB",8,"",""
"8404GB",20,"",""
"8404GB",40,"",""
"8404GB",22,"",""
"8404GB",10,"",""
"8404GB",10,"",""
"8404GB",44,"",""
"8404GB",18,"C",""
"8404GB",18,"A",""
"8404GB",18,"B",""
"8404GB",26,"",""
"8404GB",42,"",""
"8404GB",16,"",""
"8404GB",28,"",""
"8404GB",4,"",""
"8404GB",14,"",""
"8404GB",44,"",""
"8404GB",12,"",""
"8404GB",8,"A",""
"8404GB",24,"",""
"8404GB",38,"",""
"8404GB",6,"A",""
"8404GB",40,"",""
"8404GB",2,"",""
"8404GB",16,"",""
"8404GB",4,"",""
"8404GC",50,"",""
"8404GC",68,"",""
"8404GC",48,"",""
"8404GC",50,"",""
"8404GC",56,"",""
"8404GC",60,"","TR01"
"8404GC",52,"",""
"8404GC",54,"",""
"8404GC",68,"",""
"8404GC",60,"",""
"8404GC",58,"",""
"8404GC",52,"",""
"8404GC",48,"",""
"8404GC",70,"",""
"8404GC",74,"",""
"8404GC",64,"",""
"8404GC",46,"",""
"8404GC",74,"",""
"8404GC",64,"",""
"8404GC",66,"",""
"8404GC",54,"",""
"8404GC",72,"",""
"8404GC",70,"",""
"8404GC",76,"",""
"8404GC",56,"",""
"8404GC",72,"",""
"8404GC",78,"",""
"8404GC",62,"",""
"8404GC",60,"","TR01"
"8404GC",60,"",""
"8404GC",78,"",""
"8404GC",76,"",""
"8404GC",58,"",""
"8404GC",46,"",""
"8404GC",62,"",""
"8404GC",66,"",""
"8404GD",116,"",""
"8404GD",118,"",""
"8404GD",108,"",""
"8404GD",96,"",""
"8404GD",108,"",""
"8404GD",118,"",""
"8404GD",112,"",""
"8404GD",102,"",""
"8404GD",116,"",""
"8404GD",84,"",""
"8404GD",106,"",""
"8404GD",98,"",""
"8404GD",94,"",""
"8404GD",110,"",""
"8404GD",100,"",""
"8404GD",106,"",""
"8404GD",110,"",""
"8404GD",90,"",""
"8404GD",102,"",""
"8404GD",100,"",""
"8404GD",90,"",""
"8404GD",86,"",""
"8404GD",94,"",""
"8404GD",112,"",""
"8404GD",92,"",""
"8404GD",84,"",""
"8404GD",88,"",""
"8404GD",94,"",""
"8404GD",88,"",""
"8404GD",86,"",""
"8404GD",94,"",""
"8404GD",96,"",""
"8404GD",92,"",""
"8404GD",98,"",""
"8404GG",6,"",""
"8404GG",5,"",""
"8404GG",3,"",""
"8404GG",10,"",""
"8404GG",8,"A",""
"8404GG",13,"",""
"8404GG",7,"",""
"8404GG",13,"",""
"8404GG",8,"B",""
"8404GG",6,"",""
"8404GG",9,"",""
"8404GG",7,"",""
"8404GG",12,"",""
"8404GG",8,"B",""
"8404GG",8,"",""
"8404GG",8,"A",""
"8404GG",8,"",""
"8404GG",11,"",""
"8404GG",12,"",""
"8404GG",4,"",""
"8404GG",2,"",""
"8404GG",2,"",""
"8404GG",1,"",""
"8404GG",14,"",""
"8404GG",5,"",""
"8404GG",16,"",""
"8404GG",16,"",""
"8404GG",16,"",""
"8404GG",10,"",""
"8404GG",11,"",""
"8404GG",4,"",""
"8404GG",16,"",""
"8404GG",14,"",""
"8404GG",3,"",""
"8404GG",1,"",""
"8404GG",9,"",""
"8404GH",13,"",""
"8404GH",4,"",""
"8404GH",8,"",""
"8404GH",18,"",""
"8404GH",10,"",""
"8404GH",6,"",""
"8404GH",3,"",""
"8404GH",6,"",""
"8404GH",11,"",""
"8404GH",4,"",""
"8404GH",9,"",""
"8404GH",5,"",""
"8404GH",14,"",""
"8404GH",3,"",""
"8404GH",14,"",""
"8404GH",13,"A",""
"8404GH",13,"A",""
"8404GH",5,"",""
"8404GH",7,"",""
"8404GH",12,"",""
"8404GH",20,"",""
"8404GH",20,"",""
"8404GH",16,"",""
"8404GH",8,"",""
"8404GH",12,"",""
"8404GH",2,"",""
"8404GH",16,"",""
"8404GH",20,"B",""
"8404GH",1,"A",""
"8404GH",9,"",""
"8404GH",1,"A",""
"8404GH",2,"",""
"8404GH",7,"",""
"8404GH",18,"",""
"8404GH",2,"A",""
"8404GH",20,"A","A"
"8404GH",20,"A",""
"8404GH",2,"",""
"8404GH",20,"A",""
"8404GH",2,"",""
"8404GH",13,"",""
"8404GH",11,"",""
"8404GH",2,"A",""
"8404GH",1,"",""
"8404GH",10,"",""
"8404GH",20,"A","A"
