straat,huisnummer,huisletter,toevoeging,postcode,plaats
Alle Wijtzesweg,1,"","",8426CS,Appelscha
Alle Wijtzesweg,11,"","",8426CS,Appelscha
Alle Wijtzesweg,13,"","",8426CS,Appelscha
Alle Wijtzesweg,15,"","",8426CS,Appelscha
Alle Wijtzesweg,17,"","",8426CS,Appelscha
Alle Wijtzesweg,19,"","",8426CS,Appelscha
Alle Wijtzesweg,21,"","",8426CS,Appelscha
Alle Wijtzesweg,23,"","",8426CS,Appelscha
Alle Wijtzesweg,25,"","",8426CS,Appelscha
Alle Wijtzesweg,27,"","",8426CS,Appelscha
Alle Wijtzesweg,29,"","",8426CS,Appelscha
Alle Wijtzesweg,3,"","",8426CS,Appelscha
Alle Wijtzesweg,3,A,"",8426CS,Appelscha
Alle Wijtzesweg,31,"","",8426CS,Appelscha
Alle Wijtzesweg,33,"","",8426CS,Appelscha
Alle Wijtzesweg,5,"","",8426CS,Appelscha
Alle Wijtzesweg,7,"","",8426CS,Appelscha
Alle Wijtzesweg,7,A,"",8426CS,Appelscha
Alle Wijtzesweg,9,"","",8426CS,Appelscha
Alle Wijtzesweg,35,"","",8426CT,Appelscha
Alle Wijtzesweg,37,"","",8426CT,Appelscha
Alle Wijtzesweg,39,"","",8426CT,Appelscha
Alle Wijtzesweg,41,"","",8426CT,Appelscha
Alle Wijtzesweg,41,A,"",8426CT,Appelscha
Alle Wijtzesweg,43,"","",8426CT,Appelscha
Alle Wijtzesweg,43,A,"",8426CT,Appelscha
Alle Wijtzesweg,45,"","",8426CT,Appelscha
Alle Wijtzesweg,45,A,"",8426CT,Appelscha
Alle Wijtzesweg,47,"","",8426CT,Appelscha
Alle Wijtzesweg,47,A,"",8426CT,Appelscha
Alle Wijtzesweg,49,"","",8426CT,Appelscha
Alle Wijtzesweg,49,A,"",8426CT,Appelscha
Alle Wijtzesweg,51,"","",8426CT,Appelscha
Alle Wijtzesweg,53,"","",8426CT,Appelscha
Alle Wijtzesweg,53,A,"",8426CT,Appelscha
Alle Wijtzesweg,53,A,TR01,8426CT,Appelscha
Alle Wijtzesweg,10,"","",8426CV,Appelscha
Alle Wijtzesweg,12,"","",8426CV,Appelscha
Alle Wijtzesweg,14,"","",8426CV,Appelscha
Alle Wijtzesweg,2,"","",8426CV,Appelscha
Alle Wijtzesweg,4,"","",8426CV,Appelscha
