"postcode","huisnummer","huisletter","toevoeging"
"9581GG",125,"A",""
"9581GG",123,"",""
"9581GG",123,"",""
"9581GG",125,"",""
"9581GG",116,"",""
"9581GG",124,"",""
"9581GG",126,"A",""
"9581GG",124,"T",""
"9581GG",124,"A",""
"9581GG",128,"A",""
"9581GG",127,"",""
"9581GG",118,"",""
"9581GG",118,"B",""
"9581GG",120,"",""
"9581GG",125,"",""
"9581GG",118,"A",""
"9581GG",119,"",""
"9581GG",118,"C",""
"9581GG",129,"",""
"9581GG",123,"",""
"9581GG",128,"",""
"9581GG",123,"",""
"9581GG",122,"",""
"9581GG",131,"",""
"9581GG",117,"",""
"9581GG",130,"",""
"9581GG",126,"",""
"9581GG",127,"A",""
"9581GG",129,"A",""
"9581GG",123,"A",""
"9581GG",132,"",""
"9581GG",123,"",""
"9581GH",142,"",""
"9581GH",140,"A",""
"9581GH",149,"",""
"9581GH",148,"",""
"9581GH",141,"",""
"9581GH",136,"A",""
"9581GH",134,"",""
"9581GH",147,"",""
"9581GH",139,"",""
"9581GH",138,"",""
"9581GH",146,"",""
"9581GH",133,"",""
"9581GH",140,"",""
"9581GH",135,"",""
"9581GH",147,"A",""
"9581GH",143,"",""
"9581GH",137,"",""
"9581GH",135,"A",""
"9581GH",137,"A",""
"9581GH",145,"",""
"9581GH",140,"B",""
"9581GJ",157,"B",""
"9581GJ",151,"",""
"9581GJ",164,"",""
"9581GJ",159,"",""
"9581GJ",159,"A",""
"9581GJ",151,"A",""
"9581GJ",157,"A",""
"9581GJ",158,"",""
"9581GJ",162,"",""
"9581GJ",160,"",""
"9581GJ",163,"",""
"9581GJ",152,"",""
"9581GJ",151,"B",""
"9581GJ",153,"",""
"9581GJ",166,"",""
"9581GJ",155,"A",""
"9581GJ",156,"",""
"9581GJ",165,"",""
"9581GJ",154,"",""
"9581GJ",154,"A",""
"9581GJ",161,"",""
"9581GJ",157,"",""
"9581GJ",163,"",""
"9581HE",106,"",""
"9581HE",104,"",""
"9581HE",95,"",""
"9581HE",107,"",""
"9581HE",95,"",""
"9581HE",113,"A",""
"9581HE",95,"",""
"9581HE",97,"",""
"9581HE",109,"",""
"9581HE",111,"",""
"9581HE",101,"",""
"9581HE",95,"",""
"9581HE",110,"",""
"9581HE",113,"",""
"9581HE",95,"B",""
"9581HE",99,"",""
"9581HE",95,"",""
"9581HE",91,"T",""
"9581HE",91,"",""
"9581HE",93,"",""
"9581HE",114,"",""
"9581HE",95,"B",""
"9581HE",116,"",""
"9581HG",136,"",""
"9581HG",131,"",""
"9581HG",139,"A",""
"9581HG",133,"",""
"9581HG",130,"",""
"9581HG",124,"",""
"9581HG",123,"",""
"9581HG",137,"",""
