postcode,straat,huisnummer,huisletter,toevoeging
7161LB,Hoonteweg,1,,
7161LB,Hoonteweg,3,,
7161LB,Hoonteweg,5,,
7161LB,Hoonteweg,1,a,
7161LB,Hoonteweg,2,,
7161LB,Hoonteweg,4,,
7161RS,Oude Eibergseweg,30,,
7161RS,Oude Eibergseweg,19,,
7161LA,Peppelendijk,4,,
7161LA,Peppelendijk,8,,
7161LA,Peppelendijk,10,,
7161LA,Peppelendijk,2,,
7161AM,Reefhorsweg,5,,
7161AM,Reefhorsweg,3,,
7161AM,Reefhorsweg,1,,
7161RS,Schurinkweg,1,,
7161RS,Schurinkweg,3,,
7161RS,Schurinkweg,5,,
7161RS,Schurinkweg,7,,
7161RS,Schurinkweg,9,,
7161RS,Schurinkweg,2,,
7161RS,Schurinkweg,4,,
7161RS,Schurinkweg,6,,
7161RS,Schurinkweg,8,,
7161RS,Schurinkweg,10,,
7161LA,Spilbroek,3,,
7161LA,Spilbroek,1,,
7161RS,Eibergseweg,57,,
7161HL,Haarloseweg,4,,
7161HL,Haarloseweg,3,,
7161HL,Haarloseweg,1,,
7161LC,Kisvelderweg,5,a,
7161LC,Kisvelderweg,2,,
7161LC,Kisvelderweg,10,,
7161LC,Kisvelderweg,8,,
7161LC,Kisvelderweg,5,,
7161LC,Kisvelderweg,3,,
7161LC,Kisvelderweg,3,,
7161LC,Kisvelderweg,3,a,T01
7161RR,Achterste Russchemorsdijk,4,,
7161RR,Achterste Russchemorsdijk,2,,
7161NG,Geesterseweg,2,,
7161NG,Geesterseweg,2,a,
7161NG,Giffelerweg,4,,
7161NG,Giffelerweg,1,,
7161GW,Borculoseweg,171,,
7161GW,Borculoseweg,169,,
7161GW,Borculoseweg,169,a,
7161GW,Borculoseweg,173,,
7161GW,Borculoseweg,161,,
7161GW,Borculoseweg,157,,
7161GW,Borculoseweg,167,,T01
7161GW,Borculoseweg,159,a,
7161GW,Borculoseweg,159,,
7161HC,Borculoseweg,116,,
7161HC,Borculoseweg,114,,
7161HC,Borculoseweg,112,,
7161HC,Borculoseweg,110,,
7161HC,Borculoseweg,108,,
7161RJ,Koeweidendijk,25,,
7161RJ,Koeweidendijk,23,,
7161RJ,Koeweidendijk,10,,
7161RJ,Koeweidendijk,27,a,
7161RJ,Koeweidendijk,29,,
7161RJ,Koeweidendijk,8,,
7161RJ,Koeweidendijk,27,,
7161RJ,Koeweidendijk,12,,
7161MB,Krebberweg,3,,
7161MB,Krebberweg,4,,
7161MB,Krebberweg,4,a,
7161RM,Munsterjansdijk,1,,
7161RM,Munsterjansdijk,2,,
7161MJ,Negberinkweg,7,,
7161MJ,Negberinkweg,1,a,T01
7161MJ,Negberinkweg,2,,
7161MJ,Negberinkweg,4,,
7161RV,Nijenhuisweg,3,,
7161LW,Noordijkerveldweg,10,,
7161LW,Noordijkerveldweg,5,,
7161LW,Noordijkerveldweg,1,,
7161LW,Noordijkerveldweg,3,,
7161LW,Noordijkerveldweg,2,,
7161LW,Noordijkerveldweg,6,,
7161LW,Noordijkerveldweg,4,,
7161HJ,Oude Borculoseweg,22,,
7161HJ,Oude Borculoseweg,20,,
7161HJ,Oude Borculoseweg,1,,
7161HJ,Oude Borculoseweg,16,,
7161HJ,Oude Borculoseweg,14,,
7161HJ,Oude Borculoseweg,12,,
7161HJ,Oude Borculoseweg,7,,
7161HJ,Oude Borculoseweg,18,,
7161HJ,Oude Borculoseweg,5,e,
7161HJ,Oude Borculoseweg,5,d,
7161HJ,Oude Borculoseweg,3,,
7161HJ,Oude Borculoseweg,10,,
7161HJ,Oude Borculoseweg,2,,
7161HJ,Oude Borculoseweg,4,,
7161HJ,Oude Borculoseweg,6,,
7161HJ,Oude Borculoseweg,8,,
7161HJ,Oude Borculoseweg,5,c,
7161HJ,Oude Borculoseweg,5,b,
7161HJ,Oude Borculoseweg,5,a,
7161HJ,Oude Borculoseweg,5,,
7161HG,Hondelinkweg,3,,
7161HG,Hondelinkweg,3,a,
7161HG,Hondelinkweg,2,,
7161LZ,Kappenweg,4,,
7161LZ,Kappenweg,3,,
7161RA,Kempersdijk,53,,
7161RG,Kempersdijk,55,,
7161RG,Kempersdijk,48,,
7161RG,Kempersdijk,46,,
7161RG,Kempersdijk,50,,
7161RG,Kempersdijk,50,a,
7161RG,Kempersdijk,57,,
7161RG,Kempersdijk,59,,
7161RG,Kempersdijk,61,a,
7161RG,Kempersdijk,61,,
7161RG,Kempersdijk,63,,
7161RH,Kempersdijk,52,,
7161RH,Kempersdijk,54,,
7161MD,Oude Deldenseweg,3,,
7161MD,Oude Deldenseweg,5,,
7161MD,Oude Deldenseweg,7,,
7161MD,Oude Deldenseweg,4,,
7161MG,Pagertweg,2,,
7161MG,Pagertweg,2,a,
7161MG,Pagertweg,4,,
7161MG,Pagertweg,1,a,
7161MG,Pagertweg,3,,
7161MG,Pagertweg,3,a,
7161MG,Pagertweg,1,,
7161MG,Pagertweg,8,,
7161MG,Pagertweg,6,,
7161MG,Pagertweg,10,,
7161ME,Pasmanweg,4,,
7161ME,Pasmanweg,3,,
7161ME,Pasmanweg,6,,
7161ME,Pasmanweg,6,a,
7161ME,Pasmanweg,8,a,
7161ME,Pasmanweg,8,,
7161ME,Pasmanweg,12,,
7161ME,Pasmanweg,10,,
7161RB,Peppelenbosweg,5,,
7161RB,Peppelenbosweg,3,,
7161RD,Peppelenbosweg,1,,
7161MC,Polhaarweg,3,,
7161MC,Polhaarweg,7,,
7161MC,Polhaarweg,5,,
7161MC,Polhaarweg,6,,
7161MC,Polhaarweg,4,,
7161MC,Polhaarweg,2,,
7161PC,Rondweg,20,,
7161RA,Rondweg,16,,
7161RK,Rondweg,4,,
7161RK,Rondweg,8,,
7161RK,Rondweg,10,,
7161RK,Rondweg,2,,
7161RK,Rondweg,6,,
7161RK,Rondweg,12,,
7161RK,Rondweg,14,,
7161LZ,Steenmorsweg,20,,
7161LZ,Steenmorsweg,11,a,
7161LZ,Steenmorsweg,14,,
7161RG,Toefweg,1,,
7161RE,Visschemorsdijk,22,,
7161RE,Visschemorsdijk,4,,
7161RE,Visschemorsdijk,1,,
7161RE,Visschemorsdijk,3,,
7161RE,Visschemorsdijk,6,,
7161RE,Visschemorsdijk,8,,
7161RE,Visschemorsdijk,10,,
7161RE,Visschemorsdijk,12,,
7161RE,Visschemorsdijk,18,,
7161RE,Visschemorsdijk,7,,
7161RE,Visschemorsdijk,9,,
7161RE,Visschemorsdijk,20,,
7161RE,Visschemorsdijk,20,a,
7161RE,Visschemorsdijk,22,a,
7161RE,Visschemorsdijk,5,,
7161RE,Visschemorsdijk,14,a,
7161RE,Visschemorsdijk,16,,
7161RE,Visschemorsdijk,16,a,
7161RP,Voorste Russchemorsdijk,2,,
7161HK,Wenninkweg,2,,
7161HK,Wenninkweg,6,,
7161HK,Wenninkweg,4,,
7161MA,Wunnerweg,1,,
7161MA,Wunnerweg,2,,
7161RA,Esweg,2,,
7161RA,Esweg,1,a,
7161RA,Esweg,1,b,
7161RA,Esweg,1,,
7161RA,Esweg,3,,
7161RA,Esweg,4,,
7161BH,Haaksbergseweg,87,,
7161BH,Haaksbergseweg,71,,
7161BH,Haaksbergseweg,83,,
7161BH,Haaksbergseweg,77,,
7161BH,Haaksbergseweg,89,,
7161BH,Haaksbergseweg,103,,
7161BH,Haaksbergseweg,81,,
7161BH,Haaksbergseweg,93,,
7161BH,Haaksbergseweg,75,,
7161BH,Haaksbergseweg,85,,
7161BH,Haaksbergseweg,79,,
7161BH,Haaksbergseweg,87,a,
7161BH,Haaksbergseweg,101,,
7161BH,Haaksbergseweg,105,,
7161BH,Haaksbergseweg,95,,
7161BH,Haaksbergseweg,99,,
7161BH,Haaksbergseweg,97,,
7161BH,Haaksbergseweg,69,,
7161BN,Haaksbergseweg,130,,
7161BN,Haaksbergseweg,128,,
7161BN,Haaksbergseweg,132,,
7161BN,Haaksbergseweg,120,,
7161BN,Haaksbergseweg,114,,
7161BN,Haaksbergseweg,118,,
7161BN,Haaksbergseweg,116,,
7161BN,Haaksbergseweg,110,,
7161BN,Haaksbergseweg,112,,
7161BN,Haaksbergseweg,122,,
7161BN,Haaksbergseweg,124,,
7161BN,Haaksbergseweg,144,,
7161BN,Haaksbergseweg,134,,
7161BN,Haaksbergseweg,142,,
7161BN,Haaksbergseweg,126,,
7161BN,Haaksbergseweg,140,,
7161BN,Haaksbergseweg,138,,
7161BN,Haaksbergseweg,136,,
7161BN,Haaksbergseweg,122,a,
7161BN,Haaksbergseweg,108,,
7161BN,Haaksbergseweg,106,,
7161HL,Haarloseweg,3,a,
7161RL,Kieftendijk,1,,
7161RL,Kieftendijk,13,,
7161RL,Kieftendijk,7,,
7161RL,Kieftendijk,1,a,
7161RL,Kieftendijk,3,,
7161RL,Kieftendijk,15,,
7161RL,Kieftendijk,9,,
7161RL,Kieftendijk,11,,
7161RL,Kieftendijk,2,,
7161RL,Kieftendijk,17,,
7161PR,Kisveldermolenweg,3,,
7161PR,Kisveldermolenweg,2,,
7161PR,Kisveldermolenweg,5,,
7161PR,Kisveldermolenweg,4,,
7161PR,Kisveldermolenweg,7,,
7161RC,Fordweg,2,,
7161RC,Fordweg,3,,
7161PC,G.L.Rutgersweg,1,,T01
7161PC,G.L.Rutgersweg,1,,
7161PC,G.L.Rutgersweg,5,,
7161PC,G.L.Rutgersweg,3,,
7161PC,G.L.Rutgersweg,2,,
7161PC,G.L.Rutgersweg,9,,
7161PC,G.L.Rutgersweg,6,a,
7161PC,G.L.Rutgersweg,10,,
7161PC,G.L.Rutgersweg,6,,
7161PC,G.L.Rutgersweg,8,,
7161PC,G.L.Rutgersweg,12,,
7161PC,G.L.Rutgersweg,14,,
7161PC,G.L.Rutgersweg,13,,
7161PC,G.L.Rutgersweg,11,,
7161PC,G.L.Rutgersweg,7,,
7161RG,Bennekerweg,2,,
7161RG,Bennekerweg,2,a,
7161RG,Bennekerweg,4,,
7161PN,Bergweg,1,,
7161PN,Bergweg,4,,
7161PN,Bergweg,7,,
7161PN,Bergweg,7,a,
7161PN,Bergweg,2,,
7161PN,Bergweg,3,,
7161PN,Bergweg,9,,
7161PN,Bergweg,10,,
7161PN,Bergweg,12,,
7161PN,Bergweg,6,,
7161PN,Bergweg,5,,
7161PN,Bergweg,16,,
7161PN,Bergweg,11,,
7161PN,Bergweg,11,,T01
7161PN,Bergweg,8,,
7161PN,Bergweg,14,,
7161PN,Bergweg,14,a,
7161LX,Bielemanweg,4,,
7161LX,Bielemanweg,1,,
7161LX,Bielemanweg,3,,
7161GW,Borculoseweg,155,,
7161GW,Borculoseweg,155,a,
7161HC,Borculoseweg,106,,
7161HC,Borculoseweg,106,a,
7161HC,Borculoseweg,100,,
7161HC,Borculoseweg,104,,
7161HC,Borculoseweg,96,,
7161HC,Borculoseweg,104,a,
7161HC,Borculoseweg,100,a,
7161HC,Borculoseweg,104,b,
7161HC,Borculoseweg,94,,
7161HC,Borculoseweg,102,,
7161HC,Borculoseweg,88,,
7161HC,Borculoseweg,90,,
7161HC,Borculoseweg,92,,12
7161HC,Borculoseweg,92,,06
7161HC,Borculoseweg,92,,05
7161HC,Borculoseweg,92,,11
7161HC,Borculoseweg,92,,10
7161HC,Borculoseweg,92,,04
7161HC,Borculoseweg,92,,09
7161HC,Borculoseweg,92,,03
7161HC,Borculoseweg,92,,08
7161HC,Borculoseweg,92,,02
7161HC,Borculoseweg,92,,07
7161HC,Borculoseweg,92,,01
7161HC,Borculoseweg,86,,T01
7161HC,Borculoseweg,98,,
7161RH,Brakelweg,6,,
7161RH,Brakelweg,2,,
7161RH,Brakelweg,4,,
7161MK,de Venneriet,3,,
7161MK,de Venneriet,5,,
