postcode,straat,huisnummer,huisletter,toevoeging
5111GC,Bredaseweg,2,,
5111GC,Bredaseweg,3,,
5111GC,Bredaseweg,4,,
5111GC,Bredaseweg,6,,
5111GC,Bredaseweg,8,a,
5111GC,Bredaseweg,8,,
5111GC,Bredaseweg,9,,
5111GC,Bredaseweg,10,,
5111GC,Bredaseweg,12,,
5111GC,Bredaseweg,13,,
5111GC,Bredaseweg,14,,
5111GC,Bredaseweg,15,,
5111GC,Bredaseweg,16,b,41
5111GC,Bredaseweg,16,,
5111GC,Bredaseweg,16,b,270
5111GC,Bredaseweg,16,b,287
5111GC,Bredaseweg,16,b,314
5111GC,Bredaseweg,16,b,318
5111GC,Bredaseweg,16,b,319
5111GC,Bredaseweg,16,b,327
5111GC,Bredaseweg,16,b,336
5111GC,Bredaseweg,16,b,18
5111GC,Bredaseweg,16,b,34
5111GC,Bredaseweg,16,b,36
5111GC,Bredaseweg,16,b,38
5111GC,Bredaseweg,16,b,35
5111GC,Bredaseweg,16,b,37
5111GC,Bredaseweg,16,b,42
5111GC,Bredaseweg,16,b,43
5111GC,Bredaseweg,16,b,44
5111GC,Bredaseweg,16,b,45
5111GC,Bredaseweg,16,b,46
5111GC,Bredaseweg,16,b,47
5111GC,Bredaseweg,16,b,53
5111GC,Bredaseweg,16,b,238
5111GC,Bredaseweg,16,b,245
5111GC,Bredaseweg,16,b,246
5111GC,Bredaseweg,16,b,247
5111GC,Bredaseweg,16,b,248
5111GC,Bredaseweg,16,b,249
5111GC,Bredaseweg,16,b,250
5111GC,Bredaseweg,16,b,251
5111GC,Bredaseweg,16,b,260
5111GC,Bredaseweg,16,b,271
5111GC,Bredaseweg,16,b,272
5111GC,Bredaseweg,16,b,273
5111GC,Bredaseweg,16,b,274
5111GC,Bredaseweg,16,b,275
5111GC,Bredaseweg,16,b,276
5111GC,Bredaseweg,16,b,278
5111GC,Bredaseweg,16,b,280
5111GC,Bredaseweg,16,b,282
5111GC,Bredaseweg,16,b,283
5111GC,Bredaseweg,16,b,286
5111GC,Bredaseweg,16,b,296
5111GC,Bredaseweg,16,b,298
5111GC,Bredaseweg,16,b,300
5111GC,Bredaseweg,16,b,301
5111GC,Bredaseweg,16,b,302
5111GC,Bredaseweg,16,b,303
5111GC,Bredaseweg,16,b,305
5111GC,Bredaseweg,16,b,306
5111GC,Bredaseweg,16,b,309
5111GC,Bredaseweg,16,b,310
5111GC,Bredaseweg,16,b,312
5111GC,Bredaseweg,16,b,313
5111GC,Bredaseweg,16,b,316
5111GC,Bredaseweg,16,b,317
5111GC,Bredaseweg,16,b,320
5111GC,Bredaseweg,16,b,322
5111GC,Bredaseweg,16,b,323
5111GC,Bredaseweg,16,b,324
5111GC,Bredaseweg,16,b,325
5111GC,Bredaseweg,16,b,328
5111GC,Bredaseweg,16,b,329
5111GC,Bredaseweg,16,b,331
5111GC,Bredaseweg,16,b,333
5111GC,Bredaseweg,16,b,334
5111GC,Bredaseweg,16,b,335
5111GC,Bredaseweg,16,b,268
5111GC,Bredaseweg,16,b,348
5111GC,Bredaseweg,16,b,348
5111GC,Bredaseweg,15,,
5111GC,Bredaseweg,5,,
5111GC,Bredaseweg,13,a,
5111GC,Bredaseweg,15,a,
5111GC,Bredaseweg,15,b,
5111GC,Bredaseweg,10,a,
5111GC,Bredaseweg,16,n,30
5111GC,Bredaseweg,15,a,
5111GC,Bredaseweg,16,b,052
5111GC,Bredaseweg,16,,013
5111GC,Bredaseweg,16,k,5
5111GC,Bredaseweg,16,,007
5111GC,Bredaseweg,16,,014
5111GC,Bredaseweg,16,,015
5111GC,Bredaseweg,16,,016
5111GC,Bredaseweg,16,,018
5111GC,Bredaseweg,16,,027
5111GC,Bredaseweg,16,,028
5111GC,Bredaseweg,16,,032
5111GC,Bredaseweg,16,,005
5111GC,Bredaseweg,16,,006
5111GC,Bredaseweg,16,,034
5111GC,Bredaseweg,16,,035
5111GC,Bredaseweg,16,,031
5111GC,Bredaseweg,16,,033
5111GC,Bredaseweg,16,,036
5111GC,Bredaseweg,16,,020
5111GC,Bredaseweg,16,,022
5111GC,Bredaseweg,16,,023
5111GC,Bredaseweg,16,,025
5111GC,Bredaseweg,16,,026
5111GC,Bredaseweg,16,,024
5111GC,Bredaseweg,16,,010
5111GC,Bredaseweg,16,,017
5111GC,Bredaseweg,16,,029
5111GC,Bredaseweg,16,,030
5111GC,Bredaseweg,16,,051
5111GC,Bredaseweg,16,,052
5111GC,Bredaseweg,16,,061
5111GC,Bredaseweg,16,,008
5111GC,Bredaseweg,16,,009
5111GC,Bredaseweg,16,,050
5111GG,Het Goordonk,3,,
5111GG,Het Goordonk,4,,
5111GG,Het Goordonk,5,,
5111GG,Het Goordonk,6,,
5111GG,Het Goordonk,7,,
5111GG,Het Goordonk,8,,
5111GG,Het Goordonk,9,,
5111GG,Het Goordonk,10,,
5111GG,Het Goordonk,11,,
5111GG,Het Goordonk,12,,
5111GG,Het Goordonk,13,,
5111GG,Het Goordonk,14,,
5111GG,Het Goordonk,15,,
5111GG,Het Goordonk,16,,
5111GG,Het Goordonk,17,,
5111GG,Het Goordonk,18,,
5111GG,Het Goordonk,20,,
5111GG,Het Goordonk,22,,
5111GA,Oude Bredasebaan,1,a,
5111GA,Oude Bredasebaan,1,,
5111GA,Oude Bredasebaan,1,b,
5111GA,Oude Bredasebaan,3,,
5111GA,Oude Bredasebaan,5,,
5111GA,Oude Bredasebaan,7,,
5111GA,Oude Bredasebaan,9,,
5111GA,Oude Bredasebaan,11,b,
5111GA,Oude Bredasebaan,11,c,
5111GA,Oude Bredasebaan,11,,
5111GA,Oude Bredasebaan,13,,
5111GA,Oude Bredasebaan,15,,
5111GA,Oude Bredasebaan,17,,
5111GA,Oude Bredasebaan,21,,
5111GA,Oude Bredasebaan,11,b,1
5111GA,Oude Bredasebaan,30,,
5111BX,Sportlaan,1,,
5111BX,Sportlaan,2,,
5111BX,Sportlaan,3,,
5111BX,Sportlaan,4,,
5111BX,Sportlaan,5,,
5111BX,Sportlaan,6,,
5111BX,Sportlaan,7,,
5111BX,Sportlaan,8,,
5111BX,Sportlaan,9,,
5111BX,Sportlaan,10,,
5111BX,Sportlaan,11,,
5111BX,Sportlaan,12,,
5111BX,Sportlaan,13,,
5111BX,Sportlaan,14,,
5111BX,Sportlaan,15,,
5111BX,Sportlaan,16,,
5111BX,Sportlaan,17,,
5111BX,Sportlaan,18,,
5111BX,Sportlaan,19,,
5111BX,Sportlaan,20,,
5111BX,Sportlaan,21,,
5111BX,Sportlaan,22,,
5111BX,Sportlaan,23,,
5111BX,Sportlaan,25,,
5111BX,Sportlaan,27,,
5111BX,Sportlaan,29,,
5111BX,Sportlaan,31,,
5111BX,Sportlaan,33,,
5111BX,Sportlaan,35,,
5111BX,Sportlaan,37,,
5111BX,Sportlaan,39,,
5111BX,Sportlaan,41,,
5111BX,Sportlaan,50,,
5111BX,Sportlaan,35,a,
5111BX,Sportlaan,8,a,
5111BX,Sportlaan,8,,
5111BX,Sportlaan,8,,a
