postcode,straat,huisnummer,huisletter,toevoeging
4004KB,Ampèrestraat,14,,
4004KB,Ampèrestraat,7,,
4004KB,Ampèrestraat,10,,
4004KB,Ampèrestraat,10,a,
4004KB,Ampèrestraat,5,a,
4004KB,Ampèrestraat,5,,
4004KB,Ampèrestraat,3,,
4004KB,Ampèrestraat,8,a,
4004KB,Ampèrestraat,8,d,
4004KB,Ampèrestraat,8,c,
4004KB,Ampèrestraat,8,e,
4004KB,Ampèrestraat,8,b,
4004KB,Ampèrestraat,1,,
4004KB,Ampèrestraat,8,f,
4004KB,Ampèrestraat,8,,06
4004KB,Ampèrestraat,8,,05
4004KB,Ampèrestraat,8,,
4004KB,Ampèrestraat,8,,04
4004KB,Ampèrestraat,8,,03
4004KB,Ampèrestraat,8,,02
4004KB,Ampèrestraat,8,,01
4004KB,Ampèrestraat,6,,
4004KB,Ampèrestraat,4,,
4004KB,Ampèrestraat,2,,
4004KB,Ampèrestraat,12,,
4004JN,Bellstraat,3,d,
4004JN,Bellstraat,3,,
4004JN,Bellstraat,3,c,
4004JN,Bellstraat,3,b,
4004JN,Bellstraat,3,a,
4004JN,Bellstraat,7,,
4004JN,Bellstraat,5,,
4004JN,Bellstraat,8,,
4004JN,Bellstraat,8,c,
4004JN,Bellstraat,6,,
4004JN,Bellstraat,4,,
4004JN,Bellstraat,10,,
4004JN,Bellstraat,8,b,
4004JN,Bellstraat,8,a,
4004JN,Bellstraat,12,,
4004JL,Edisonstraat,1,,
4004JL,Edisonstraat,3,,
4004JL,Edisonstraat,5,,
4004JL,Edisonstraat,7,,
4004JL,Edisonstraat,4,,
4004JL,Edisonstraat,9,,
4004JL,Edisonstraat,11,,
4004JL,Edisonstraat,6,,
4004JL,Edisonstraat,11,a,
4004JL,Edisonstraat,13,,
4004JL,Edisonstraat,15,,
4004JL,Edisonstraat,14,,
4004JL,Edisonstraat,21,,15
4004JL,Edisonstraat,21,,16
4004JL,Edisonstraat,21,,12
4004JL,Edisonstraat,16,,
4004JL,Edisonstraat,21,,14
4004JL,Edisonstraat,21,,02
4004JL,Edisonstraat,21,,21
4004JL,Edisonstraat,21,,06
4004JL,Edisonstraat,21,,09
4004JL,Edisonstraat,21,,22
