postcode,straat,huisnummer,huisletter,toevoeging
5916NS,Nieuw Goltenweg,15,,
5916NS,Nieuw Goltenweg,3,,
5916NT,Nieuw Goltenweg,58,,
5916NT,Nieuw Goltenweg,80,,
5916NT,Nieuw Goltenweg,54,,
5916NL,Arenborgweg,117,,
5916NL,Arenborgweg,61,,
5916NM,Arenborgweg,92,,
5916NM,Arenborgweg,90,,
5916NM,Arenborgweg,10,,
5916NM,Arenborgweg,12,,
5916NN,Lovendaalseweg,13,,
5916NN,Lovendaalseweg,11,,
5916NN,Lovendaalseweg,16,,
5916NP,Rengelstraat,14,,
5916NP,Rengelstraat,6,,
5916NH,Koelderstraat,70,,
5916NH,Koelderstraat,35,,
5916NR,Oud Goltenweg,71,,
5916NR,Oud Goltenweg,67,,
5916NJ,Oude Rijnstraat,37,,
5916NJ,Oude Rijnstraat,73,,
5916NJ,Oude Rijnstraat,36,,
5916NJ,Oude Rijnstraat,75,,
5916NJ,Oude Rijnstraat,35,,
5916NG,Genrayweg,49,,
5916NV,Rayerweg,22,,
5916NV,Rayerweg,30,,
5916NV,Rayerweg,20,,
5916BB,Klagenfurtlaan,272,,
5916BB,Klagenfurtlaan,238,,
5916BB,Klagenfurtlaan,268,,
5916NS,Nieuw Goltenweg,5,,
5916NS,Nieuw Goltenweg,129,,
5916NS,Nieuw Goltenweg,71,,
5916NS,Nieuw Goltenweg,7,,
5916NT,Nieuw Goltenweg,66,,
5916NT,Nieuw Goltenweg,96,,
5916NT,Nieuw Goltenweg,22,,
5916NT,Nieuw Goltenweg,20,,
5916NT,Nieuw Goltenweg,46,,
5916NT,Nieuw Goltenweg,14,,
5916NT,Nieuw Goltenweg,18,,
5916NL,Arenborgweg,77,,
5916NL,Arenborgweg,81,,
5916NL,Arenborgweg,113,,
5916NL,Arenborgweg,109,,
5916NL,Arenborgweg,97,,
5916NL,Arenborgweg,115,,
5916NL,Arenborgweg,87,,
5916NP,Rengelstraat,2,,
5916NH,Koelderstraat,21,,
5916NH,Koelderstraat,19,,
5916NH,Koelderstraat,80,,
