straat,huisnummer,huisletter,toevoeging,postcode,plaats
Maasstraat,1,"","",9406RA,Assen
Maasstraat,11,"","",9406RA,Assen
Maasstraat,13,"","",9406RA,Assen
Maasstraat,15,"","",9406RA,Assen
Maasstraat,17,"","",9406RA,Assen
Maasstraat,19,"","",9406RA,Assen
Maasstraat,21,"","",9406RA,Assen
Maasstraat,21,"","",9406RA,Assen
Maasstraat,21,"","",9406RA,Assen
Maasstraat,21,A,"",9406RA,Assen
Maasstraat,21,A,"",9406RA,Assen
Maasstraat,21,A,"",9406RA,Assen
Maasstraat,21,A,"",9406RA,Assen
Maasstraat,21,B,"",9406RA,Assen
Maasstraat,21,B,"",9406RA,Assen
Maasstraat,25,"","",9406RA,Assen
Maasstraat,25,A,"",9406RA,Assen
Maasstraat,25,A,"",9406RA,Assen
Maasstraat,3,"","",9406RA,Assen
Maasstraat,47,"","",9406RA,Assen
Maasstraat,49,"","",9406RA,Assen
Maasstraat,5,"","",9406RA,Assen
Maasstraat,51,"","",9406RA,Assen
Maasstraat,53,"","",9406RA,Assen
Maasstraat,55,"","",9406RA,Assen
Maasstraat,57,"","",9406RA,Assen
Maasstraat,59,"","",9406RA,Assen
Maasstraat,61,"","",9406RA,Assen
Maasstraat,63,"","",9406RA,Assen
Maasstraat,65,"","",9406RA,Assen
Maasstraat,67,"","",9406RA,Assen
Maasstraat,69,"","",9406RA,Assen
Maasstraat,7,"","",9406RA,Assen
Maasstraat,71,"","",9406RA,Assen
Maasstraat,73,"","",9406RA,Assen
Maasstraat,75,"","",9406RA,Assen
Maasstraat,77,"","",9406RA,Assen
Maasstraat,79,"","",9406RA,Assen
Maasstraat,81,"","",9406RA,Assen
Maasstraat,9,"","",9406RA,Assen
Maasstraat,10,"","",9406RB,Assen
Maasstraat,12,"","",9406RB,Assen
Maasstraat,14,"","",9406RB,Assen
Maasstraat,16,"","",9406RB,Assen
Maasstraat,18,"","",9406RB,Assen
Maasstraat,2,"","",9406RB,Assen
Maasstraat,20,"","",9406RB,Assen
Maasstraat,22,"","",9406RB,Assen
Maasstraat,24,"","",9406RB,Assen
Maasstraat,26,"","",9406RB,Assen
Maasstraat,28,"","",9406RB,Assen
Maasstraat,28,A,"",9406RB,Assen
Maasstraat,28,B,"",9406RB,Assen
Maasstraat,28,C,"",9406RB,Assen
Maasstraat,28,D,"",9406RB,Assen
Maasstraat,28,E,"",9406RB,Assen
Maasstraat,28,F,"",9406RB,Assen
Maasstraat,30,"","",9406RB,Assen
Maasstraat,32,"","",9406RB,Assen
Maasstraat,34,"","",9406RB,Assen
Maasstraat,36,"","",9406RB,Assen
Maasstraat,38,"","",9406RB,Assen
Maasstraat,4,"","",9406RB,Assen
Maasstraat,6,"","",9406RB,Assen
Maasstraat,8,"","",9406RB,Assen
Maasstraat,40,"","",9406RC,Assen
Maasstraat,42,"","",9406RC,Assen
Maasstraat,44,"","",9406RC,Assen
Maasstraat,46,"","",9406RC,Assen
Maasstraat,48,"","",9406RC,Assen
Maasstraat,50,"","",9406RC,Assen
Maasstraat,52,"","",9406RC,Assen
Maasstraat,54,"","",9406RC,Assen
Maasstraat,56,"","",9406RC,Assen
Maasstraat,58,"","",9406RC,Assen
Maasstraat,60,"","",9406RC,Assen
Maasstraat,62,"","",9406RC,Assen
Maasstraat,64,"","",9406RC,Assen
Maasstraat,66,"","",9406RC,Assen
Maasstraat,66,A,"",9406RC,Assen
Maasstraat,66,B,"",9406RC,Assen
Maasstraat,66,C,"",9406RC,Assen
Maasstraat,66,D,"",9406RC,Assen
Maasstraat,66,E,"",9406RC,Assen
Maasstraat,66,F,"",9406RC,Assen
Maasstraat,66,G,"",9406RC,Assen
Maasstraat,66,H,"",9406RC,Assen
Maasstraat,68,"","",9406RC,Assen
Maasstraat,70,"","",9406RC,Assen
Maasstraat,72,"","",9406RC,Assen
Maasstraat,74,"","",9406RC,Assen
