"postcode","huisnummer","huisletter","toevoeging"
"9406RA",51,"",""
"9406RA",65,"",""
"9406RA",9,"",""
"9406RA",21,"A",""
"9406RA",67,"",""
"9406RA",81,"",""
"9406RA",47,"",""
"9406RA",77,"",""
"9406RA",19,"",""
"9406RA",57,"",""
"9406RA",21,"A",""
"9406RA",1,"",""
"9406RA",79,"",""
"9406RA",17,"",""
"9406RA",63,"",""
"9406RA",25,"A",""
"9406RA",25,"A",""
"9406RA",21,"A",""
"9406RA",49,"",""
"9406RA",13,"",""
"9406RA",3,"",""
"9406RA",7,"",""
"9406RA",21,"",""
"9406RA",21,"B",""
"9406RA",55,"",""
"9406RA",21,"B",""
"9406RA",25,"",""
"9406RA",5,"",""
"9406RA",11,"",""
"9406RA",73,"",""
"9406RA",21,"",""
"9406RA",21,"",""
"9406RA",71,"",""
"9406RA",59,"",""
"9406RA",69,"",""
"9406RA",75,"",""
"9406RA",53,"",""
"9406RA",15,"",""
"9406RA",61,"",""
"9406RA",21,"A",""
"9406RB",38,"",""
"9406RB",36,"",""
"9406RB",6,"",""
"9406RB",28,"E",""
"9406RB",30,"",""
"9406RB",32,"",""
"9406RB",10,"",""
"9406RB",2,"",""
"9406RB",8,"",""
"9406RB",34,"",""
"9406RB",12,"",""
"9406RB",28,"D",""
"9406RB",24,"",""
"9406RB",26,"",""
"9406RB",28,"C",""
"9406RB",20,"",""
"9406RB",4,"",""
"9406RB",18,"",""
"9406RB",14,"",""
"9406RB",28,"F",""
"9406RB",16,"",""
"9406RB",28,"A",""
"9406RB",22,"",""
"9406RB",28,"B",""
"9406RB",28,"",""
"9406RC",44,"",""
"9406RC",56,"",""
"9406RC",46,"",""
"9406RC",82,"",""
"9406RC",66,"",""
"9406RC",54,"",""
"9406RC",66,"B",""
"9406RC",66,"G",""
"9406RC",82,"",""
"9406RC",58,"",""
"9406RC",80,"",""
"9406RC",66,"E",""
"9406RC",40,"",""
"9406RC",52,"",""
"9406RC",68,"",""
"9406RC",62,"",""
"9406RC",70,"",""
"9406RC",74,"",""
"9406RC",64,"",""
"9406RC",66,"D",""
"9406RC",60,"",""
"9406RC",50,"",""
"9406RC",72,"",""
"9406RC",78,"",""
"9406RC",78,"",""
"9406RC",48,"",""
"9406RC",78,"",""
"9406RC",66,"F",""
"9406RC",66,"H",""
"9406RC",76,"",""
"9406RC",42,"",""
"9406RC",66,"A",""
"9406RC",66,"C",""
"9406RD",2,"",""
"9406RD",7,"",""
"9406RD",20,"",""
"9406RD",16,"",""
"9406RD",15,"",""
"9406RD",5,"",""
"9406RD",18,"",""
"9406RD",22,"",""
"9406RD",10,"",""
"9406RD",13,"",""
"9406RD",32,"",""
"9406RD",3,"",""
"9406RD",9,"",""
"9406RD",26,"",""
"9406RD",1,"",""
"9406RD",30,"",""
"9406RD",28,"",""
"9406RD",14,"",""
"9406RD",11,"",""
"9406RD",6,"",""
"9406RD",8,"",""
"9406RD",12,"",""
"9406RD",4,"",""
"9406RD",24,"",""
"9406SB",35,"",""
"9406SB",23,"",""
"9406SB",5,"",""
"9406SB",7,"",""
"9406SB",37,"",""
"9406SB",27,"",""
"9406SB",9,"",""
"9406SB",19,"",""
"9406SB",31,"",""
"9406SB",3,"",""
"9406SB",17,"",""
"9406SB",29,"",""
"9406SB",25,"",""
"9406SB",33,"",""
"9406SB",21,"",""
"9406SB",13,"",""
"9406SB",15,"",""
"9406SB",11,"",""
"9406SC",39,"","8"
"9406SC",39,"","4"
"9406SC",39,"","26"
"9406SC",39,"","21"
"9406SC",39,"","1"
"9406SC",39,"","5"
"9406SC",65,"",""
"9406SC",39,"","13"
"9406SC",39,"","36"
"9406SC",39,"","10"
"9406SC",39,"","35"
"9406SC",39,"","33"
"9406SC",39,"","34"
"9406SC",39,"","6"
"9406SC",39,"","23"
"9406SC",43,"",""
"9406SC",39,"","17"
"9406SC",39,"","25"
"9406SC",39,"","31"
"9406SC",47,"",""
"9406SC",59,"",""
"9406SC",55,"",""
"9406SC",45,"",""
"9406SC",39,"","18"
"9406SC",61,"",""
"9406SC",73,"",""
"9406SC",39,"","22"
"9406SC",39,"","24"
"9406SC",53,"",""
"9406SC",39,"","20"
"9406SC",67,"",""
"9406SC",71,"",""
"9406SC",39,"","7"
"9406SC",75,"",""
"9406SC",39,"","16"
"9406SC",69,"",""
"9406SC",39,"","2"
"9406SC",39,"","19"
"9406SC",39,"","29"
"9406SC",39,"","28"
"9406SC",39,"","14"
"9406SC",51,"",""
"9406SC",39,"","3"
"9406SC",63,"",""
"9406SC",39,"","12"
"9406SC",39,"","9"
"9406SC",39,"","32"
"9406SC",57,"",""
"9406SC",39,"","27"
"9406SC",39,"","15"
"9406SC",39,"","11"
"9406SC",39,"","30"
"9406SC",49,"",""
"9406SC",41,"",""
"9406TH",14,"",""
"9406TH",14,"",""
"9406TH",14,"B",""
"9406TH",14,"",""
"9406TH",14,"",""
"9406TH",12,"",""
"9406TH",2,"",""
"9406TH",14,"",""
"9406TH",6,"",""
"9406TH",8,"",""
"9406TH",4,"",""
"9406TH",14,"D",""
"9406TH",14,"C",""
"9406TH",14,"A",""
