postcode,straat,huisnummer,huisletter,toevoeging
5643TP,Geldropseweg,172,,
5643TP,Geldropseweg,174,,
5643TP,Geldropseweg,176,,
5643TP,Geldropseweg,178,,
5643TP,Geldropseweg,180,,
5643TR,Geldropseweg,264,,
5643TR,Geldropseweg,266,,
5643TS,Geldropseweg,270,,
5643TS,Geldropseweg,272,,
5643TS,Geldropseweg,274,,
5643TS,Geldropseweg,278,,
5643TS,Geldropseweg,280,,
5643TS,Geldropseweg,282,,
5643TS,Geldropseweg,288,,
5643TS,Geldropseweg,290,,
5643TS,Geldropseweg,294,,
5643TS,Geldropseweg,296,,
5643TP,Geldropseweg,186,,
5643TP,Geldropseweg,188,,
5643TP,Geldropseweg,190,,
5643TP,Geldropseweg,194,,
5643TP,Geldropseweg,196,,
5643TP,Geldropseweg,200,,
5643TP,Geldropseweg,202,,
5643TP,Geldropseweg,204,,
5643TP,Geldropseweg,206,,
5643TP,Geldropseweg,208,,
5643TP,Geldropseweg,210,,
5643TP,Geldropseweg,212,,
5643TP,Geldropseweg,214,,
5643TP,Geldropseweg,216,,
5643TP,Geldropseweg,218,,
5643TP,Geldropseweg,220,,
5643TP,Geldropseweg,222,,
5643TR,Geldropseweg,224,,
5643TR,Geldropseweg,226,,
5643TR,Geldropseweg,228,,
5643TR,Geldropseweg,230,,
5643TR,Geldropseweg,232,,
5643TR,Geldropseweg,234,,
5643TR,Geldropseweg,236,,
5643TR,Geldropseweg,238,,
5643TR,Geldropseweg,240,,
5643TR,Geldropseweg,242,,
5643TR,Geldropseweg,244,,
5643TR,Geldropseweg,246,,
5643TR,Geldropseweg,248,,
5643TR,Geldropseweg,250,,
5643TR,Geldropseweg,252,,
5643TR,Geldropseweg,254,,
5643TR,Geldropseweg,256,,
5643TR,Geldropseweg,258,,
5643TR,Geldropseweg,260,,
5643TR,Geldropseweg,262,,
5643TS,Geldropseweg,298,,
5643TS,Geldropseweg,300,,
5643TS,Geldropseweg,302,,
5643TS,Geldropseweg,304,,
5643PR,Piuslaan,29,,
5643PR,Piuslaan,33,,
5643PR,Piuslaan,35,,
5643PR,Piuslaan,37,,
5643PR,Piuslaan,39,,
5643PR,Piuslaan,41,,
5643PR,Piuslaan,43,,
5643PR,Piuslaan,1,,
5643PR,Piuslaan,3,,
5643PR,Piuslaan,5,,
5643PR,Piuslaan,7,,
5643PR,Piuslaan,9,,
5643PR,Piuslaan,11,,
5643PR,Piuslaan,13,,
5643PR,Piuslaan,15,,
5643PR,Piuslaan,17,,
5643PR,Piuslaan,19,,
5643PR,Piuslaan,21,,
5643PR,Piuslaan,25,,
5643PS,Piuslaan,45,,
5643PS,Piuslaan,47,,
5643PS,Piuslaan,49,,
5643PS,Piuslaan,51,,
5643PS,Piuslaan,53,,
5643PS,Piuslaan,55,,
5643PS,Piuslaan,57,,
5643PS,Piuslaan,59,,
5643PS,Piuslaan,61,,
5643PS,Piuslaan,65,,
5643PS,Piuslaan,67,,
5643PS,Piuslaan,71,,
5643PS,Piuslaan,73,,
5643PS,Piuslaan,77,,
5643PS,Piuslaan,81,,
5643PS,Piuslaan,83,,
5643PS,Piuslaan,85,,
5643PS,Piuslaan,87,,
5643PS,Piuslaan,89,,
5643PS,Piuslaan,91,,
5643PT,Piuslaan,97,,
5643PT,Piuslaan,99,,
5643PT,Piuslaan,101,,
5643PT,Piuslaan,103,,
5643PT,Piuslaan,105,,
5643PT,Piuslaan,107,,
5643PT,Piuslaan,95,,
5643TA,Jan van Eyckgracht,18,,
5643TA,Jan van Eyckgracht,22,,
5643TA,Jan van Eyckgracht,4,,
5643TA,Jan van Eyckgracht,8,,
5643TA,Jan van Eyckgracht,12,,
5643TA,Jan van Eyckgracht,24,,
5643TA,Jan van Eyckgracht,26,,
5643TA,Jan van Eyckgracht,28,,
5643TA,Jan van Eyckgracht,30,,
5643TA,Jan van Eyckgracht,32,,
5643TA,Jan van Eyckgracht,34,,
5643TA,Jan van Eyckgracht,36,,
5643TB,Jan van Eyckgracht,60,,
5643TB,Jan van Eyckgracht,38,,
5643TB,Jan van Eyckgracht,40,,
5643TB,Jan van Eyckgracht,42,,
5643TB,Jan van Eyckgracht,44,,
5643TB,Jan van Eyckgracht,46,,
5643TB,Jan van Eyckgracht,48,,
5643TB,Jan van Eyckgracht,50,,
5643TB,Jan van Eyckgracht,52,,
5643TB,Jan van Eyckgracht,54,,
5643TB,Jan van Eyckgracht,56,,
5643TB,Jan van Eyckgracht,58,,
5643TC,Jan van Eyckgracht,17,,
5643TC,Jan van Eyckgracht,19,,
5643TC,Jan van Eyckgracht,21,,
5643TC,Jan van Eyckgracht,1,,
5643TC,Jan van Eyckgracht,3,,
5643TC,Jan van Eyckgracht,5,,
5643TC,Jan van Eyckgracht,7,,
5643TC,Jan van Eyckgracht,9,,
5643TC,Jan van Eyckgracht,11,,
5643TC,Jan van Eyckgracht,13,,
5643TC,Jan van Eyckgracht,15,,
5643TC,Jan van Eyckgracht,23,,
5643TC,Jan van Eyckgracht,25,,
5643TC,Jan van Eyckgracht,27,,
5643TC,Jan van Eyckgracht,29,,
5643TC,Jan van Eyckgracht,31,,
5643TC,Jan van Eyckgracht,35,,
5643TD,Jan van Eyckgracht,59,,
5643TD,Jan van Eyckgracht,61,,
5643TD,Jan van Eyckgracht,63,,
5643TD,Jan van Eyckgracht,65,,
5643TD,Jan van Eyckgracht,39,,
5643TD,Jan van Eyckgracht,43,,
5643TD,Jan van Eyckgracht,47,,
5643TD,Jan van Eyckgracht,51,,
5643TD,Jan van Eyckgracht,55,,
5643TD,Jan van Eyckgracht,57,,
5643TD,Jan van Eyckgracht,67,,
5643TD,Jan van Eyckgracht,69,,
5643TD,Jan van Eyckgracht,71,,
5643TD,Jan van Eyckgracht,73,,
5643TD,Jan van Eyckgracht,75,,
5643TD,Jan van Eyckgracht,77,,
5643TD,Jan van Eyckgracht,79,,
5643TD,Jan van Eyckgracht,81,,
5643TD,Jan van Eyckgracht,83,,
5643TD,Jan van Eyckgracht,85,,
5643TD,Jan van Eyckgracht,87,,
5643TD,Jan van Eyckgracht,89,,
5643TE,Jan van Eyckgracht,115,,
5643TE,Jan van Eyckgracht,117,,
5643TE,Jan van Eyckgracht,119,,
5643TE,Jan van Eyckgracht,121,,
5643TE,Jan van Eyckgracht,123,,
5643TE,Jan van Eyckgracht,125,,
5643TE,Jan van Eyckgracht,127,,
5643TE,Jan van Eyckgracht,91,,
5643TE,Jan van Eyckgracht,95,,
5643TE,Jan van Eyckgracht,99,,
5643TE,Jan van Eyckgracht,101,,
5643TE,Jan van Eyckgracht,103,,
5643TE,Jan van Eyckgracht,107,,
5643TE,Jan van Eyckgracht,109,,
5643TE,Jan van Eyckgracht,111,,
5645TG,Jan van Eyckgracht,129,,
5645TG,Jan van Eyckgracht,131,,
5645TG,Jan van Eyckgracht,133,,
5645TG,Jan van Eyckgracht,135,,
5645TG,Jan van Eyckgracht,137,,
5645TG,Jan van Eyckgracht,139,,
5645TG,Jan van Eyckgracht,141,,
5645TG,Jan van Eyckgracht,143,,
5645TG,Jan van Eyckgracht,145,,
5645TG,Jan van Eyckgracht,147,,
5645TG,Jan van Eyckgracht,149,,
5645TG,Jan van Eyckgracht,151,,
5645TG,Jan van Eyckgracht,153,,
5645TG,Jan van Eyckgracht,155,,
5645TG,Jan van Eyckgracht,159,,
5645TG,Jan van Eyckgracht,161,,
5645TG,Jan van Eyckgracht,163,,
5645TH,Jan van Eyckgracht,167,,
5645TH,Jan van Eyckgracht,169,,
5645TH,Jan van Eyckgracht,171,,
5645TH,Jan van Eyckgracht,175,,
5645TH,Jan van Eyckgracht,177,,
5645TH,Jan van Eyckgracht,179,,
5645TH,Jan van Eyckgracht,183,,
5645TH,Jan van Eyckgracht,185,,
5645TH,Jan van Eyckgracht,187,,
5645TH,Jan van Eyckgracht,191,,
5645TH,Jan van Eyckgracht,193,,
5645TH,Jan van Eyckgracht,195,,
5645TH,Jan van Eyckgracht,199,,
5645TJ,Jan van Eyckgracht,64,,
5645TJ,Jan van Eyckgracht,66,,
5645TJ,Jan van Eyckgracht,68,,
5645TJ,Jan van Eyckgracht,70,,
5645TJ,Jan van Eyckgracht,72,,
5645TJ,Jan van Eyckgracht,74,,
5645TJ,Jan van Eyckgracht,76,,
5645TJ,Jan van Eyckgracht,78,,
5645TJ,Jan van Eyckgracht,80,,
5645TJ,Jan van Eyckgracht,82,,
5645TJ,Jan van Eyckgracht,84,,
5645TJ,Jan van Eyckgracht,86,,
5645TJ,Jan van Eyckgracht,88,,
5645TJ,Jan van Eyckgracht,90,,
5645TJ,Jan van Eyckgracht,92,,
5645TJ,Jan van Eyckgracht,94,,
5645TJ,Jan van Eyckgracht,96,,
5643RD,Otto Veniusweg,1,,
5643RD,Otto Veniusweg,3,,
5643RD,Otto Veniusweg,7,,
5643RD,Otto Veniusweg,9,,
5643RD,Otto Veniusweg,11,,
5643RD,Otto Veniusweg,13,,
5643RD,Otto Veniusweg,15,,
5643RD,Otto Veniusweg,17,,
5643RD,Otto Veniusweg,21,,
5643RD,Otto Veniusweg,25,,
5643RD,Otto Veniusweg,29,,
5643RD,Otto Veniusweg,31,,
5643RD,Otto Veniusweg,33,,
5643RD,Otto Veniusweg,35,,
5643RD,Otto Veniusweg,37,,
5643RD,Otto Veniusweg,39,,
5643RD,Otto Veniusweg,41,,
5643RD,Otto Veniusweg,43,,
5643RE,Otto Veniusweg,2,,
5643RE,Otto Veniusweg,4,,
5643RE,Otto Veniusweg,6,,
