postcode,straat,huisnummer,huisletter,toevoeging
1822PC,Zaaijweide,25,,
1822PC,Zaaijweide,27,,
1822PC,Zaaijweide,29,,
1822PC,Zaaijweide,31,,
1822PC,Zaaijweide,33,,
1822PC,Zaaijweide,35,,
1822PD,Steertweide,3,,
1822PD,Steertweide,5,,
1822PD,Steertweide,7,,
1822PD,Steertweide,9,,
1822PD,Steertweide,11,,
1822PD,Steertweide,13,,
1822PD,Steertweide,15,,
1822PD,Steertweide,17,,
1822PD,Steertweide,19,,
1822PD,Steertweide,21,,
1822PD,Steertweide,23,,
1822PD,Steertweide,25,,
1822PD,Steertweide,18,,
1822PD,Steertweide,20,,
1822PD,Steertweide,22,,
1822PD,Steertweide,24,,
1822PD,Steertweide,26,,
1822PD,Steertweide,28,,
1822PD,Steertweide,30,,
1822PD,Steertweide,32,,
1822PD,Steertweide,34,,
1822PD,Steertweide,36,,
1822PD,Steertweide,38,,
1822PD,Steertweide,40,,
1822PG,Kneppelweide,2,,
1822PG,Kneppelweide,4,,
1822PG,Kneppelweide,6,,
1822PG,Kneppelweide,8,,
1822PG,Kneppelweide,10,,
1822PG,Kneppelweide,12,,
1822PG,Kneppelweide,14,,
1822PG,Kneppelweide,16,,
1822PG,Kneppelweide,18,,
1822PG,Kneppelweide,20,,
1822PG,Kneppelweide,22,,
1822PG,Kneppelweide,24,,
1822PG,Kneppelweide,1,,
1822PG,Kneppelweide,3,,
1822PG,Kneppelweide,5,,
1822PG,Kneppelweide,7,,
1822PG,Kneppelweide,9,,
1822PG,Kneppelweide,11,,
1822PG,Kneppelweide,13,,
1822PG,Kneppelweide,15,,
1822PG,Kneppelweide,17,,
1822PG,Kneppelweide,19,,
1822PJ,Zandweide,1,,
1822PJ,Zandweide,3,,
1822PJ,Zandweide,5,,
1822PJ,Zandweide,7,,
1822PJ,Zandweide,9,,
1822PJ,Zandweide,11,,
1822PJ,Zandweide,2,,
1822PJ,Zandweide,4,,
1822PJ,Zandweide,6,,
1822PJ,Zandweide,8,,
1822PJ,Zandweide,10,,
1822PJ,Zandweide,12,,
1822PM,Keizersweide,2,,
1822PM,Keizersweide,4,,
1822PM,Keizersweide,6,,
1822PM,Keizersweide,8,,
1822PM,Keizersweide,10,,
1822PM,Keizersweide,13,,
1822PM,Keizersweide,15,,
1822PP,Peerdeweide,1,,
1822PP,Peerdeweide,3,,
1822PP,Peerdeweide,5,,
1822PP,Peerdeweide,7,,
1822PP,Peerdeweide,9,,
1822PP,Peerdeweide,11,,
1822PP,Peerdeweide,2,,
1822PP,Peerdeweide,4,,
1822PP,Peerdeweide,6,,
1822PP,Peerdeweide,8,,
1822PP,Peerdeweide,10,,
1822PR,Bulleweide,1,,
1822PR,Bulleweide,3,,
1822PR,Bulleweide,5,,
1822PR,Bulleweide,7,,
1822PR,Bulleweide,9,,
1822PR,Bulleweide,11,,
1822PR,Bulleweide,2,,
1822PR,Bulleweide,4,,
1822PR,Bulleweide,6,,
1822PR,Bulleweide,8,,
1822PR,Bulleweide,10,,
1822PS,Warmweide,17,,
