"postcode","huisnummer","huisletter","toevoeging"
"9695BN",1,"",""
"9695BN",9,"",""
"9695BN",4,"",""
"9695BN",5,"",""
"9695BN",7,"",""
"9695BP",47,"",""
"9695BP",3,"",""
"9695BP",17,"",""
"9695BP",15,"A",""
"9695BP",15,"a",""
"9695BP",13,"",""
"9695BP",5,"",""
"9695BP",29,"",""
"9695BP",31,"",""
"9695BP",15,"",""
"9695BP",37,"",""
"9695BP",33,"",""
"9695BP",19,"",""
"9695BP",45,"",""
"9695BP",9,"",""
"9695BP",7,"",""
"9695BP",39,"",""
"9695BP",11,"",""
"9695BP",43,"",""
"9695BP",49,"",""
"9695BP",41,"",""
"9695BP",27,"",""
"9695BP",23,"",""
"9695BP",1,"A",""
"9695BP",1,"a",""
"9695BP",1,"",""
"9695BR",61,"",""
"9695BR",51,"",""
"9695BR",61,"A",""
"9695BR",73,"",""
"9695BR",55,"",""
"9695BR",63,"",""
"9695BR",91,"",""
"9695BR",53,"",""
"9695BR",69,"",""
"9695BR",65,"",""
"9695BR",61,"a",""
"9695BR",93,"",""
"9695BR",89,"",""
"9695BR",67,"",""
"9695BR",79,"",""
"9695BR",81,"",""
"9695BR",59,"",""
"9695BR",83,"",""
"9695BR",75,"",""
"9695BR",85,"",""
"9695BR",57,"",""
"9695BR",87,"",""
"9695BR",77,"",""
"9695BR",95,"",""
"9695BR",83,"",""
"9695BR",81,"",""
"9695BS",36,"",""
"9695BS",42,"",""
"9695BS",44,"",""
"9695BS",8,"",""
"9695BS",38,"",""
"9695BS",34,"",""
"9695BS",46,"",""
"9695BS",32,"",""
"9695BS",4,"",""
"9695BS",6,"",""
"9695BS",40,"",""
"9695BS",10,"",""
"9695BS",48,"",""
"9695BS",2,"",""
"9695BT",8,"",""
"9695BT",2,"",""
"9695BT",7,"",""
"9695BV",2,"",""
"9695BV",8,"",""
"9695BV",6,"",""
"9695BV",16,"",""
"9695BV",12,"",""
"9695BV",10,"",""
"9695BV",14,"",""
"9695BV",1,"",""
"9695BV",4,"",""
"9695BV",3,"",""
"9695BW",9,"",""
"9695BW",9,"",""
"9695BW",5,"",""
"9695BW",8,"",""
"9695BW",9,"",""
"9695BW",6,"",""
"9695BW",1,"",""
"9695BW",10,"",""
"9695BW",3,"",""
"9695BW",4,"",""
"9695BW",7,"",""
"9695BW",2,"",""
"9695CA",13,"",""
"9695CA",7,"",""
"9695CA",17,"",""
"9695CA",9,"",""
"9695CA",3,"",""
"9695CA",21,"a",""
"9695CA",19,"",""
"9695CA",15,"",""
"9695CA",5,"",""
"9695CA",23,"",""
"9695CA",1,"",""
"9695CA",21,"",""
"9695CA",25,"",""
"9695CA",21,"A",""
"9695CC",20,"",""
"9695CC",4,"",""
"9695CC",24,"",""
"9695CC",12,"",""
"9695CC",18,"",""
"9695CC",10,"",""
"9695CC",14,"",""
"9695CC",28,"",""
"9695CC",8,"",""
"9695CC",2,"",""
"9695CC",16,"",""
"9695CC",26,"",""
"9695CC",6,"",""
"9695CC",22,"",""
"9695CC",36,"",""
"9695CC",38,"",""
"9695CC",30,"",""
"9695CC",34,"",""
"9695CE",44,"",""
"9695CE",62,"",""
"9695CE",64,"",""
"9695CE",60,"",""
"9695CE",50,"",""
"9695CE",42,"a",""
"9695CE",54,"",""
"9695CE",48,"a",""
"9695CE",78,"",""
"9695CE",64,"",""
"9695CE",66,"",""
"9695CE",52,"",""
