"postcode","huisnummer","huisletter","toevoeging"
"8722HB",13,"",""
"8722HB",3,"",""
"8722HB",10,"",""
"8722HB",9,"",""
"8722HB",8,"",""
"8722HB",4,"",""
"8722HB",5,"",""
"8722HB",20,"",""
"8722HB",14,"",""
"8722HB",1,"",""
"8722HB",6,"",""
"8722HB",7,"",""
"8722HB",22,"A",""
"8722HB",12,"",""
"8722HB",18,"",""
"8722HB",9,"",""
"8722HB",22,"",""
"8722HB",2,"",""
"8722HB",26,"",""
"8722HB",11,"",""
"8722HD",20,"",""
"8722HD",12,"",""
"8722HD",3,"",""
"8722HD",4,"",""
"8722HD",13,"",""
"8722HD",16,"",""
"8722HD",14,"",""
"8722HD",9,"",""
"8722HD",1,"",""
"8722HD",15,"",""
"8722HD",24,"",""
"8722HD",22,"",""
"8722HD",8,"",""
"8722HD",5,"",""
"8722HD",2,"",""
"8722HD",8,"",""
"8722HD",6,"",""
"8722HD",11,"",""
"8722HD",10,"",""
"8722HD",28,"",""
"8722HD",7,"",""
"8722HE",1,"",""
"8722HE",2,"",""
"8722HH",24,"",""
"8722HH",13,"",""
"8722HH",11,"",""
"8722HH",23,"",""
"8722HH",15,"",""
"8722HH",17,"",""
"8722HH",20,"",""
"8722HH",10,"",""
"8722HH",21,"",""
"8722HH",1,"",""
"8722HH",18,"",""
"8722HH",19,"",""
"8722HH",14,"",""
"8722HH",7,"",""
"8722HH",28,"",""
"8722HH",22,"",""
"8722HH",8,"",""
"8722HH",9,"",""
"8722HH",6,"",""
"8722HH",25,"",""
"8722HH",3,"",""
"8722HH",4,"",""
"8722HH",12,"",""
"8722HH",2,"",""
"8722HH",5,"",""
"8722HJ",8,"",""
"8722HJ",22,"",""
"8722HJ",22,"",""
"8722HJ",1,"",""
"8722HJ",16,"",""
"8722HJ",7,"",""
"8722HJ",10,"",""
"8722HJ",9,"",""
"8722HJ",14,"",""
"8722HJ",12,"",""
"8722HJ",4,"",""
"8722HJ",18,"",""
"8722HJ",2,"",""
"8722HJ",20,"",""
"8722HJ",3,"",""
"8722HJ",6,"",""
"8722HJ",5,"",""
"8722HJ",12,"",""
"8722HK",5,"",""
"8722HK",7,"",""
"8722HK",9,"",""
"8722HK",3,"",""
"8722HK",11,"",""
"8722HK",1,"",""
"8722HL",1,"",""
"8722HL",19,"",""
"8722HL",23,"",""
"8722HL",15,"",""
"8722HL",3,"",""
"8722HL",21,"",""
"8722HL",25,"",""
"8722HL",7,"",""
"8722HL",11,"",""
"8722HL",5,"",""
"8722HL",13,"",""
"8722HL",9,"",""
"8722HM",1,"",""
"8722HM",8,"",""
"8722HM",7,"",""
"8722HM",2,"",""
"8722HM",12,"",""
"8722HM",6,"",""
"8722HM",10,"",""
"8722HM",5,"",""
"8722HM",4,"",""
"8722HR",3,"",""
"8722HR",5,"",""
"8722HR",7,"",""
"8722HR",1,"",""
"8722HR",1,"A",""
"8722HR",9,"",""
"8722HR",11,"",""
"8722HR",1,"",""
"8722HS",4,"",""
"8722HS",12,"",""
"8722HS",9,"",""
"8722HS",2,"",""
"8722HS",3,"",""
"8722HS",10,"",""
"8722HS",11,"",""
"8722HS",8,"",""
"8722HS",7,"",""
"8722HS",1,"",""
"8722HS",6,"",""
"8722HS",5,"",""
8722HS,Grimspôle,7,,
8722HS,Grimspôle,8,,
8722HS,Grimspôle,12,,
8722HS,Grimspôle,3,,
8722HS,Grimspôle,10,,
8722HS,Grimspôle,11,,
8722HS,Grimspôle,5,,
8722HS,Grimspôle,6,,
8722HS,Grimspôle,9,,
8722HK,Lútzenpôlle,7,,
8722HE,'t Séleantsje,2,,
8722HJ,Tsjerkestrjitte,5,,
8722HJ,Tsjerkestrjitte,7,,
8722HJ,Tsjerkestrjitte,20,,
8722HJ,Tsjerkestrjitte,9,,
8722HJ,Tsjerkestrjitte,6,,
8722HJ,Tsjerkestrjitte,8,,
8722HJ,Tsjerkestrjitte,2,,
