"postcode","huisnummer","huisletter","toevoeging"
"7666LA",6,"",""
"7666LA",4,"",""
"7666LA",8,"",""
"7666LB",15,"",""
"7666LB",30,"",""
"7666LB",6,"",""
"7666LB",7,"",""
"7666LB",10,"",""
"7666LB",32,"",""
"7666LB",25,"",""
"7666LB",17,"",""
"7666LB",31,"",""
"7666LB",35,"",""
"7666LB",8,"",""
"7666LB",12,"",""
"7666LB",18,"",""
"7666LB",29,"",""
"7666LB",19,"",""
"7666LB",27,"",""
"7666LB",4,"",""
"7666LB",33,"",""
"7666LB",13,"",""
"7666LB",23,"",""
"7666LB",16,"",""
"7666LB",14,"",""
"7666LC",4,"",""
"7666LC",3,"",""
"7666LD",12,"",""
"7666LD",14,"",""
"7666LD",7,"",""
"7666LD",5,"",""
"7666LD",1,"",""
"7666LD",2,"",""
"7666LD",8,"",""
"7666LD",9,"",""
"7666LD",1,"a",""
"7666LD",10,"",""
"7666LD",6,"",""
"7666LD",4,"",""
"7666LD",3,"",""
"7666LE",2,"",""
"7666LE",8,"",""
"7666LE",4,"",""
"7666LE",6,"",""
"7666LG",93,"",""
"7666LG",75,"a",""
"7666LG",79,"",""
"7666LG",129,"",""
"7666LG",91,"",""
"7666LG",75,"",""
"7666LG",75,"",""
"7666LG",111,"","11"
"7666LG",113,"",""
"7666LG",111,"","02"
"7666LG",111,"","21"
"7666LG",113,"",""
"7666LG",101,"",""
"7666LG",77,"",""
"7666LG",111,"","12"
"7666LG",95,"",""
"7666LG",111,"","01"
"7666LG",137,"",""
"7666LG",99,"",""
"7666LG",143,"",""
"7666LG",81,"",""
"7666LG",125,"",""
"7666LG",103,"",""
"7666LG",85,"",""
"7666LG",109,"",""
"7666LG",129,"a",""
"7666LG",75,"a",""
"7666LG",111,"",""
"7666LG",109,"",""
"7666LG",107,"",""
"7666LG",87,"",""
"7666LG",89,"",""
"7666LG",141,"",""
"7666LG",107,"",""
"7666LG",83,"",""
"7666LG",131,"",""
"7666LG",111,"",""
"7666LG",105,"",""
"7666LH",98,"",""
"7666LH",90,"",""
"7666LH",92,"",""
"7666LH",98,"",""
"7666LH",140,"",""
"7666LH",100,"",""
"7666LH",92,"",""
"7666LH",98,"b",""
"7666LH",98,"f",""
"7666LH",84,"a",""
"7666LH",98,"d",""
"7666LH",86,"",""
"7666LH",134,"",""
"7666LH",98,"c",""
"7666LH",88,"",""
"7666LH",108,"",""
"7666LH",126,"a",""
"7666LH",94,"",""
"7666LH",84,"a",""
"7666LH",84,"",""
"7666LH",102,"",""
"7666LH",144,"",""
"7666LH",142,"",""
"7666LH",98,"e",""
"7666LH",110,"",""
"7666LH",84,"",""
"7666LH",126,"",""
"7666LH",136,"",""
"7666LH",144,"a",""
"7666LH",98,"",""
"7666LH",98,"a",""
"7666LJ",2,"",""
"7666LJ",18,"",""
"7666LJ",6,"",""
"7666LJ",8,"",""
"7666LJ",20,"",""
"7666LJ",10,"",""
"7666LJ",4,"",""
"7666LJ",22,"",""
"7666LJ",16,"",""
"7666LJ",14,"",""
"7666LJ",12,"",""
"7666LL",9,"",""
"7666LL",11,"",""
"7666LL",29,"",""
"7666LL",33,"",""
"7666LL",13,"",""
"7666LL",27,"",""
"7666LL",17,"",""
"7666LL",19,"",""
"7666LL",21,"",""
"7666LL",31,"",""
"7666LL",25,"",""
"7666LL",23,"",""
"7666LL",5,"",""
"7666LL",15,"",""
"7666LL",3,"",""
"7666NB",219,"",""
"7666NB",295,"",""
"7666NB",225,"",""
"7666NB",249,"",""
"7666NB",225,"",""
"7666NB",227,"",""
"7666NB",281,"",""
"7666NB",269,"",""
"7666NB",251,"",""
"7666NB",273,"a",""
"7666NB",261,"a",""
"7666NB",283,"",""
"7666NB",199,"",""
"7666NB",289,"",""
"7666NB",207,"",""
"7666NB",219,"a",""
"7666NB",261,"",""
"7666NB",261,"a",""
"7666NB",299,"",""
"7666NB",277,"",""
"7666NB",203,"",""
"7666NB",225,"a",""
"7666NB",211,"",""
"7666NB",289,"b",""
"7666NB",283,"b",""
"7666NB",283,"a",""
"7666NB",225,"a",""
"7666NB",225,"",""
"7666NB",299,"a",""
"7666NB",225,"a",""
"7666NB",225,"a",""
"7666NB",285,"",""
"7666NB",273,"",""
"7666NB",281,"",""
"7666NB",295,"a",""
"7666NB",293,"",""
"7666NB",289,"a",""
"7666NB",295,"",""
"7666NB",295,"",""
"7666NB",289,"b",""
"7666NJ",21,"",""
"7666NJ",5,"a",""
"7666NJ",10,"a",""
"7666NJ",7,"",""
"7666NJ",31,"",""
"7666NJ",27,"",""
"7666NJ",24,"",""
"7666NJ",28,"",""
"7666NJ",30,"",""
"7666NJ",26,"",""
"7666NJ",23,"",""
"7666NJ",29,"",""
"7666NJ",7,"",""
"7666NJ",37,"",""
"7666NJ",25,"",""
"7666NJ",36,"",""
"7666NJ",10,"",""
"7666NJ",32,"",""
"7666NJ",5,"",""
"7666NK",4,"",""
"7666NK",12,"",""
"7666NK",19,"",""
"7666NK",5,"",""
"7666NK",3,"",""
"7666NK",36,"",""
"7666NK",30,"",""
"7666NK",10,"",""
"7666NK",18,"",""
"7666NK",13,"",""
"7666NK",7,"",""
"7666NK",26,"",""
"7666NK",18,"a",""
"7666NK",32,"",""
"7666NK",17,"",""
"7666NK",15,"",""
"7666NK",16,"",""
"7666NK",9,"",""
"7666NK",21,"",""
"7666NK",20,"",""
"7666NK",24,"",""
"7666NK",23,"",""
"7666NK",22,"",""
"7666NK",14,"",""
"7666NK",38,"",""
"7666NM",9,"",""
"7666NM",6,"",""
"7666NM",2,"",""
"7666NM",5,"",""
"7666NM",1,"",""
"7666NM",8,"",""
"7666NM",3,"",""
"7666NM",4,"",""
"7666NM",7,"",""
"7666NN",3,"",""
"7666NN",11,"",""
"7666NN",1,"",""
"7666NN",7,"",""
"7666NN",2,"",""
"7666NN",17,"",""
"7666NN",10,"",""
"7666NN",8,"",""
"7666NN",5,"",""
"7666NN",13,"",""
"7666NN",23,"",""
"7666NN",4,"",""
"7666NN",9,"",""
"7666NN",29,"",""
"7666NN",21,"",""
"7666NN",27,"",""
"7666NN",19,"",""
"7666NN",14,"",""
"7666NN",31,"",""
"7666NN",18,"",""
"7666NN",15,"",""
"7666NN",20,"",""
"7666NN",12,"",""
"7666NN",25,"",""
"7666NN",16,"",""
"7666NP",1,"",""
"7666NP",4,"",""
"7666NP",2,"",""
"7666NP",5,"",""
"7666NP",12,"",""
"7666NP",3,"",""
"7666NP",8,"",""
"7666NP",11,"",""
"7666NP",16,"",""
"7666NP",14,"",""
"7666NP",9,"",""
"7666NP",6,"",""
"7666NP",7,"",""
"7666NR",2,"",""
"7666NR",3,"",""
"7666NR",2,"a",""
"7666NS",3,"",""
"7666NS",26,"",""
"7666NS",13,"",""
"7666NS",1,"",""
"7666NS",11,"",""
"7666NS",22,"",""
"7666NS",15,"",""
"7666NS",5,"",""
"7666NS",17,"",""
"7666NS",28,"",""
"7666NS",9,"",""
"7666NS",19,"",""
"7666NS",7,"",""
"7666NS",24,"",""
"7666NS",21,"",""
"7666NT",8,"",""
"7666NT",10,"",""
"7666NT",12,"",""
"7666NT",1,"",""
"7666NT",2,"",""
"7666NT",14,"",""
"7666NT",7,"",""
"7666NT",5,"",""
"7666NT",16,"",""
"7666NT",3,"",""
"7666NT",4,"",""
"7666NT",6,"",""
