straat,huisnummer,huisletter,toevoeging,postcode,plaats
Schutstraat,10,"","",3551AA,Utrecht
Schutstraat,12,"","",3551AA,Utrecht
Schoolstraat,13,"","",3551AA,Vleuten
Schutstraat,14,"","",3551AA,Utrecht
Schutstraat,16,"","",3551AA,Utrecht
Schutstraat,18,"","",3551AA,Utrecht
Schutstraat,2,"","",3551AA,Utrecht
Schutstraat,20,"","",3551AA,Utrecht
Schutstraat,22,"","",3551AA,Utrecht
Schutstraat,24,"","",3551AA,Utrecht
Schutstraat,26,"","",3551AA,Utrecht
Schutstraat,28,"","",3551AA,Utrecht
Schutstraat,30,"","",3551AA,Utrecht
Schutstraat,4,"","",3551AA,Utrecht
Schutstraat,6,"","",3551AA,Utrecht
Schutstraat,8,"","",3551AA,Utrecht
Schutstraat,32,"","",3551AB,Utrecht
Schutstraat,34,"","",3551AB,Utrecht
Schutstraat,36,"","",3551AB,Utrecht
Schutstraat,38,"","",3551AB,Utrecht
Schutstraat,40,"","",3551AB,Utrecht
Schutstraat,42,"","",3551AB,Utrecht
Schutstraat,44,"","",3551AB,Utrecht
Schutstraat,46,"","",3551AB,Utrecht
Schutstraat,48,"","",3551AB,Utrecht
Schutstraat,50,"","",3551AB,Utrecht
Schutstraat,52,"","",3551AB,Utrecht
Schutstraat,54,"","",3551AB,Utrecht
Schutstraat,56,"","",3551AB,Utrecht
Schutstraat,100,"","",3551AC,Utrecht
Schutstraat,64,"","",3551AC,Utrecht
Schutstraat,66,"","",3551AC,Utrecht
Schutstraat,68,"","",3551AC,Utrecht
Schutstraat,70,"","",3551AC,Utrecht
Schutstraat,72,"","",3551AC,Utrecht
Schutstraat,74,"","",3551AC,Utrecht
Schutstraat,76,"","",3551AC,Utrecht
Schutstraat,78,"","",3551AC,Utrecht
Schutstraat,80,"","",3551AC,Utrecht
Schutstraat,82,"","",3551AC,Utrecht
Schutstraat,84,"","",3551AC,Utrecht
Schutstraat,86,"","",3551AC,Utrecht
Schutstraat,88,"","",3551AC,Utrecht
Schutstraat,89,"","",3551AC,Utrecht
Schutstraat,90,"","",3551AC,Utrecht
Schutstraat,92,"","",3551AC,Utrecht
Schutstraat,94,"","",3551AC,Utrecht
Schutstraat,96,"","",3551AC,Utrecht
Schutstraat,98,"","",3551AC,Utrecht
Schutstraat,104,"","",3551AD,Utrecht
Schutstraat,106,"","",3551AD,Utrecht
Schutstraat,108,"","",3551AD,Utrecht
Schutstraat,110,"","",3551AD,Utrecht
Schutstraat,112,"","",3551AD,Utrecht
Schutstraat,114,"","",3551AD,Utrecht
Schutstraat,116,"","",3551AD,Utrecht
Schutstraat,118,"","",3551AD,Utrecht
Schutstraat,120,"","",3551AD,Utrecht
Schutstraat,122,"","",3551AD,Utrecht
Schutstraat,124,"","",3551AD,Utrecht
Schutstraat,126,"","",3551AD,Utrecht
Schutstraat,128,"","",3551AD,Utrecht
Schutstraat,130,"","",3551AD,Utrecht
Schutstraat,132,"","",3551AE,Utrecht
Schutstraat,134,"","",3551AE,Utrecht
Schutstraat,136,"","",3551AE,Utrecht
