"postcode","huisnummer","huisletter","toevoeging"
"9403NA",52,"",""
"9403NA",28,"",""
"9403NA",20,"",""
"9403NA",56,"",""
"9403NA",14,"",""
"9403NA",10,"",""
"9403NA",44,"",""
"9403NA",34,"",""
"9403NA",46,"",""
"9403NA",16,"",""
"9403NA",22,"",""
"9403NA",36,"",""
"9403NA",58,"",""
"9403NA",8,"",""
"9403NA",54,"",""
"9403NA",50,"",""
"9403NA",32,"",""
"9403NA",12,"",""
"9403NA",24,"",""
"9403NA",42,"",""
"9403NA",38,"",""
"9403NA",40,"",""
"9403NA",26,"",""
"9403NA",18,"",""
"9403NA",48,"",""
"9403NA",30,"",""
"9403ND",3,"",""
"9403ND",9,"",""
"9403ND",15,"",""
"9403ND",5,"",""
"9403ND",1,"",""
"9403ND",11,"",""
"9403ND",7,"",""
"9403ND",13,"",""
"9403NE",8,"B",""
"9403NE",2,"A",""
"9403NE",4,"C",""
"9403NE",8,"A",""
"9403NE",4,"B",""
"9403NE",12,"",""
"9403NE",4,"",""
"9403NE",2,"",""
"9403NE",10,"",""
"9403NE",6,"A",""
"9403NE",8,"C",""
"9403NE",4,"A",""
"9403NE",6,"",""
"9403NE",8,"",""
"9403NE",14,"",""
"9403NE",16,"",""
"9403NE",6,"B",""
"9403NE",6,"C",""
"9403NE",18,"",""
"9403NG",26,"",""
"9403NG",6,"",""
"9403NG",8,"",""
"9403NG",22,"",""
"9403NG",28,"",""
"9403NG",18,"",""
"9403NG",34,"",""
"9403NG",4,"",""
"9403NG",14,"",""
"9403NG",20,"",""
"9403NG",46,"",""
"9403NG",30,"",""
"9403NG",42,"",""
"9403NG",24,"",""
"9403NG",48,"",""
"9403NG",44,"",""
"9403NG",12,"",""
"9403NG",2,"",""
"9403NG",48,"A",""
"9403NG",40,"",""
"9403NG",32,"",""
"9403NG",16,"",""
"9403NG",36,"",""
"9403NG",10,"",""
"9403NG",38,"",""
"9403NH",29,"",""
"9403NH",35,"",""
"9403NH",17,"",""
"9403NH",27,"",""
"9403NH",19,"",""
"9403NH",23,"",""
"9403NH",15,"",""
"9403NH",25,"",""
"9403NH",21,"",""
"9403NH",41,"",""
"9403NH",31,"",""
"9403NH",43,"",""
"9403NH",33,"",""
"9403NH",37,"",""
"9403NH",45,"",""
"9403NH",13,"",""
"9403NH",1,"",""
"9403NH",1,"A",""
"9403NH",51,"",""
"9403NH",9,"",""
"9403NH",7,"",""
"9403NH",5,"",""
"9403NH",49,"",""
"9403NH",11,"",""
"9403NH",3,"",""
"9403NH",39,"",""
"9403NH",47,"",""
"9403NJ",44,"",""
"9403NJ",40,"",""
"9403NJ",24,"",""
"9403NJ",38,"",""
"9403NJ",32,"",""
"9403NJ",46,"",""
"9403NJ",46,"",""
