straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meentgoorn,10,"","",9403NA,Assen
Meentgoorn,12,"","",9403NA,Assen
Meentgoorn,14,"","",9403NA,Assen
Meentgoorn,16,"","",9403NA,Assen
Meentgoorn,18,"","",9403NA,Assen
Meentgoorn,20,"","",9403NA,Assen
Meentgoorn,22,"","",9403NA,Assen
Meentgoorn,24,"","",9403NA,Assen
Meentgoorn,26,"","",9403NA,Assen
Meentgoorn,28,"","",9403NA,Assen
Meentgoorn,30,"","",9403NA,Assen
Meentgoorn,32,"","",9403NA,Assen
Meentgoorn,34,"","",9403NA,Assen
Meentgoorn,36,"","",9403NA,Assen
Meentgoorn,38,"","",9403NA,Assen
Meentgoorn,40,"","",9403NA,Assen
Meentgoorn,42,"","",9403NA,Assen
Meentgoorn,44,"","",9403NA,Assen
Meentgoorn,46,"","",9403NA,Assen
Meentgoorn,48,"","",9403NA,Assen
Meentgoorn,50,"","",9403NA,Assen
Meentgoorn,52,"","",9403NA,Assen
Meentgoorn,54,"","",9403NA,Assen
Meentgoorn,56,"","",9403NA,Assen
Meentgoorn,58,"","",9403NA,Assen
Meentgoorn,8,"","",9403NA,Assen
Schepelgoorn,1,"","",9403ND,Assen
Schepelgoorn,11,"","",9403ND,Assen
Schepelgoorn,13,"","",9403ND,Assen
Schepelgoorn,15,"","",9403ND,Assen
Schepelgoorn,3,"","",9403ND,Assen
Schepelgoorn,5,"","",9403ND,Assen
Schepelgoorn,7,"","",9403ND,Assen
Schepelgoorn,9,"","",9403ND,Assen
Schepelgoorn,10,"","",9403NE,Assen
Schepelgoorn,12,"","",9403NE,Assen
Schepelgoorn,14,"","",9403NE,Assen
Schepelgoorn,16,"","",9403NE,Assen
Schepelgoorn,18,"","",9403NE,Assen
Schepelgoorn,2,"","",9403NE,Assen
Schepelgoorn,2,A,"",9403NE,Assen
Schepelgoorn,4,"","",9403NE,Assen
Schepelgoorn,4,A,"",9403NE,Assen
Schepelgoorn,4,B,"",9403NE,Assen
Schepelgoorn,4,C,"",9403NE,Assen
Schepelgoorn,6,"","",9403NE,Assen
Schepelgoorn,6,A,"",9403NE,Assen
Schepelgoorn,6,B,"",9403NE,Assen
Schepelgoorn,6,C,"",9403NE,Assen
Schepelgoorn,8,"","",9403NE,Assen
Schepelgoorn,8,A,"",9403NE,Assen
Schepelgoorn,8,B,"",9403NE,Assen
Schepelgoorn,8,C,"",9403NE,Assen
Spintgoorn,10,"","",9403NG,Assen
Spintgoorn,12,"","",9403NG,Assen
Spintgoorn,14,"","",9403NG,Assen
Spintgoorn,16,"","",9403NG,Assen
Spintgoorn,18,"","",9403NG,Assen
Spintgoorn,2,"","",9403NG,Assen
Spintgoorn,20,"","",9403NG,Assen
Spintgoorn,22,"","",9403NG,Assen
Spintgoorn,24,"","",9403NG,Assen
