straat,huisnummer,huisletter,toevoeging,postcode,plaats
Siriusstraat,1,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,101,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,103,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,105,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,107,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,109,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,11,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,111,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,113,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,115,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,117,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,119,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,121,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,123,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,125,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,127,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,129,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,13,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,131,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,133,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,135,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,137,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,139,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,141,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,15,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,17,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,19,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,21,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,23,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,25,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,27,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,29,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,3,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,31,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,33,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,35,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,37,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,39,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,41,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,43,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,45,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,47,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,49,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,5,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,51,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,53,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,55,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,57,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,59,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,61,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,63,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,65,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,67,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,69,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,7,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,71,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,73,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,75,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,77,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,79,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,81,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,83,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,85,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,87,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,89,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,9,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,91,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,93,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,95,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,97,"","",2401DZ,Alphen aan den Rijn
Siriusstraat,99,"","",2401DZ,Alphen aan den Rijn
Koperweg,1,"","",2401LH,Alphen aan den Rijn
Koperweg,11,"","",2401LH,Alphen aan den Rijn
Koperweg,11,A,"",2401LH,Alphen aan den Rijn
Koperweg,11,B,"",2401LH,Alphen aan den Rijn
Koperweg,11,C,"",2401LH,Alphen aan den Rijn
Koperweg,11,D,"",2401LH,Alphen aan den Rijn
Koperweg,11,E,"",2401LH,Alphen aan den Rijn
Koperweg,11,F,"",2401LH,Alphen aan den Rijn
Koperweg,11,G,"",2401LH,Alphen aan den Rijn
Koperweg,11,H,"",2401LH,Alphen aan den Rijn
Koperweg,11,I,"",2401LH,Alphen aan den Rijn
Koperweg,11,J,"",2401LH,Alphen aan den Rijn
Koperweg,11,K,"",2401LH,Alphen aan den Rijn
Koperweg,11,K,1,2401LH,Alphen aan den Rijn
Koperweg,11,L,"",2401LH,Alphen aan den Rijn
Koperweg,11,M,"",2401LH,Alphen aan den Rijn
Koperweg,11,N,"",2401LH,Alphen aan den Rijn
Koperweg,13,"","",2401LH,Alphen aan den Rijn
Koperweg,13,A,"",2401LH,Alphen aan den Rijn
Koperweg,15,"","",2401LH,Alphen aan den Rijn
Koperweg,15,A,"",2401LH,Alphen aan den Rijn
Koperweg,15,B,"",2401LH,Alphen aan den Rijn
Koperweg,15,C,"",2401LH,Alphen aan den Rijn
Koperweg,15,D,"",2401LH,Alphen aan den Rijn
Koperweg,15,E,"",2401LH,Alphen aan den Rijn
Koperweg,15,F,"",2401LH,Alphen aan den Rijn
Koperweg,17,"","",2401LH,Alphen aan den Rijn
Koperweg,19,"","",2401LH,Alphen aan den Rijn
Koperweg,2,"","",2401LH,Alphen aan den Rijn
Koperweg,21,"","",2401LH,Alphen aan den Rijn
Koperweg,23,"","",2401LH,Alphen aan den Rijn
Koperweg,25,"","",2401LH,Alphen aan den Rijn
Koperweg,27,"","",2401LH,Alphen aan den Rijn
Koperweg,3,"","",2401LH,Alphen aan den Rijn
Koperweg,31,"","",2401LH,Alphen aan den Rijn
Koperweg,31,A,"",2401LH,Alphen aan den Rijn
Koperweg,31,B,"",2401LH,Alphen aan den Rijn
Koperweg,33,"","",2401LH,Alphen aan den Rijn
Koperweg,35,"","",2401LH,Alphen aan den Rijn
Koperweg,5,A,"",2401LH,Alphen aan den Rijn
Koperweg,6,"","",2401LH,Alphen aan den Rijn
Koperweg,7,"","",2401LH,Alphen aan den Rijn
Koperweg,8,"","",2401LH,Alphen aan den Rijn
Koperweg,9,"","",2401LH,Alphen aan den Rijn
Kalkovenweg,1,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,1,A,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,13,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,15,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,17,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,17,A,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,19,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,21,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,23,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,25,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,3,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,3,A,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,3,A,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,3,B,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,3,C,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,3,D,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,3,E,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,3,E,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,45,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,47,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,49,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,5,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,5,A,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,5,A,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,5,A,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,5,B,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,5,B,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,5,C,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,5,D,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,5,E,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,5,F,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,5,G,"",2401LJ,Alphen aan den Rijn
Kalkovenweg,51,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,53,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,55,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,57,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,59,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,61,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,63,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,65,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,67,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,69,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,7,"","",2401LJ,Alphen aan den Rijn
Kalkovenweg,10,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,12,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,12,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,12,A,"",2401LK,Alphen aan den Rijn
Kalkovenweg,12,B,"",2401LK,Alphen aan den Rijn
Kalkovenweg,12,C,"",2401LK,Alphen aan den Rijn
Kalkovenweg,12,D,"",2401LK,Alphen aan den Rijn
Kalkovenweg,12,E,"",2401LK,Alphen aan den Rijn
Kalkovenweg,12,F,"",2401LK,Alphen aan den Rijn
Kalkovenweg,12,G,"",2401LK,Alphen aan den Rijn
Kalkovenweg,12,H,"",2401LK,Alphen aan den Rijn
Kalkovenweg,12,J,"",2401LK,Alphen aan den Rijn
Kalkovenweg,12,K,"",2401LK,Alphen aan den Rijn
Kalkovenweg,12,L,"",2401LK,Alphen aan den Rijn
Kalkovenweg,14,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,14,A,"",2401LK,Alphen aan den Rijn
Kalkovenweg,152,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,154,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,156,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,158,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,16,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,160,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,162,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,164,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,166,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,168,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,170,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,172,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,174,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,176,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,178,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,2,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,2,A,"",2401LK,Alphen aan den Rijn
Kalkovenweg,22,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,24,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,28,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,30,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,32,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,34,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,36,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,38,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,38,A,"",2401LK,Alphen aan den Rijn
Kalkovenweg,4,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,40,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,42,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,42,A,"",2401LK,Alphen aan den Rijn
Kalkovenweg,42,A,"",2401LK,Alphen aan den Rijn
Kalkovenweg,44,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,46,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,46,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,46,A,"",2401LK,Alphen aan den Rijn
Kalkovenweg,48,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,48,A,"",2401LK,Alphen aan den Rijn
Kalkovenweg,50,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,50,A,"",2401LK,Alphen aan den Rijn
Kalkovenweg,50,B,"",2401LK,Alphen aan den Rijn
Kalkovenweg,50,B,"",2401LK,Alphen aan den Rijn
Kalkovenweg,52,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,52,A,"",2401LK,Alphen aan den Rijn
Kalkovenweg,52,B,"",2401LK,Alphen aan den Rijn
Kalkovenweg,52,C,"",2401LK,Alphen aan den Rijn
Kalkovenweg,52,D,"",2401LK,Alphen aan den Rijn
Kalkovenweg,54,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,56,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,58,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,6,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,60,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,62,"","",2401LK,Alphen aan den Rijn
Kalkovenweg,64,"","",2401LK,Alphen aan den Rijn
Zinkweg,7,"","",2401MA,Alphen aan den Rijn
Zinkweg,7,A,"",2401MA,Alphen aan den Rijn
Zinkweg,9,"","",2401MA,Alphen aan den Rijn
Bronsweg,10,"","",2401MB,Alphen aan den Rijn
Bronsweg,2,"","",2401MB,Alphen aan den Rijn
Bronsweg,2,A,"",2401MB,Alphen aan den Rijn
Bronsweg,2,B,"",2401MB,Alphen aan den Rijn
Bronsweg,2,C,"",2401MB,Alphen aan den Rijn
Bronsweg,4,"","",2401MB,Alphen aan den Rijn
Bronsweg,6,"","",2401MB,Alphen aan den Rijn
Bronsweg,8,"","",2401MB,Alphen aan den Rijn
Bronsweg,8,A,"",2401MB,Alphen aan den Rijn
Bronsweg,8,B,"",2401MB,Alphen aan den Rijn
Bronsweg,8,C,"",2401MB,Alphen aan den Rijn
Staalweg,2,A,"",2401MK,Alphen aan den Rijn
Staalweg,2,B,"",2401MK,Alphen aan den Rijn
Staalweg,4,"","",2401MK,Alphen aan den Rijn
Titaniumweg,10,"","",2401ML,Alphen aan den Rijn
Titaniumweg,100,"","",2401ML,Alphen aan den Rijn
Titaniumweg,101,"","",2401ML,Alphen aan den Rijn
Titaniumweg,101,"","",2401ML,Alphen aan den Rijn
Titaniumweg,102,"","",2401ML,Alphen aan den Rijn
Titaniumweg,103,"","",2401ML,Alphen aan den Rijn
Titaniumweg,104,"","",2401ML,Alphen aan den Rijn
Titaniumweg,105,"","",2401ML,Alphen aan den Rijn
Titaniumweg,106,"","",2401ML,Alphen aan den Rijn
Titaniumweg,107,"","",2401ML,Alphen aan den Rijn
Titaniumweg,108,"","",2401ML,Alphen aan den Rijn
Titaniumweg,109,"","",2401ML,Alphen aan den Rijn
Titaniumweg,109,"","",2401ML,Alphen aan den Rijn
Titaniumweg,110,"","",2401ML,Alphen aan den Rijn
Titaniumweg,111,"","",2401ML,Alphen aan den Rijn
Titaniumweg,112,"","",2401ML,Alphen aan den Rijn
Titaniumweg,113,"","",2401ML,Alphen aan den Rijn
Titaniumweg,114,"","",2401ML,Alphen aan den Rijn
Titaniumweg,115,"","",2401ML,Alphen aan den Rijn
Titaniumweg,116,"","",2401ML,Alphen aan den Rijn
Titaniumweg,117,"","",2401ML,Alphen aan den Rijn
Titaniumweg,117,"","",2401ML,Alphen aan den Rijn
Titaniumweg,118,"","",2401ML,Alphen aan den Rijn
Titaniumweg,119,"","",2401ML,Alphen aan den Rijn
Titaniumweg,119,"","",2401ML,Alphen aan den Rijn
Titaniumweg,12,"","",2401ML,Alphen aan den Rijn
Titaniumweg,120,"","",2401ML,Alphen aan den Rijn
Titaniumweg,121,"","",2401ML,Alphen aan den Rijn
Titaniumweg,121,"","",2401ML,Alphen aan den Rijn
Titaniumweg,122,"","",2401ML,Alphen aan den Rijn
Titaniumweg,123,"","",2401ML,Alphen aan den Rijn
Titaniumweg,123,"","",2401ML,Alphen aan den Rijn
Titaniumweg,124,"","",2401ML,Alphen aan den Rijn
Titaniumweg,125,"","",2401ML,Alphen aan den Rijn
Titaniumweg,125,"","",2401ML,Alphen aan den Rijn
Titaniumweg,126,"","",2401ML,Alphen aan den Rijn
Titaniumweg,127,"","",2401ML,Alphen aan den Rijn
Titaniumweg,127,"","",2401ML,Alphen aan den Rijn
Titaniumweg,128,"","",2401ML,Alphen aan den Rijn
Titaniumweg,129,"","",2401ML,Alphen aan den Rijn
Titaniumweg,129,"","",2401ML,Alphen aan den Rijn
Titaniumweg,130,"","",2401ML,Alphen aan den Rijn
Titaniumweg,131,"","",2401ML,Alphen aan den Rijn
Titaniumweg,131,"","",2401ML,Alphen aan den Rijn
