straat,huisnummer,huisletter,toevoeging,postcode,plaats
Amstelkade,100,"",1,1078AP,Amsterdam
Amstelkade,100,"",2,1078AP,Amsterdam
Amstelkade,101,"",1,1078AP,Amsterdam
Amstelkade,101,"",2,1078AP,Amsterdam
Amstelkade,101,"",H,1078AP,Amsterdam
Amstelkade,102,"",1,1078AP,Amsterdam
Amstelkade,102,"",2,1078AP,Amsterdam
Amstelkade,103,"",1,1078AP,Amsterdam
Amstelkade,103,"",2,1078AP,Amsterdam
Amstelkade,103,"",H,1078AP,Amsterdam
Amstelkade,104,"",1,1078AP,Amsterdam
Amstelkade,104,"",2,1078AP,Amsterdam
Amstelkade,104,"",H,1078AP,Amsterdam
Amstelkade,105,"",1,1078AP,Amsterdam
Amstelkade,105,"",2,1078AP,Amsterdam
Amstelkade,106,"",1,1078AP,Amsterdam
Amstelkade,106,"",2,1078AP,Amsterdam
Amstelkade,106,"",3,1078AP,Amsterdam
Amstelkade,107,"",1,1078AP,Amsterdam
Amstelkade,107,"",2,1078AP,Amsterdam
Amstelkade,107,"",3,1078AP,Amsterdam
Amstelkade,107,A,"",1078AP,Amsterdam
Amstelkade,107,B,"",1078AP,Amsterdam
Amstelkade,108,"",2,1078AP,Amsterdam
Amstelkade,108,"",3,1078AP,Amsterdam
Amstelkade,108,"",H,1078AP,Amsterdam
Amstelkade,99,"",1,1078AP,Amsterdam
Amstelkade,99,"",2,1078AP,Amsterdam
Amstelkade,99,"",H,1078AP,Amsterdam
Amstelkade,109,"",1,1078AR,Amsterdam
Amstelkade,109,"",2,1078AR,Amsterdam
Amstelkade,109,"",3,1078AR,Amsterdam
Amstelkade,109,"",H,1078AR,Amsterdam
Amstelkade,110,"","",1078AR,Amsterdam
Amstelkade,111,"",1,1078AR,Amsterdam
Amstelkade,111,"",2,1078AR,Amsterdam
Amstelkade,111,"",3,1078AR,Amsterdam
Amstelkade,112,"",1,1078AR,Amsterdam
Amstelkade,112,"",2,1078AR,Amsterdam
Amstelkade,112,"",3,1078AR,Amsterdam
Amstelkade,113,"","",1078AR,Amsterdam
Amstelkade,114,"","",1078AR,Amsterdam
Amstelkade,115,"",1,1078AR,Amsterdam
Amstelkade,115,"",2,1078AR,Amsterdam
Amstelkade,115,"",3,1078AR,Amsterdam
Amstelkade,116,"",1,1078AR,Amsterdam
Amstelkade,116,"",2,1078AR,Amsterdam
Amstelkade,116,"",3,1078AR,Amsterdam
Amstelkade,117,"","",1078AR,Amsterdam
Amstelkade,118,"","",1078AR,Amsterdam
Amstelkade,119,"",1,1078AS,Amsterdam
Amstelkade,119,"",2,1078AS,Amsterdam
Amstelkade,119,"",3,1078AS,Amsterdam
Amstelkade,120,"",1,1078AS,Amsterdam
Amstelkade,120,"",2,1078AS,Amsterdam
Amstelkade,120,"",3,1078AS,Amsterdam
Amstelkade,121,"","",1078AS,Amsterdam
Amstelkade,122,"","",1078AS,Amsterdam
Amstelkade,123,"",1,1078AS,Amsterdam
Amstelkade,123,"",2,1078AS,Amsterdam
Amstelkade,123,"",3,1078AS,Amsterdam
Amstelkade,123,"",3,1078AS,Amsterdam
Amstelkade,123,"",3,1078AS,Amsterdam
Amstelkade,123,"",4,1078AS,Amsterdam
Amstelkade,123,"",4,1078AS,Amsterdam
Amstelkade,124,"",1,1078AS,Amsterdam
Amstelkade,124,"",2,1078AS,Amsterdam
Amstelkade,124,"",3,1078AS,Amsterdam
Amstelkade,125,"","",1078AS,Amsterdam
Amstelkade,126,"",1,1078AS,Amsterdam
Amstelkade,126,"",2,1078AS,Amsterdam
Amstelkade,126,"",3,1078AS,Amsterdam
Amstelkade,126,"",H,1078AS,Amsterdam
Amstelkade,127,"",1,1078AS,Amsterdam
Amstelkade,127,"",2,1078AS,Amsterdam
Amstelkade,127,"",3,1078AS,Amsterdam
Amstelkade,127,"",H,1078AS,Amsterdam
Amstelkade,128,"","",1078AS,Amsterdam
Amstelkade,129,"",1,1078AT,Amsterdam
Amstelkade,129,"",2,1078AT,Amsterdam
Amstelkade,129,"",3,1078AT,Amsterdam
Amstelkade,130,"",1,1078AT,Amsterdam
Amstelkade,130,"",2,1078AT,Amsterdam
Amstelkade,130,"",3,1078AT,Amsterdam
Amstelkade,131,"","",1078AT,Amsterdam
Amstelkade,132,"","",1078AT,Amsterdam
Amstelkade,133,"",1,1078AT,Amsterdam
Amstelkade,133,"",2,1078AT,Amsterdam
Amstelkade,133,"",3,1078AT,Amsterdam
Amstelkade,134,"",1,1078AT,Amsterdam
Amstelkade,134,"",2,1078AT,Amsterdam
Amstelkade,134,"",3,1078AT,Amsterdam
Amstelkade,135,"","",1078AT,Amsterdam
Amstelkade,136,"","",1078AT,Amsterdam
Amstelkade,137,"",1,1078AT,Amsterdam
Amstelkade,137,"",2,1078AT,Amsterdam
Amstelkade,137,"",3,1078AT,Amsterdam
Amstelkade,138,"",1,1078AT,Amsterdam
Amstelkade,138,"",2,1078AT,Amsterdam
Amstelkade,138,"",3,1078AT,Amsterdam
Amstelkade,139,"","",1078AV,Amsterdam
Amstelkade,140,"","",1078AV,Amsterdam
Amstelkade,141,"",1,1078AV,Amsterdam
Amstelkade,141,"",2,1078AV,Amsterdam
Amstelkade,141,"",3,1078AV,Amsterdam
Amstelkade,142,"",1,1078AV,Amsterdam
Amstelkade,142,"",2,1078AV,Amsterdam
Amstelkade,142,"",3,1078AV,Amsterdam
Amstelkade,143,"","",1078AV,Amsterdam
Amstelkade,144,"",1,1078AV,Amsterdam
Amstelkade,144,"",2,1078AV,Amsterdam
Amstelkade,144,"",3,1078AV,Amsterdam
Amstelkade,144,"",H,1078AV,Amsterdam
Amstelkade,145,"",1,1078AV,Amsterdam
Amstelkade,145,"",2,1078AV,Amsterdam
Amstelkade,145,"",3,1078AV,Amsterdam
Amstelkade,145,"",H,1078AV,Amsterdam
Amstelkade,146,"",1,1078AV,Amsterdam
Amstelkade,146,"",2,1078AV,Amsterdam
Amstelkade,146,"",3,1078AV,Amsterdam
Amstelkade,146,"",H,1078AV,Amsterdam
Amstelkade,147,"","",1078AV,Amsterdam
Amstelkade,147,A,"",1078AV,Amsterdam
Churchill-laan,115,"",1,1078DN,Amsterdam
Churchill-laan,115,"",2,1078DN,Amsterdam
Churchill-laan,115,"",3,1078DN,Amsterdam
Churchill-laan,115,"",H,1078DN,Amsterdam
Churchill-laan,117,"",1,1078DN,Amsterdam
Churchill-laan,117,"",2,1078DN,Amsterdam
Churchill-laan,117,"",3,1078DN,Amsterdam
Churchill-laan,117,"",4L,1078DN,Amsterdam
Churchill-laan,117,"",H,1078DN,Amsterdam
Churchill-laan,119,"",1,1078DN,Amsterdam
Churchill-laan,119,"",2,1078DN,Amsterdam
Churchill-laan,119,"",3,1078DN,Amsterdam
Churchill-laan,119,"",4,1078DN,Amsterdam
Churchill-laan,119,"",H,1078DN,Amsterdam
Churchill-laan,121,"",1,1078DN,Amsterdam
Churchill-laan,121,"",2,1078DN,Amsterdam
Churchill-laan,121,"",3,1078DN,Amsterdam
Churchill-laan,121,"",H,1078DN,Amsterdam
Churchill-laan,123,"",1,1078DN,Amsterdam
Churchill-laan,123,"",2,1078DN,Amsterdam
Churchill-laan,123,"",3,1078DN,Amsterdam
Churchill-laan,123,"",4,1078DN,Amsterdam
Churchill-laan,123,"",H,1078DN,Amsterdam
Churchill-laan,125,"",1,1078DP,Amsterdam
Churchill-laan,125,"",2,1078DP,Amsterdam
Churchill-laan,125,"",3,1078DP,Amsterdam
Churchill-laan,125,"",H,1078DP,Amsterdam
Churchill-laan,127,"",1,1078DP,Amsterdam
Churchill-laan,127,"",2,1078DP,Amsterdam
Churchill-laan,127,"",3,1078DP,Amsterdam
Churchill-laan,127,"",H,1078DP,Amsterdam
Churchill-laan,129,"",1,1078DP,Amsterdam
Churchill-laan,129,"",2,1078DP,Amsterdam
Churchill-laan,129,"",3,1078DP,Amsterdam
Churchill-laan,129,"",H,1078DP,Amsterdam
Churchill-laan,131,"",1,1078DP,Amsterdam
Churchill-laan,131,"",2,1078DP,Amsterdam
Churchill-laan,131,"",3,1078DP,Amsterdam
Churchill-laan,131,"",H,1078DP,Amsterdam
Churchill-laan,133,"",1,1078DR,Amsterdam
Churchill-laan,133,"",2,1078DR,Amsterdam
Churchill-laan,133,"",3,1078DR,Amsterdam
Churchill-laan,133,"",H,1078DR,Amsterdam
Churchill-laan,135,"",1,1078DR,Amsterdam
Churchill-laan,135,"",2,1078DR,Amsterdam
Churchill-laan,135,"",3,1078DR,Amsterdam
Churchill-laan,135,"",H,1078DR,Amsterdam
Churchill-laan,137,"",1,1078DR,Amsterdam
Churchill-laan,137,"",2,1078DR,Amsterdam
