postcode,straat,huisnummer,huisletter,toevoeging
1078AP,Amstelkade,99,,H
1078AP,Amstelkade,99,,1
1078AP,Amstelkade,99,,2
1078AP,Amstelkade,100,,1
1078AP,Amstelkade,100,,2
1078AP,Amstelkade,101,,H
1078AP,Amstelkade,101,,1
1078AP,Amstelkade,101,,2
1078AP,Amstelkade,102,,1
1078AP,Amstelkade,102,,2
1078AP,Amstelkade,103,,H
1078AP,Amstelkade,103,,1
1078AP,Amstelkade,103,,2
1078AP,Amstelkade,104,,H
1078AP,Amstelkade,104,,1
1078AP,Amstelkade,104,,2
1078AP,Amstelkade,105,,1
1078AP,Amstelkade,105,,2
1078AP,Amstelkade,106,,1
1078AP,Amstelkade,106,,2
1078AP,Amstelkade,106,,3
1078AP,Amstelkade,107,,1
1078AP,Amstelkade,107,,2
1078AP,Amstelkade,107,,3
1078AP,Amstelkade,108,,H
1078AP,Amstelkade,108,,2
1078AP,Amstelkade,108,,3
1078AR,Amstelkade,109,,H
1078AR,Amstelkade,109,,1
1078AR,Amstelkade,109,,2
1078AR,Amstelkade,109,,3
1078AR,Amstelkade,110,,
1078AR,Amstelkade,111,,1
1078AR,Amstelkade,111,,2
1078AR,Amstelkade,111,,3
1078AR,Amstelkade,112,,1
1078AR,Amstelkade,112,,2
1078AR,Amstelkade,112,,3
1078AR,Amstelkade,113,,
1078AR,Amstelkade,114,,
1078AR,Amstelkade,115,,1
1078AR,Amstelkade,115,,2
1078AR,Amstelkade,115,,3
1078AR,Amstelkade,116,,1
1078AR,Amstelkade,116,,2
1078AR,Amstelkade,116,,3
1078AR,Amstelkade,117,,
1078AR,Amstelkade,118,,
1078AS,Amstelkade,119,,1
1078AS,Amstelkade,119,,2
1078AS,Amstelkade,119,,3
1078AS,Amstelkade,120,,1
1078AS,Amstelkade,120,,2
1078AS,Amstelkade,120,,3
1078AS,Amstelkade,121,,
1078AS,Amstelkade,122,,
1078AS,Amstelkade,123,,1
1078AS,Amstelkade,123,,2
1078AS,Amstelkade,123,,3
1078AS,Amstelkade,124,,1
1078AS,Amstelkade,124,,2
1078AS,Amstelkade,124,,3
1078AS,Amstelkade,125,,
1078AS,Amstelkade,126,,H
1078AS,Amstelkade,126,,1
1078AS,Amstelkade,126,,2
1078AS,Amstelkade,126,,3
1078AS,Amstelkade,127,,H
1078AS,Amstelkade,127,,1
1078AS,Amstelkade,127,,2
1078AS,Amstelkade,127,,3
1078AS,Amstelkade,128,,
1078AT,Amstelkade,129,,1
1078AT,Amstelkade,129,,2
1078AT,Amstelkade,129,,3
1078AT,Amstelkade,130,,1
1078AT,Amstelkade,130,,2
1078AT,Amstelkade,130,,3
1078AT,Amstelkade,131,,
1078AT,Amstelkade,132,,
1078AT,Amstelkade,133,,1
1078AT,Amstelkade,133,,2
1078AT,Amstelkade,133,,3
1078AT,Amstelkade,134,,1
1078AT,Amstelkade,134,,2
1078AT,Amstelkade,134,,3
1078AT,Amstelkade,135,,
1078AT,Amstelkade,136,,
1078AT,Amstelkade,137,,1
1078AT,Amstelkade,137,,2
1078AT,Amstelkade,137,,3
1078AT,Amstelkade,138,,1
1078AT,Amstelkade,138,,2
1078AT,Amstelkade,138,,3
1078AV,Amstelkade,139,,
1078AV,Amstelkade,140,,
1078AV,Amstelkade,141,,1
1078AV,Amstelkade,141,,2
1078AV,Amstelkade,141,,3
1078AV,Amstelkade,142,,1
1078AV,Amstelkade,142,,2
1078AV,Amstelkade,142,,3
1078AV,Amstelkade,143,,
1078AV,Amstelkade,144,,H
1078AV,Amstelkade,144,,1
1078AV,Amstelkade,144,,2
1078AV,Amstelkade,144,,3
1078AV,Amstelkade,145,,H
1078AV,Amstelkade,145,,1
1078AV,Amstelkade,145,,2
1078AV,Amstelkade,145,,3
1078AV,Amstelkade,146,,H
1078AV,Amstelkade,146,,1
1078AV,Amstelkade,146,,2
1078AV,Amstelkade,146,,3
1078AV,Amstelkade,147,,
1078AV,Amstelkade,147,A,
1078DN,Churchill-laan,115,,H
1078DN,Churchill-laan,115,,1
1078DN,Churchill-laan,115,,2
1078DN,Churchill-laan,115,,3
1078DN,Churchill-laan,117,,H
1078DN,Churchill-laan,117,,1
1078DN,Churchill-laan,117,,2
1078DN,Churchill-laan,117,,3
1078DN,Churchill-laan,119,,H
1078DN,Churchill-laan,119,,1
1078DN,Churchill-laan,119,,2
1078DN,Churchill-laan,119,,3
1078DN,Churchill-laan,121,,H
1078DN,Churchill-laan,121,,1
1078DN,Churchill-laan,121,,2
1078DN,Churchill-laan,121,,3
1078DN,Churchill-laan,123,,H
1078DN,Churchill-laan,123,,1
1078DN,Churchill-laan,123,,2
1078DN,Churchill-laan,123,,3
1078DP,Churchill-laan,125,,H
1078DP,Churchill-laan,125,,1
1078DP,Churchill-laan,125,,2
1078DP,Churchill-laan,125,,3
1078DP,Churchill-laan,127,,H
1078DP,Churchill-laan,127,,1
1078DP,Churchill-laan,127,,2
1078DP,Churchill-laan,127,,3
1078DP,Churchill-laan,129,,H
1078DP,Churchill-laan,129,,1
1078DP,Churchill-laan,129,,2
1078DP,Churchill-laan,129,,3
1078DP,Churchill-laan,131,,H
1078DP,Churchill-laan,131,,1
1078DP,Churchill-laan,131,,2
1078DP,Churchill-laan,131,,3
1078DR,Churchill-laan,133,,H
1078DR,Churchill-laan,133,,1
1078DR,Churchill-laan,133,,2
1078DR,Churchill-laan,133,,3
1078DR,Churchill-laan,135,,H
1078DR,Churchill-laan,135,,1
1078DR,Churchill-laan,135,,2
1078DR,Churchill-laan,135,,3
1078DR,Churchill-laan,137,,H
1078DR,Churchill-laan,137,,1
1078DR,Churchill-laan,137,,2
1078DR,Churchill-laan,137,,3
1078DR,Churchill-laan,139,,H
1078DR,Churchill-laan,139,,1
1078DR,Churchill-laan,139,,2
1078DR,Churchill-laan,139,,3
1078DS,Churchill-laan,141,,2
1078DS,Churchill-laan,141,,3
1078DS,Churchill-laan,143,,H
1078DS,Churchill-laan,143,,1
1078DS,Churchill-laan,143,,2
1078DS,Churchill-laan,143,,3
1078DS,Churchill-laan,145,,H
1078DS,Churchill-laan,145,,1
1078DS,Churchill-laan,145,,2
1078DS,Churchill-laan,145,,3
1078DS,Churchill-laan,147,,H
1078DS,Churchill-laan,147,,1
1078DS,Churchill-laan,147,,2
1078DS,Churchill-laan,147,,3
1078DT,Churchill-laan,149,,H
1078DT,Churchill-laan,149,,1
1078DT,Churchill-laan,149,,2
1078DT,Churchill-laan,149,,3
1078DT,Churchill-laan,151,,H
1078DT,Churchill-laan,151,,1
1078DT,Churchill-laan,151,,2
1078DT,Churchill-laan,151,,3
1078DT,Churchill-laan,153,,H
1078DT,Churchill-laan,153,,1
1078DT,Churchill-laan,153,,2
1078DT,Churchill-laan,153,,3
1078DT,Churchill-laan,155,,H
1078DT,Churchill-laan,155,,1
1078DT,Churchill-laan,155,,2
1078DT,Churchill-laan,155,,3
1078DV,Churchill-laan,157,,H
1078DV,Churchill-laan,157,,1
1078DV,Churchill-laan,157,,2
1078DV,Churchill-laan,157,,3
1078DV,Churchill-laan,159,,H
1078DV,Churchill-laan,159,,1
1078DV,Churchill-laan,159,,2
1078DV,Churchill-laan,159,,3
1078DV,Churchill-laan,161,,H
1078DV,Churchill-laan,161,,1
1078DV,Churchill-laan,161,,2
1078DV,Churchill-laan,161,,3
1078EP,Churchill-laan,134,,1
1078EP,Churchill-laan,134,,2
1078EP,Churchill-laan,134,,3
1078EP,Churchill-laan,136,,H
1078EP,Churchill-laan,136,,2
1078EP,Churchill-laan,136,,3
1078EP,Churchill-laan,138,,2
1078EP,Churchill-laan,138,,3
1078EP,Churchill-laan,140,,
1078EP,Churchill-laan,142,,1
1078EP,Churchill-laan,142,,2
1078EP,Churchill-laan,142,,3
1078EP,Churchill-laan,144,,1
1078EP,Churchill-laan,144,,2
1078EP,Churchill-laan,144,,3
1078EP,Churchill-laan,146,,
1078ER,Churchill-laan,148,,
1078ER,Churchill-laan,150,,1
1078ER,Churchill-laan,150,,2
1078ER,Churchill-laan,150,,3
1078ER,Churchill-laan,152,,1
1078ER,Churchill-laan,152,,2
1078ER,Churchill-laan,152,,3
1078ER,Churchill-laan,154,,
1078ER,Churchill-laan,156,,
1078ER,Churchill-laan,158,,1
1078ER,Churchill-laan,158,,2
1078ER,Churchill-laan,158,,3
1078ER,Churchill-laan,160,,1
1078ER,Churchill-laan,160,,2
1078ER,Churchill-laan,160,,3
1078ER,Churchill-laan,162,,
1078ES,Churchill-laan,164,,
1078ES,Churchill-laan,166,,1
1078ES,Churchill-laan,166,,2
1078ES,Churchill-laan,166,,3
1078ES,Churchill-laan,168,,1
1078ES,Churchill-laan,168,,2
1078ES,Churchill-laan,168,,3
1078ES,Churchill-laan,170,,
1078ES,Churchill-laan,172,,
1078ES,Churchill-laan,174,,1
1078ES,Churchill-laan,174,,2
1078ES,Churchill-laan,174,,3
1078ES,Churchill-laan,176,,1
1078ES,Churchill-laan,176,,2
1078ES,Churchill-laan,176,,3
1078ES,Churchill-laan,178,,
1078ET,Churchill-laan,180,,
1078ET,Churchill-laan,182,,1
1078ET,Churchill-laan,182,,2
1078ET,Churchill-laan,182,,3
1078ET,Churchill-laan,184,,1
1078ET,Churchill-laan,184,,2
1078ET,Churchill-laan,184,,3
1078ET,Churchill-laan,186,,
1078ET,Churchill-laan,188,,
1078ET,Churchill-laan,190,,1
1078ET,Churchill-laan,190,,2
1078ET,Churchill-laan,190,,3
1078ET,Churchill-laan,192,,1
1078ET,Churchill-laan,192,,2
1078ET,Churchill-laan,192,,3
1078ET,Churchill-laan,194,,
1078EV,Churchill-laan,196,,
1078EV,Churchill-laan,198,,1
1078EV,Churchill-laan,198,,2
1078EV,Churchill-laan,198,,3
1078EV,Churchill-laan,200,,1
1078EV,Churchill-laan,200,,2
1078EV,Churchill-laan,200,,3
1078EV,Churchill-laan,202,,
1078EV,Churchill-laan,204,,
1078EV,Churchill-laan,206,,1
1078EV,Churchill-laan,206,,2
1078EV,Churchill-laan,206,,3
1078EV,Churchill-laan,208,,1
1078EV,Churchill-laan,208,,2
1078EV,Churchill-laan,208,,3
1078EV,Churchill-laan,210,,
1078EW,Churchill-laan,212,,
1078EW,Churchill-laan,214,,1
1078EW,Churchill-laan,214,,2
1078EW,Churchill-laan,214,,3
1078EW,Churchill-laan,216,,1
1078EW,Churchill-laan,216,,2
1078EW,Churchill-laan,216,,3
1078EW,Churchill-laan,218,,
1078EW,Churchill-laan,220,,
1078EW,Churchill-laan,222,,1
1078EW,Churchill-laan,222,,2
1078EW,Churchill-laan,222,,3
1078EW,Churchill-laan,224,,1
1078EW,Churchill-laan,224,,2
1078EW,Churchill-laan,224,,3
1078EW,Churchill-laan,226,,
1078HR,Deurloostraat,1,,1
1078HR,Deurloostraat,1,,2
1078HR,Deurloostraat,1,,3
1078HR,Deurloostraat,3,,H
1078HR,Deurloostraat,3,,1
1078HR,Deurloostraat,3,,2
1078HR,Deurloostraat,3,,3
1078HR,Deurloostraat,5,,H
1078HR,Deurloostraat,5,,1
1078HR,Deurloostraat,5,,2
1078HR,Deurloostraat,5,,3
1078HR,Deurloostraat,7,,H
1078HR,Deurloostraat,7,,1
1078HR,Deurloostraat,7,,2
1078HR,Deurloostraat,7,,3
1078HR,Deurloostraat,17,,
1078HR,Deurloostraat,19,,
1078HR,Deurloostraat,21,,
1078HR,Deurloostraat,23,,
1078HR,Deurloostraat,25,,
1078HR,Deurloostraat,27,,
1078HR,Deurloostraat,29,,
1078HS,Deurloostraat,33,,H
1078HS,Deurloostraat,33,,1
1078HS,Deurloostraat,33,,2
1078HS,Deurloostraat,33,,3
1078HS,Deurloostraat,35,,H
1078HS,Deurloostraat,35,,1
1078HS,Deurloostraat,35,,2
1078HS,Deurloostraat,35,,3
1078HS,Deurloostraat,37,,2
1078HS,Deurloostraat,37,,3
1078HS,Deurloostraat,39,,H
1078HS,Deurloostraat,39,,1
1078HS,Deurloostraat,39,,2
1078HS,Deurloostraat,39,,3
1078HS,Deurloostraat,41,,H
1078HS,Deurloostraat,41,,1
1078HS,Deurloostraat,41,,2
1078HS,Deurloostraat,41,,3
1078HS,Deurloostraat,43,,H
1078HS,Deurloostraat,43,,1
1078HS,Deurloostraat,43,,2
1078HS,Deurloostraat,43,,3
1078HZ,Deurloostraat,2,,H
1078HZ,Deurloostraat,2,,1
1078HZ,Deurloostraat,2,,2
1078HZ,Deurloostraat,2,,3
1078HZ,Deurloostraat,4,,H
1078HZ,Deurloostraat,4,,1
1078HZ,Deurloostraat,4,,2
1078HZ,Deurloostraat,4,,3
1078HZ,Deurloostraat,6,,H
1078HZ,Deurloostraat,6,,1
1078HZ,Deurloostraat,6,,2
1078HZ,Deurloostraat,6,,3
1078HZ,Deurloostraat,8,,H
1078HZ,Deurloostraat,8,,1
1078HZ,Deurloostraat,8,,2
1078HZ,Deurloostraat,8,,3
1078HZ,Deurloostraat,10,,H
1078HZ,Deurloostraat,10,,1
1078HZ,Deurloostraat,10,,2
1078HZ,Deurloostraat,10,,3
1078HZ,Deurloostraat,12,,H
1078HZ,Deurloostraat,12,,1
1078HZ,Deurloostraat,12,,2
1078HZ,Deurloostraat,12,,3
1078JA,Deurloostraat,14,,H
1078JA,Deurloostraat,14,,1
1078JA,Deurloostraat,14,,2
1078JA,Deurloostraat,14,,3
1078JA,Deurloostraat,16,,H
1078JA,Deurloostraat,16,,1
1078JA,Deurloostraat,16,,2
1078JA,Deurloostraat,16,,3
1078JA,Deurloostraat,18,,H
1078JA,Deurloostraat,18,,1
1078JA,Deurloostraat,18,,2
1078JA,Deurloostraat,18,,3
1078JA,Deurloostraat,20,,H
1078JA,Deurloostraat,20,,1
1078JA,Deurloostraat,20,,2
1078JA,Deurloostraat,20,,3
1078JA,Deurloostraat,22,,H
1078JA,Deurloostraat,22,,1
1078JA,Deurloostraat,22,,2
1078JA,Deurloostraat,22,,3
1078JA,Deurloostraat,24,,H
1078JA,Deurloostraat,24,,1
1078JA,Deurloostraat,24,,2
1078JA,Deurloostraat,24,,3
1078JB,Deurloostraat,26,,H
1078JB,Deurloostraat,26,,1
1078JB,Deurloostraat,26,,2
1078JB,Deurloostraat,26,,3
1078JB,Deurloostraat,28,,H
1078JB,Deurloostraat,28,,1
1078JB,Deurloostraat,28,,2
1078JB,Deurloostraat,28,,3
1078JB,Deurloostraat,30,,H
1078JB,Deurloostraat,30,,1
1078JB,Deurloostraat,30,,2
1078JB,Deurloostraat,30,,3
1078JB,Deurloostraat,32,,H
1078JB,Deurloostraat,32,,1
1078JB,Deurloostraat,32,,2
1078JB,Deurloostraat,32,,3
1078JB,Deurloostraat,34,,H
1078JB,Deurloostraat,34,,1
1078JB,Deurloostraat,34,,2
1078JB,Deurloostraat,34,,3
1078JB,Deurloostraat,36,,H
1078JB,Deurloostraat,36,,1
1078JB,Deurloostraat,36,,2
1078JB,Deurloostraat,36,,3
1078JC,Deurloostraat,38,,H
1078JC,Deurloostraat,38,,1
1078JC,Deurloostraat,38,,2
1078JC,Deurloostraat,38,,3
1078JC,Deurloostraat,40,,H
1078JC,Deurloostraat,40,,1
1078JC,Deurloostraat,40,,2
1078JC,Deurloostraat,40,,3
1078JC,Deurloostraat,42,,H
1078JC,Deurloostraat,42,,1
1078JC,Deurloostraat,42,,2
1078JC,Deurloostraat,42,,3
1078JC,Deurloostraat,44,,H
1078JC,Deurloostraat,44,,1
1078JC,Deurloostraat,44,,2
1078JC,Deurloostraat,44,,3
1078JC,Deurloostraat,46,,H
1078JC,Deurloostraat,46,,1
1078JC,Deurloostraat,46,,2
1078JC,Deurloostraat,46,,3
1078JC,Deurloostraat,48,,H
1078JC,Deurloostraat,48,,1
1078JC,Deurloostraat,48,,2
1078JC,Deurloostraat,48,,3
1078JD,Deurloostraat,50,,H
1078JD,Deurloostraat,50,,1
1078JD,Deurloostraat,50,,2
1078JD,Deurloostraat,50,,3
1078JD,Deurloostraat,52,,H
1078JD,Deurloostraat,52,,1
1078JD,Deurloostraat,52,,2
1078JD,Deurloostraat,52,,3
1078JD,Deurloostraat,54,,H
1078JD,Deurloostraat,54,,1
1078JD,Deurloostraat,54,,2
1078JD,Deurloostraat,54,,3
1078JL,Diezestraat,1,,
1078JL,Diezestraat,1,A,1
1078JL,Diezestraat,1,A,2
1078JL,Diezestraat,1,A,3
1078JL,Diezestraat,3,,H
1078JL,Diezestraat,3,,1
1078JL,Diezestraat,3,,2
1078JL,Diezestraat,5,,H
1078JL,Diezestraat,5,,1
1078JL,Diezestraat,5,,2
1078JL,Diezestraat,7,,H
1078JL,Diezestraat,7,,1
1078JL,Diezestraat,7,,2
1078JL,Diezestraat,9,,H
1078JL,Diezestraat,9,,1
1078JL,Diezestraat,9,,2
1078JL,Diezestraat,11,,H
1078JL,Diezestraat,11,,1
1078JL,Diezestraat,11,,2
1078JM,Diezestraat,13,,H
1078JM,Diezestraat,13,,1
1078JM,Diezestraat,13,,2
1078JM,Diezestraat,15,,H
1078JM,Diezestraat,15,,1
1078JM,Diezestraat,15,,2
1078JM,Diezestraat,17,,H
1078JM,Diezestraat,17,,1
1078JM,Diezestraat,17,,2
1078JM,Diezestraat,19,,H
1078JM,Diezestraat,19,,1
1078JM,Diezestraat,19,,2
1078JM,Diezestraat,21,,H
1078JM,Diezestraat,21,,1
1078JM,Diezestraat,21,,2
