straat,huisnummer,huisletter,toevoeging,postcode,plaats
Herengracht,412,"","",1017BZ,Amsterdam
Herengracht,412,A,1,1017BZ,Amsterdam
Herengracht,412,A,2,1017BZ,Amsterdam
Herengracht,412,A,3,1017BZ,Amsterdam
Herengracht,412,A,4,1017BZ,Amsterdam
Herengracht,412,B,1,1017BZ,Amsterdam
Herengracht,412,B,2,1017BZ,Amsterdam
Herengracht,412,B,3,1017BZ,Amsterdam
Herengracht,412,B,4,1017BZ,Amsterdam
Herengracht,412,B,5,1017BZ,Amsterdam
Herengracht,412,C,1,1017BZ,Amsterdam
Herengracht,412,D,1,1017BZ,Amsterdam
Herengracht,412,D,2,1017BZ,Amsterdam
Herengracht,412,D,3,1017BZ,Amsterdam
Herengracht,412,D,4,1017BZ,Amsterdam
Herengracht,412,D,5,1017BZ,Amsterdam
Herengracht,412,D,6,1017BZ,Amsterdam
Herengracht,412,D,7,1017BZ,Amsterdam
Herengracht,412,E,1,1017BZ,Amsterdam
Herengracht,412,E,2,1017BZ,Amsterdam
Herengracht,412,E,3,1017BZ,Amsterdam
Herengracht,412,E,4,1017BZ,Amsterdam
Herengracht,412,E,5,1017BZ,Amsterdam
Herengracht,412,E,6,1017BZ,Amsterdam
Herengracht,412,F,1,1017BZ,Amsterdam
Herengracht,412,F,2,1017BZ,Amsterdam
Herengracht,412,F,3,1017BZ,Amsterdam
Herengracht,412,F,4,1017BZ,Amsterdam
Herengracht,412,G,1,1017BZ,Amsterdam
Herengracht,412,G,2,1017BZ,Amsterdam
Herengracht,414,"",1,1017BZ,Amsterdam
Herengracht,414,"",2,1017BZ,Amsterdam
Herengracht,414,"",2A,1017BZ,Amsterdam
Herengracht,414,"",2A,1017BZ,Amsterdam
Herengracht,414,"",3,1017BZ,Amsterdam
Herengracht,414,"",H,1017BZ,Amsterdam
Herengracht,416,A,"",1017BZ,Amsterdam
Herengracht,416,B,"",1017BZ,Amsterdam
Herengracht,416,C,"",1017BZ,Amsterdam
Herengracht,416,D,"",1017BZ,Amsterdam
Herengracht,416,E,"",1017BZ,Amsterdam
Herengracht,416,F,"",1017BZ,Amsterdam
Herengracht,418,"","",1017BZ,Amsterdam
Herengracht,418,B,"",1017BZ,Amsterdam
Herengracht,418,D,"",1017BZ,Amsterdam
Herengracht,418,E,"",1017BZ,Amsterdam
Herengracht,418,F,"",1017BZ,Amsterdam
Herengracht,420,"","",1017BZ,Amsterdam
Herengracht,422,A,"",1017BZ,Amsterdam
Herengracht,422,B,"",1017BZ,Amsterdam
Herengracht,422,C,"",1017BZ,Amsterdam
Herengracht,422,D,"",1017BZ,Amsterdam
Herengracht,422,D,"",1017BZ,Amsterdam
Herengracht,422,D,"",1017BZ,Amsterdam
Herengracht,422,E,"",1017BZ,Amsterdam
Herengracht,422,E,"",1017BZ,Amsterdam
Herengracht,424,"",1,1017BZ,Amsterdam
Herengracht,424,"",1,1017BZ,Amsterdam
Herengracht,424,"",2,1017BZ,Amsterdam
Herengracht,424,"",3,1017BZ,Amsterdam
Herengracht,424,"",4,1017BZ,Amsterdam
Herengracht,424,"",5,1017BZ,Amsterdam
Herengracht,430,"",2,1017BZ,Amsterdam
Herengracht,430,"",3,1017BZ,Amsterdam
Herengracht,434,"","",1017BZ,Amsterdam
Herengracht,436,"","",1017BZ,Amsterdam
Herengracht,438,"","",1017BZ,Amsterdam
Herengracht,440,"","",1017BZ,Amsterdam
Herengracht,440,A,"",1017BZ,Amsterdam
Herengracht,440,B,"",1017BZ,Amsterdam
Herengracht,440,C,"",1017BZ,Amsterdam
Herengracht,440,D,"",1017BZ,Amsterdam
Herengracht,440,E,"",1017BZ,Amsterdam
Herengracht,442,"","",1017BZ,Amsterdam
Herengracht,442,A,"",1017BZ,Amsterdam
Herengracht,442,B,"",1017BZ,Amsterdam
Herengracht,442,C,"",1017BZ,Amsterdam
Herengracht,442,D,"",1017BZ,Amsterdam
Herengracht,444,"",3,1017BZ,Amsterdam
Herengracht,444,"",4,1017BZ,Amsterdam
Herengracht,444,"",5,1017BZ,Amsterdam
Herengracht,444,"",H,1017BZ,Amsterdam
Herengracht,444,"",H,1017BZ,Amsterdam
Herengracht,444,"",H,1017BZ,Amsterdam
Herengracht,446,"","",1017CA,Amsterdam
Herengracht,446,"","",1017CA,Amsterdam
Herengracht,446,A,"",1017CA,Amsterdam
Herengracht,446,B,"",1017CA,Amsterdam
Herengracht,448,"","",1017CA,Amsterdam
Herengracht,450,"","",1017CA,Amsterdam
Herengracht,450,"","",1017CA,Amsterdam
Herengracht,452,"","",1017CA,Amsterdam
