postcode,straat,huisnummer,huisletter,toevoeging
1017BZ,Herengracht,418,,
1017BZ,Herengracht,420,,
1017BZ,Herengracht,434,,
1017BZ,Herengracht,440,,
1017BZ,Herengracht,442,,
1017CA,Herengracht,446,,
1017CA,Herengracht,458,,
1017CA,Herengracht,462,,
1017CA,Herengracht,464,,
1017CA,Herengracht,466,,
1017CA,Herengracht,466,,
1017CA,Herengracht,468,,
1017CA,Herengracht,470,,
1017CA,Herengracht,472,,
1017CA,Herengracht,474,,
1017DK,Keizersgracht,447,,
1017DK,Keizersgracht,455,,
1017DK,Keizersgracht,465,A,
1017DK,Keizersgracht,465,C,
1017DK,Keizersgracht,465,D,
1017DL,Keizersgracht,483,D,
1017DL,Keizersgracht,485,A,
1017DL,Keizersgracht,485,B,
1017DL,Keizersgracht,485,C,
1017DL,Keizersgracht,485,D,
1017DL,Keizersgracht,485,E,
1017DL,Keizersgracht,485,F,
1017DL,Keizersgracht,485,G,
1017DM,Keizersgracht,493,,
1017DM,Keizersgracht,495,A,
1017DM,Keizersgracht,495,B,
1017DM,Keizersgracht,495,B,
1017DM,Keizersgracht,495,C,
1017DM,Keizersgracht,495,D,
1017DM,Keizersgracht,495,E,
1017DM,Keizersgracht,495,F,
1017DM,Keizersgracht,495,G,
1017DM,Keizersgracht,495,H,
1017DM,Keizersgracht,495,K,
1017DM,Keizersgracht,495,L,
1017DM,Keizersgracht,497,,
1017DM,Keizersgracht,499,,H
1017DM,Keizersgracht,499,,1
1017DM,Keizersgracht,499,,2A
1017DM,Keizersgracht,499,,2V
1017DM,Keizersgracht,499,,2V
1017DN,Keizersgracht,503,,
1017DN,Keizersgracht,503,,
1017DN,Keizersgracht,505,,
1017DN,Keizersgracht,505,,
1017DP,Keizersgracht,527,,H
1017DP,Keizersgracht,527,,2
1017DP,Keizersgracht,527,,3
1017DP,Keizersgracht,531,,
1017DP,Keizersgracht,533,,
1017DP,Keizersgracht,535,,
1017DP,Keizersgracht,537,,
1017DP,Keizersgracht,539,,
1017DP,Keizersgracht,543,,
1017EJ,Keizersgracht,506,,
1017EK,Keizersgracht,524,,
1017EK,Keizersgracht,526,,
1017EK,Keizersgracht,528,,
1017EK,Keizersgracht,530,,
1017EK,Keizersgracht,532,,
1017EK,Keizersgracht,534,,
1017EL,Keizersgracht,540,,2
1017EL,Keizersgracht,544,,
1017EL,Keizersgracht,546,,
1017EL,Keizersgracht,548,,
1017EL,Keizersgracht,554,,H
1017EL,Keizersgracht,556,,
1017EM,Keizersgracht,562,,
1017EM,Keizersgracht,564,,
1017EM,Keizersgracht,566,,
1017EM,Keizersgracht,570,A,
1017EM,Keizersgracht,570,B,
1017EM,Keizersgracht,570,C,
1017EM,Keizersgracht,570,D,
1017EM,Keizersgracht,576,,
1017EN,Keizersgracht,578,,H
1017EN,Keizersgracht,584,,
1017EN,Keizersgracht,586,,
1017EN,Keizersgracht,590,A,
1017EN,Keizersgracht,590,B,
1017EN,Keizersgracht,590,C,
1017EN,Keizersgracht,590,D,
1017EN,Keizersgracht,590,E,
1017EN,Keizersgracht,590,E,
1017EN,Keizersgracht,590,F,
1017EN,Keizersgracht,590,G,
1017EN,Keizersgracht,590,H,
1017EN,Keizersgracht,590,K,
1017EN,Keizersgracht,590,L,
1017EN,Keizersgracht,590,M,
1017EN,Keizersgracht,590,M,
1017EN,Keizersgracht,592,,
1017EN,Keizersgracht,594,,
1017GB,Kerkstraat,29,,H
1017GB,Kerkstraat,29,,1
1017GB,Kerkstraat,29,,2
1017GB,Kerkstraat,33,,H
1017GB,Kerkstraat,35,,H
1017GB,Kerkstraat,35,,1
1017GB,Kerkstraat,35,,2
1017GB,Kerkstraat,45,,
1017GB,Kerkstraat,47,,
1017GC,Kerkstraat,51,,H
1017GC,Kerkstraat,51,,1
1017GC,Kerkstraat,53,,H
1017GC,Kerkstraat,55,,H
1017GC,Kerkstraat,55,,1
1017GC,Kerkstraat,57,,
