"postcode","huisnummer","huisletter","toevoeging"
"9713BS",36,"",""
"9713BS",94,"",""
"9713BS",25,"",""
"9713BS",76,"",""
"9713BS",108,"",""
"9713BS",72,"",""
"9713BS",58,"",""
"9713BS",23,"",""
"9713BS",110,"",""
"9713BS",138,"",""
"9713BS",3,"",""
"9713BS",114,"",""
"9713BS",70,"",""
"9713BS",88,"",""
"9713BS",35,"",""
"9713BS",62,"",""
"9713BS",44,"",""
"9713BS",90,"",""
"9713BS",26,"",""
"9713BS",1,"",""
"9713BS",112,"",""
"9713BS",24,"",""
"9713BS",56,"",""
"9713BS",43,"",""
"9713BS",78,"",""
"9713BS",74,"",""
"9713BS",37,"",""
"9713BS",3,"",""
"9713BS",140,"",""
"9713BS",136,"",""
"9713BS",31,"",""
"9713BS",68,"",""
"9713BS",106,"",""
"9713BS",34,"",""
"9713BS",54,"",""
"9713BS",50,"",""
"9713BS",52,"",""
"9713BS",39,"",""
"9713BS",21,"",""
"9713BS",1,"",""
"9713BS",33,"",""
"9713BS",32,"",""
"9713BS",104,"",""
"9713BS",46,"",""
"9713BS",64,"",""
"9713BS",144,"",""
"9713BS",132,"",""
"9713BS",48,"",""
"9713BS",98,"",""
"9713BS",42,"",""
"9713BS",134,"",""
"9713BS",27,"",""
"9713BS",100,"",""
"9713BS",102,"",""
"9713BS",92,"",""
"9713BS",80,"",""
"9713BS",126,"",""
"9713BS",130,"",""
"9713BS",60,"",""
"9713BS",122,"",""
"9713BS",118,"",""
"9713BS",41,"",""
"9713BS",29,"",""
"9713BS",38,"",""
"9713BS",142,"",""
"9713BS",128,"",""
"9713BS",30,"",""
"9713BS",154,"",""
"9713BS",96,"",""
"9713BS",124,"",""
"9713BS",28,"",""
"9713BS",116,"",""
"9713BS",82,"",""
"9713BS",120,"",""
"9713BS",86,"",""
"9713BS",66,"",""
"9713BS",84,"",""
"9713BS",148,"",""
"9713BS",146,"",""
"9713BS",40,"",""
"9713BS",152,"",""
"9713BS",150,"",""
"9713EP",246,"",""
"9713EP",234,"",""
"9713EP",250,"",""
"9713EP",226,"",""
"9713EP",248,"",""
"9713EP",238,"",""
"9713EP",230,"",""
"9713EP",242,"",""
"9713EP",232,"",""
"9713EP",222,"",""
"9713EP",216,"",""
"9713EP",224,"",""
"9713EP",220,"",""
"9713EP",218,"",""
"9713EP",228,"",""
"9713EP",240,"",""
"9713EP",252,"",""
"9713EP",244,"",""
"9713EP",212,"",""
"9713EP",210,"",""
"9713EP",236,"",""
"9713EP",214,"",""
"9713ER",278,"",""
"9713ER",288,"",""
"9713ER",270,"",""
"9713ER",262,"",""
"9713ER",256,"",""
"9713ER",274,"",""
"9713ER",264,"",""
"9713ER",254,"",""
"9713ER",276,"",""
"9713ER",266,"",""
"9713ER",258,"",""
"9713ER",268,"",""
"9713ER",284,"",""
"9713ER",260,"",""
"9713ER",282,"",""
"9713ER",286,"",""
"9713ER",280,"",""
"9713ER",272,"",""
"9713ES",322,"",""
"9713ES",318,"",""
"9713ES",310,"",""
"9713ES",308,"",""
"9713ES",298,"",""
"9713ES",294,"",""
"9713ES",300,"",""
"9713ES",290,"",""
"9713ES",324,"",""
"9713ES",320,"",""
"9713ES",326,"",""
"9713ES",314,"",""
"9713ES",328,"",""
"9713ES",296,"",""
"9713ES",302,"",""
"9713ES",292,"",""
"9713ES",316,"",""
"9713ES",304,"",""
"9713ES",312,"",""
"9713ES",306,"",""
"9713TN",25,"",""
"9713TN",27,"",""
"9713TN",1,"","9"
"9713TN",29,"",""
"9713TN",3,"",""
"9713TN",21,"",""
"9713TN",1,"","10"
"9713TN",23,"",""
"9713TN",1,"","1"
"9713TN",2,"",""
"9713TN",2,"a",""
"9713TN",5,"",""
"9713TN",1,"","14"
"9713TN",1,"","8"
"9713TN",19,"",""
"9713TN",1,"","11"
"9713TN",2,"",""
"9713TN",41,"",""
"9713TN",1,"","7"
"9713TN",11,"",""
"9713TN",33,"",""
"9713TN",9,"",""
"9713TN",15,"",""
"9713TN",1,"","12"
"9713TN",17,"",""
"9713TN",1,"","5"
"9713TN",31,"",""
"9713TN",35,"",""
"9713TN",7,"",""
"9713TN",2,"a",""
"9713TN",1,"","6"
"9713TN",13,"",""
"9713TN",37,"",""
"9713TN",1,"","2"
"9713TN",39,"",""
