"postcode","huisnummer","huisletter","toevoeging"
"8391AB",11,"",""
"8391AB",13,"",""
"8391AB",15,"",""
"8391AB",5,"A",""
"8391AB",17,"",""
"8391AB",1,"",""
"8391AB",9,"",""
"8391AB",7,"",""
"8391AB",3,"",""
"8391AB",5,"",""
"8391AC",59,"",""
"8391AC",51,"",""
"8391AC",23,"",""
"8391AC",43,"",""
"8391AC",57,"B",""
"8391AC",21,"",""
"8391AC",65,"A",""
"8391AC",47,"",""
"8391AC",61,"",""
"8391AC",29,"",""
"8391AC",41,"",""
"8391AC",25,"",""
"8391AC",65,"",""
"8391AC",35,"",""
"8391AC",19,"",""
"8391AC",57,"A",""
"8391AC",57,"",""
"8391AC",49,"",""
"8391AC",55,"",""
"8391AC",63,"",""
"8391AC",53,"",""
"8391AC",27,"",""
"8391AC",37,"",""
"8391AC",33,"",""
"8391AE",6,"",""
"8391AE",15,"",""
"8391AE",17,"",""
"8391AE",13,"A",""
"8391AE",2,"",""
"8391AE",11,"",""
"8391AE",17,"A",""
"8391AE",17,"A",""
"8391AE",2,"",""
"8391AE",18,"",""
"8391AE",17,"A",""
"8391AE",17,"D",""
"8391AE",9,"",""
"8391AE",8,"",""
"8391AE",17,"B",""
"8391AE",19,"",""
"8391AE",5,"",""
"8391AE",3,"",""
"8391AE",2,"",""
"8391AE",15,"","KANT"
"8391AE",14,"",""
"8391AE",7,"",""
"8391AE",1,"",""
"8391AE",17,"C",""
"8391AE",10,"",""
"8391AE",4,"",""
"8391AE",12,"",""
"8391AG",8,"",""
"8391AG",5,"",""
"8391AG",16,"",""
"8391AG",16,"",""
"8391AG",21,"",""
"8391AG",18,"",""
"8391AG",16,"",""
"8391AG",14,"",""
"8391AG",29,"",""
"8391AG",6,"",""
"8391AG",1,"",""
"8391AG",22,"",""
"8391AG",9,"",""
"8391AG",12,"",""
"8391AG",1,"","TR01"
"8391AG",27,"",""
"8391AG",3,"",""
"8391AG",7,"",""
"8391AG",25,"",""
"8391AG",2,"",""
"8391AG",11,"",""
"8391AG",1,"B",""
"8391AG",10,"",""
"8391AK",11,"",""
"8391AK",11,"A",""
"8391AK",7,"","WINK"
"8391AK",9,"",""
"8391AK",7,"",""
"8391AK",15,"","BEDR"
"8391AK",11,"A",""
"8391AK",1,"",""
"8391AK",1,"","WINK"
"8391AK",1,"",""
"8391AK",15,"","BEDR"
"8391AK",3,"",""
"8391AK",13,"",""
"8391AK",5,"",""
"8391AK",11,"",""
"8391AK",1,"A",""
"8391AK",11,"",""
"8391AK",15,"",""
"8391AL",19,"",""
"8391AL",19,"A",""
"8391AL",19,"B",""
"8391AL",29,"A",""
"8391AL",31,"",""
"8391AL",43,"",""
"8391AL",37,"",""
"8391AL",31,"",""
"8391AL",19,"",""
"8391AL",33,"",""
"8391AL",19,"",""
"8391AL",35,"",""
"8391AL",41,"",""
"8391AL",29,"",""
"8391AL",49,"",""
"8391AL",17,"",""
"8391AL",29,"",""
"8391AL",47,"",""
"8391AL",51,"",""
"8391AL",39,"",""
"8391AL",19,"D",""
"8391AL",19,"C",""
"8391AL",49,"",""
"8391AL",29,"",""
"8391AL",23,"",""
"8391AM",63,"",""
"8391AM",53,"",""
"8391AM",71,"","TR01"
"8391AM",69,"",""
"8391AM",65,"",""
"8391AM",67,"",""
"8391AM",55,"",""
"8391AM",73,"",""
"8391AM",61,"",""
"8391AM",57,"",""
"8391AM",59,"",""
"8391AM",77,"",""
"8391AM",71,"",""
"8391AM",75,"",""
"8391AM",55,"A",""
"8391AM",73,"",""
"8391AM",73,"",""
"8391AM",73,"A",""
"8391AN",4,"",""
"8391AN",14,"",""
"8391AN",4,"",""
"8391AN",28,"",""
"8391AN",8,"A",""
"8391AN",4,"",""
"8391AN",10,"",""
"8391AN",10,"",""
"8391AN",6,"",""
"8391AN",8,"",""
"8391AN",31,"",""
"8391AN",30,"",""
"8391AN",4,"B",""
"8391AN",10,"",""
"8391AN",10,"B",""
"8391AN",10,"A",""
"8391AN",24,"",""
"8391AN",12,"",""
"8391AN",18,"",""
"8391AN",20,"A",""
"8391AN",16,"",""
"8391AN",26,"",""
"8391AN",20,"",""
"8391AN",4,"A",""
"8391AN",22,"",""
"8391AP",42,"",""
"8391AP",38,"",""
"8391AP",44,"",""
"8391AP",32,"",""
"8391AP",40,"",""
"8391AP",48,"B",""
"8391AP",50,"",""
"8391AP",50,"B",""
"8391AP",36,"",""
"8391AP",50,"","BEDR"
"8391AP",48,"A",""
"8391AP",42,"A",""
"8391AP",48,"",""
"8391AP",54,"",""
"8391AP",46,"",""
"8391AP",52,"",""
"8391AR",66,"",""
"8391AR",70,"",""
"8391AR",56,"",""
"8391AR",58,"",""
"8391AR",85,"",""
"8391AR",64,"",""
"8391AR",62,"",""
"8391AR",60,"",""
"8391AR",56,"A",""
"8391AS",1,"A",""
"8391AS",5,"A",""
"8391AS",7,"",""
"8391AS",5,"",""
"8391AS",17,"A",""
"8391AS",15,"",""
"8391AS",13,"",""
"8391AS",11,"",""
"8391AS",1,"",""
"8391AS",1,"",""
"8391AS",23,"",""
"8391AS",17,"",""
"8391AS",7,"",""
"8391AS",1,"",""
"8391AS",19,"","WINK"
"8391AS",19,"",""
"8391AT",41,"A",""
"8391AT",49,"",""
"8391AT",55,"",""
"8391AT",45,"B",""
"8391AT",41,"B",""
"8391AT",37,"",""
"8391AT",45,"C",""
"8391AT",47,"B",""
"8391AT",33,"",""
"8391AT",51,"",""
"8391AT",29,"",""
"8391AT",41,"",""
"8391AT",45,"A",""
"8391AT",37,"A",""
"8391AT",53,"",""
"8391AT",45,"",""
"8391AT",35,"",""
"8391AT",57,"",""
"8391AT",39,"",""
"8391AT",47,"A",""
"8391AT",43,"",""
"8391AT",47,"",""
"8391AV",16,"",""
"8391AV",18,"","BEDR"
"8391AV",20,"",""
"8391AV",4,"",""
"8391AV",18,"",""
"8391AV",10,"E",""
"8391AV",16,"",""
"8391AV",10,"F",""
"8391AV",10,"C",""
"8391AV",14,"C",""
"8391AV",4,"B",""
"8391AV",14,"B",""
"8391AV",12,"C",""
"8391AV",16,"",""
"8391AV",14,"",""
"8391AV",14,"B",""
"8391AV",4,"",""
"8391AV",12,"",""
"8391AV",16,"A",""
"8391AV",10,"A",""
"8391AV",10,"G",""
"8391AV",2,"",""
"8391AV",14,"C",""
"8391AV",4,"",""
"8391AV",4,"C",""
"8391AV",8,"A",""
"8391AV",10,"I",""
"8391AV",20,"A",""
"8391AV",14,"A",""
"8391AV",14,"B",""
"8391AV",12,"B",""
"8391AV",4,"A",""
"8391AV",10,"B",""
"8391AV",10,"H",""
"8391AV",12,"A",""
"8391AV",16,"A",""
"8391AV",4,"C",""
"8391AV",14,"",""
"8391AV",12,"D",""
"8391AV",10,"D",""
"8391AV",14,"",""
"8391AV",10,"",""
"8391AV",14,"A",""
"8391AV",4,"B",""
"8391AW",36,"",""
"8391AW",48,"",""
"8391AW",44,"A",""
"8391AW",42,"",""
"8391AW",38,"",""
"8391AW",46,"",""
"8391AW",44,"",""
"8391AW",52,"",""
"8391AW",50,"",""
"8391AX",60,"",""
"8391AX",62,"",""
"8391AZ",72,"D",""
"8391AZ",68,"",""
"8391AZ",72,"C",""
"8391AZ",72,"B",""
"8391AZ",64,"",""
"8391AZ",74,"",""
"8391AZ",66,"",""
"8391AZ",72,"A",""
