postcode,straat,huisnummer,huisletter,toevoeging
2597JV,Pompstationsweg,353,,
2597JV,Pompstationsweg,167,,
2597JV,Pompstationsweg,169,,
2597JV,Pompstationsweg,325,,
2597JV,Pompstationsweg,231,,
2597JV,Pompstationsweg,301,,
2597JV,Pompstationsweg,225,,
2597JV,Pompstationsweg,227,,
2597JV,Pompstationsweg,165,,
2597JV,Pompstationsweg,235,,
2597AK,Oude Waalsdorperweg,63,,
2597JV,Pompstationsweg,233,,
2597JV,Pompstationsweg,351,,
2597JV,Pompstationsweg,229,,
2597JV,Pompstationsweg,337,,
2597JV,Pompstationsweg,163,,
2597JV,Pompstationsweg,321,,
2597JV,Pompstationsweg,323,,
2597JV,Pompstationsweg,175,,
2597JV,Pompstationsweg,327,,
2597AK,Oude Waalsdorperweg,65,,
2586ZZ,Strand Noord,53,,
2586ZZ,Strand Noord,64,,
2586ZZ,Strand Noord,2,N,
2586ZZ,Strand Noord,37,,
2586ZZ,Strand Noord,26,,
2586ZZ,Strand Noord,26,,
2586ZZ,Strand Noord,56,,
2586ZZ,Strand Noord,9,,
2586ZZ,Strand Noord,9,,
2586ZZ,Strand Noord,1,,
2586ZZ,Strand Noord,1,,
2586ZZ,Strand Noord,2,,
2586ZZ,Strand Noord,2,,
2586ZZ,Strand Noord,3,,
2586ZZ,Strand Noord,3,,
2586ZZ,Strand Noord,3,A,
2586ZZ,Strand Noord,3,A,
2586ZZ,Strand Noord,3,B,
2586ZZ,Strand Noord,3,B,
2586ZZ,Strand Noord,6,,
2586ZZ,Strand Noord,6,,
2586ZZ,Strand Noord,11,,
2586ZZ,Strand Noord,11,,
2586ZZ,Strand Noord,12,,
2586ZZ,Strand Noord,12,,
2586ZZ,Strand Noord,15,,
2586ZZ,Strand Noord,15,,
2586ZZ,Strand Noord,16,,
2586ZZ,Strand Noord,16,,
2586ZZ,Strand Noord,17,,
2586ZZ,Strand Noord,17,,
2586ZZ,Strand Noord,18,,
2586ZZ,Strand Noord,18,,
2586ZZ,Strand Noord,19,,
2586ZZ,Strand Noord,19,,
2586ZZ,Strand Noord,20,,
2586ZZ,Strand Noord,20,,
2586ZZ,Strand Noord,21,,
2586ZZ,Strand Noord,21,,
2586ZZ,Strand Noord,22,,
2586ZZ,Strand Noord,22,,
2586ZZ,Strand Noord,23,,
2586ZZ,Strand Noord,23,,
2586ZZ,Strand Noord,24,,
2586ZZ,Strand Noord,24,,
2586ZZ,Strand Noord,25,,
2586ZZ,Strand Noord,25,,
2586ZZ,Strand Noord,28,,
2586ZZ,Strand Noord,28,,
2586ZZ,Strand Noord,29,,
2586ZZ,Strand Noord,30,,
2586ZZ,Strand Noord,31,,
2586ZZ,Strand Noord,32,,
2586ZZ,Strand Noord,33,,
2586ZZ,Strand Noord,34,,
2586ZZ,Strand Noord,35,,
2586ZZ,Strand Noord,35,A,
2586ZZ,Strand Noord,38,,
2586ZZ,Strand Noord,39,,
2586ZZ,Strand Noord,40,,
2586ZZ,Strand Noord,41,,
2586ZZ,Strand Noord,42,,
2586ZZ,Strand Noord,44,,
2586ZZ,Strand Noord,48,,
2586ZZ,Strand Noord,49,,
2586ZZ,Strand Noord,50,,
2586ZZ,Strand Noord,51,,
2586ZZ,Strand Noord,55,,
2586ZZ,Strand Noord,58,,
2586ZZ,Strand Noord,61,,
2586ZZ,Strand Noord,63,,
2586ZZ,Strand Noord,65,,
2586ZZ,Strand Noord,66,,
2586ZZ,Strand Noord,67,,
2586ZZ,Strand Noord,1,N,
2586ZZ,Strand Noord,3,N,
2586ZZ,Strand Noord,36,,
2586ZZ,Strand Noord,52,,
2586ZZ,Strand Noord,54,,
2586ZZ,Strand Noord,60,,
2586ZZ,Strand Noord,57,A,
2586ZZ,Strand Noord,57,C,
2586ZZ,Strand Noord,57,B,
2586ZZ,Strand Noord,27,,
2586ZZ,Strand Noord,27,,
2586ZZ,Strand Noord,43,,
2586ZZ,Strand Noord,45,,
2586ZZ,Strand Noord,53,A,
2586ZZ,Strand Noord,53,A,
2586ZZ,Strand Noord,59,,
2586ZZ,Strand Noord,68,,
2586ZZ,Strand Noord,7,,
2586ZZ,Strand Noord,7,,
2597JV,Pompstationsweg,317,,
2597JV,Pompstationsweg,319,,
2597AK,Oude Waalsdorperweg,44,D,336
2597AK,Oude Waalsdorperweg,44,D,337
2597AK,Oude Waalsdorperweg,44,D,338
2597AK,Oude Waalsdorperweg,40,D,349
2597AK,Oude Waalsdorperweg,44,D,335
2597AK,Oude Waalsdorperweg,42,D,342A
2597AK,Oude Waalsdorperweg,42,D,346
2597AK,Oude Waalsdorperweg,40,D,347
2597AK,Oude Waalsdorperweg,40,D,348
2597AK,Oude Waalsdorperweg,40,D,350
2597AK,Oude Waalsdorperweg,61,D,1
2597AK,Oude Waalsdorperweg,61,D,2
2597AK,Oude Waalsdorperweg,42,D,344
2586ZZ,Strand Noord,2,A,
2586ZZ,Strand Noord,2,B,
2597AK,Oude Waalsdorperweg,10,,
2597JV,Pompstationsweg,227,A,
