straat,huisnummer,huisletter,toevoeging,postcode,plaats
Heereweg,113,"","",2161BA,Lisse
Heereweg,115,"","",2161BA,Lisse
Heereweg,117,"","",2161BA,Lisse
Heereweg,123,"","",2161BA,Lisse
Heereweg,123,A,"",2161BA,Lisse
Heereweg,125,"","",2161BA,Lisse
Heereweg,125,A,"",2161BA,Lisse
Heereweg,127,"","",2161BA,Lisse
Heereweg,127,A,"",2161BA,Lisse
Heereweg,129,"","",2161BA,Lisse
Heereweg,129,A,"",2161BA,Lisse
Heereweg,131,"","",2161BA,Lisse
Heereweg,131,A,"",2161BA,Lisse
Heereweg,133,"","",2161BA,Lisse
Heereweg,137,"","",2161BA,Lisse
Heereweg,137,"","",2161BA,Lisse
Heereweg,137,A,"",2161BA,Lisse
Heereweg,139,"","",2161BA,Lisse
Heereweg,139,A,"",2161BA,Lisse
Heereweg,139,A,"",2161BA,Lisse
Heereweg,141,"","",2161BB,Lisse
Heereweg,143,"","",2161BB,Lisse
Heereweg,143,A,"",2161BB,Lisse
Heereweg,145,"","",2161BB,Lisse
Heereweg,147,"","",2161BB,Lisse
Heereweg,147,A,"",2161BB,Lisse
Heereweg,149,"","",2161BB,Lisse
Heereweg,149,A,"",2161BB,Lisse
Heereweg,151,"","",2161BB,Lisse
Heereweg,151,A,"",2161BB,Lisse
Heereweg,153,"","",2161BC,Lisse
Heereweg,153,A,"",2161BC,Lisse
Heereweg,155,"","",2161BC,Lisse
Heereweg,155,A,"",2161BC,Lisse
Heereweg,155,B,"",2161BC,Lisse
Heereweg,157,"","",2161BC,Lisse
Heereweg,157,"","",2161BC,Lisse
Heereweg,157,"","",2161BC,Lisse
Heereweg,157,A,"",2161BC,Lisse
Heereweg,157,A,"",2161BC,Lisse
Heereweg,157,B,"",2161BC,Lisse
Heereweg,159,"","",2161BC,Lisse
Heereweg,159,"","",2161BC,Lisse
Heereweg,159,"","",2161BC,Lisse
Heereweg,159,A,"",2161BC,Lisse
Heereweg,161,"","",2161BC,Lisse
Heereweg,161,A,"",2161BC,Lisse
Heereweg,161,B,"",2161BC,Lisse
Heereweg,161,C,"",2161BC,Lisse
Heereweg,161,D,"",2161BC,Lisse
Heereweg,161,E,"",2161BC,Lisse
Heereweg,163,"","",2161BC,Lisse
Heereweg,163,A,"",2161BC,Lisse
Heereweg,163,B,"",2161BC,Lisse
Heereweg,163,C,"",2161BC,Lisse
Heereweg,163,D,"",2161BC,Lisse
Heereweg,163,E,"",2161BC,Lisse
Heereweg,163,F,"",2161BC,Lisse
Heereweg,165,"","",2161BC,Lisse
Heereweg,167,"","",2161BC,Lisse
Heereweg,167,A,"",2161BC,Lisse
Heereweg,167,B,"",2161BC,Lisse
Heereweg,167,C,"",2161BC,Lisse
Heereweg,167,D,"",2161BC,Lisse
Heereweg,167,E,"",2161BC,Lisse
Heereweg,169,"","",2161BC,Lisse
Heereweg,171,"","",2161BC,Lisse
